video,frame,timestamp_s,x_0,y_0,z_0,vis_0,x_1,y_1,z_1,vis_1,x_2,y_2,z_2,vis_2,x_3,y_3,z_3,vis_3,x_4,y_4,z_4,vis_4,x_5,y_5,z_5,vis_5,x_6,y_6,z_6,vis_6,x_7,y_7,z_7,vis_7,x_8,y_8,z_8,vis_8,x_9,y_9,z_9,vis_9,x_10,y_10,z_10,vis_10,x_11,y_11,z_11,vis_11,x_12,y_12,z_12,vis_12,x_13,y_13,z_13,vis_13,x_14,y_14,z_14,vis_14,x_15,y_15,z_15,vis_15,x_16,y_16,z_16,vis_16,x_17,y_17,z_17,vis_17,x_18,y_18,z_18,vis_18,x_19,y_19,z_19,vis_19,x_20,y_20,z_20,vis_20,x_21,y_21,z_21,vis_21,x_22,y_22,z_22,vis_22,x_23,y_23,z_23,vis_23,x_24,y_24,z_24,vis_24,x_25,y_25,z_25,vis_25,x_26,y_26,z_26,vis_26,x_27,y_27,z_27,vis_27,x_28,y_28,z_28,vis_28,x_29,y_29,z_29,vis_29,x_30,y_30,z_30,vis_30,x_31,y_31,z_31,vis_31,x_32,y_32,z_32,vis_32
WhatsApp Video 2025-10-12 at 9.49.13 PM.mp4,367,12.233190420560748,0.4576095640659332,0.47861191630363464,-0.12917515635490417,0.9999978542327881,0.466034471988678,0.47287338972091675,-0.1046416312456131,0.9999963045120239,0.4703928530216217,0.4732566475868225,-0.10468170791864395,0.9999963045120239,0.47456398606300354,0.4736289381980896,-0.10471637547016144,0.9999964833259583,0.44863632321357727,0.4726422131061554,-0.10895512253046036,0.9999961853027344,0.44271573424339294,0.4729710519313812,-0.10900680720806122,0.9999966025352478,0.4370337426662445,0.4733562767505646,-0.1090438961982727,0.9999969601631165,0.4812087416648865,0.47811809182167053,0.0038151112385094166,0.9999892115592957,0.42936456203460693,0.4786829948425293,-0.01629028096795082,0.9999934434890747,0.4678139090538025,0.48813194036483765,-0.09125608205795288,0.9999983906745911,0.4450604021549225,0.48847997188568115,-0.09716621786355972,0.9999986290931702,0.5319334268569946,0.5316322445869446,0.030924217775464058,0.9999731183052063,0.3774249851703644,0.5329015254974365,0.010696835815906525,0.99996417760849,0.5635681748390198,0.5919914841651917,-0.007139073684811592,0.9385730624198914,0.35118037462234497,0.5987861752510071,-0.02249298058450222,0.9765381217002869,0.5567460060119629,0.6103070974349976,-0.172152578830719,0.9133358001708984,0.3747195899486542,0.6144117712974548,-0.16984830796718597,0.9480448365211487,0.5591481328010559,0.6233524084091187,-0.2154906839132309,0.8974061012268066,0.383301317691803,0.6240758299827576,-0.21280640363693237,0.9281866550445557,0.5474374890327454,0.6172835230827332,-0.23649334907531738,0.9023730754852295,0.3922367990016937,0.6185781955718994,-0.23084215819835663,0.9320675730705261,0.5435300469398499,0.6128143072128296,-0.18458373844623566,0.8859971761703491,0.3930183947086334,0.6156415343284607,-0.17935925722122192,0.9239057302474976,0.5086401104927063,0.6374258399009705,-0.0016884986544027925,0.9998579621315002,0.41669607162475586,0.6408018469810486,0.002024436602368951,0.9998282790184021,0.5516809821128845,0.6453446745872498,-0.35564103722572327,0.9935495257377625,0.382036417722702,0.642828106880188,-0.37502121925354004,0.9935714602470398,0.5282931327819824,0.7610448002815247,-0.31486931443214417,0.9921449422836304,0.4025411009788513,0.7551703453063965,-0.3053678870201111,0.9918767213821411,0.5145428776741028,0.7758500576019287,-0.31606313586235046,0.9614132642745972,0.41117459535598755,0.7695068120956421,-0.3009794354438782,0.9635871648788452,0.5419173836708069,0.7887495756149292,-0.48161983489990234,0.9881422519683838,0.4023456871509552,0.7915099263191223,-0.4495203197002411,0.9882326722145081
WhatsApp Video 2025-10-12 at 9.49.13 PM.mp4,368,12.266523364485982,0.4576878547668457,0.47872912883758545,-0.12448141723871231,0.9999978542327881,0.46605876088142395,0.47291824221611023,-0.10106227546930313,0.9999963045120239,0.47042474150657654,0.47329181432724,-0.10110697895288467,0.9999963045120239,0.47475582361221313,0.4736662805080414,-0.10114209353923798,0.9999964833259583,0.44871214032173157,0.47270411252975464,-0.10526930540800095,0.9999961256980896,0.4427381455898285,0.47304895520210266,-0.10532987117767334,0.999996542930603,0.43705353140830994,0.47346654534339905,-0.10537399351596832,0.9999969005584717,0.48122912645339966,0.47825711965560913,0.0047016749158501625,0.9999892115592957,0.429359495639801,0.47884589433670044,-0.015634605661034584,0.9999933838844299,0.4678301215171814,0.48826390504837036,-0.08809114247560501,0.9999983906745911,0.44516900181770325,0.48865804076194763,-0.09387705475091934,0.9999986290931702,0.531984269618988,0.5319643020629883,0.030849989503622055,0.9999725222587585,0.3773573040962219,0.5330489277839661,0.010369177907705307,0.9999629855155945,0.5637341141700745,0.5927694439888,-0.007523789070546627,0.9391505718231201,0.3511778712272644,0.5988096594810486,-0.022435331717133522,0.9768699407577515,0.5567420125007629,0.6103019714355469,-0.17300307750701904,0.9140483736991882,0.37444934248924255,0.614470362663269,-0.16661681234836578,0.9478750824928284,0.5591833591461182,0.6233092546463013,-0.21608121693134308,0.8985501527786255,0.382887601852417,0.6241346001625061,-0.20767159759998322,0.9280208945274353,0.5475472211837769,0.6172783374786377,-0.23732547461986542,0.9033034443855286,0.39187052845954895,0.6186513304710388,-0.2257530391216278,0.9317528009414673,0.5435880422592163,0.6128059029579163,-0.18552090227603912,0.8866979479789734,0.39275339245796204,0.6157084107398987,-0.17605307698249817,0.9234951138496399,0.5086624026298523,0.6374682188034058,-0.0016615333734080195,0.9998594522476196,0.4167056977748871,0.6408883333206177,0.001991825643926859,0.999830424785614,0.5519842505455017,0.6452426314353943,-0.34735429286956787,0.9935310482978821,0.38182201981544495,0.6428356766700745,-0.36508113145828247,0.9935829639434814,0.5281285047531128,0.7610530257225037,-0.3118801712989807,0.9922072887420654,0.40253975987434387,0.7552251219749451,-0.300111323595047,0.991962730884552,0.5142335891723633,0.7758592963218689,-0.3136824071407318,0.9615451693534851,0.41141241788864136,0.7695841193199158,-0.2964455783367157,0.96389240026474,0.5419758558273315,0.7887384295463562,-0.4749531149864197,0.9881585240364075,0.4022192358970642,0.7915168404579163,-0.44033756852149963,0.9883289337158203
WhatsApp Video 2025-10-12 at 9.49.13 PM.mp4,369,12.299856308411215,0.45774462819099426,0.47888505458831787,-0.12292410433292389,0.9999978542327881,0.46608394384384155,0.47293999791145325,-0.0999985858798027,0.9999963045120239,0.4704784154891968,0.47329413890838623,-0.10004507005214691,0.9999963045120239,0.47481009364128113,0.47366347908973694,-0.10007814317941666,0.9999964833259583,0.44877752661705017,0.4727605879306793,-0.10394125431776047,0.9999960660934448,0.4427374005317688,0.473114013671875,-0.10400727391242981,0.999996542930603,0.4370986521244049,0.4735470116138458,-0.10405799001455307,0.9999968409538269,0.4812958538532257,0.47832271456718445,0.004526714328676462,0.9999892115592957,0.4293282628059387,0.47896501421928406,-0.01521941926330328,0.9999933242797852,0.46787524223327637,0.48846325278282166,-0.08725187927484512,0.9999984502792358,0.4451950788497925,0.4888812005519867,-0.09268461167812347,0.9999986886978149,0.5322786569595337,0.5324355363845825,0.02913620136678219,0.9999722838401794,0.3773498833179474,0.5331899523735046,0.00982836727052927,0.9999622106552124,0.563946008682251,0.5934137105941772,-0.01069304347038269,0.9401185512542725,0.3512961268424988,0.598804771900177,-0.022693632170557976,0.9772456884384155,0.5567403435707092,0.6102927327156067,-0.17528502643108368,0.9152175784111023,0.37429553270339966,0.614506185054779,-0.1699512004852295,0.947902262210846,0.559302806854248,0.6232884526252747,-0.21742123365402222,0.9002837538719177,0.3827758729457855,0.6242533326148987,-0.21174746751785278,0.9281948804855347,0.5476192831993103,0.617274820804596,-0.24006277322769165,0.9048241376876831,0.39171212911605835,0.6187862157821655,-0.22986175119876862,0.9317875504493713,0.5436182618141174,0.6128056645393372,-0.18828730285167694,0.8881099820137024,0.3926478922367096,0.6158432960510254,-0.17948850989341736,0.9235191941261292,0.5090265274047852,0.6374709606170654,-0.0017147255130112171,0.9998612999916077,0.4168734550476074,0.6409478187561035,0.0020396874751895666,0.9998330473899841,0.552053689956665,0.645251452922821,-0.34223291277885437,0.993522047996521,0.3817213773727417,0.6430366635322571,-0.3566426932811737,0.9935651421546936,0.5281450748443604,0.7610506415367126,-0.30973511934280396,0.9922682046890259,0.40253981947898865,0.7554129362106323,-0.29389554262161255,0.992024302482605,0.5144208073616028,0.7758374810218811,-0.31194332242012024,0.9615873694419861,0.4114157557487488,0.7696996927261353,-0.29070961475372314,0.9642052054405212,0.5418758392333984,0.7886834144592285,-0.47287580370903015,0.9881734251976013,0.4021759033203125,0.7915456295013428,-0.43323391675949097,0.9884029030799866
WhatsApp Video 2025-10-12 at 9.49.13 PM.mp4,370,12.33318925233645,0.457777202129364,0.4792400002479553,-0.12439198791980743,0.9999978542327881,0.46610867977142334,0.473080575466156,-0.10093210637569427,0.9999963045120239,0.4705166220664978,0.47340065240859985,-0.10097348690032959,0.9999963045120239,0.4748898148536682,0.47374942898750305,-0.10100215673446655,0.9999964833259583,0.4487918019294739,0.4729120135307312,-0.10503767430782318,0.9999960660934448,0.4427616596221924,0.47325947880744934,-0.10510053485631943,0.999996542930603,0.4371245503425598,0.4737001359462738,-0.10514111071825027,0.9999968409538269,0.48135700821876526,0.4784364104270935,0.0038869273848831654,0.9999892115592957,0.429328978061676,0.47907477617263794,-0.01526281051337719,0.9999932646751404,0.4679076373577118,0.4887930154800415,-0.08789227157831192,0.9999984502792358,0.4452621340751648,0.48923346400260925,-0.0934843197464943,0.9999986886978149,0.5327093005180359,0.5330111980438232,0.02720453217625618,0.9999719262123108,0.37735119462013245,0.5332817435264587,0.00914593506604433,0.9999618530273438,0.5641697645187378,0.5938646197319031,-0.01448060479015112,0.9397875666618347,0.3515658974647522,0.5987101197242737,-0.02782886102795601,0.9772449135780334,0.5568963289260864,0.6102325916290283,-0.1813136339187622,0.9149930477142334,0.37401777505874634,0.6145039200782776,-0.18298646807670593,0.9475581645965576,0.5601058602333069,0.622994601726532,-0.2239980846643448,0.9004798531532288,0.3822095990180969,0.624251127243042,-0.2257104516029358,0.927916407585144,0.5481021404266357,0.6171784996986389,-0.24723723530769348,0.9049457311630249,0.391170859336853,0.6188073754310608,-0.24408462643623352,0.93145751953125,0.5439139604568481,0.6127527356147766,-0.19467423856258392,0.8880635499954224,0.3922046720981598,0.6158651113510132,-0.1930873692035675,0.9231654405593872,0.5096749663352966,0.6374698877334595,-0.0017289465758949518,0.9998613595962524,0.4172168970108032,0.6409968137741089,0.00205243076197803,0.9998339414596558,0.5520853996276855,0.6454633474349976,-0.34716272354125977,0.9935466051101685,0.381646066904068,0.643427312374115,-0.3646943271160126,0.9935654401779175,0.5281849503517151,0.7610505223274231,-0.31177303194999695,0.992328405380249,0.40264004468917847,0.7555651664733887,-0.2975333333015442,0.9920941591262817,0.514704167842865,0.7758129835128784,-0.31366854906082153,0.9616672992706299,0.4115975797176361,0.7697334289550781,-0.2938785254955292,0.964515209197998,0.541727602481842,0.7886523008346558,-0.4762269854545593,0.9882271885871887,0.4021976888179779,0.7915742993354797,-0.43934541940689087,0.9884907603263855
WhatsApp Video 2025-10-12 at 9.49.13 PM.mp4,371,12.366522196261682,0.45781177282333374,0.4796004295349121,-0.12823322415351868,0.9999978542327881,0.46611708402633667,0.4732903838157654,-0.10451402515172958,0.9999963045120239,0.47056519985198975,0.4735904037952423,-0.10455712676048279,0.9999963045120239,0.47506314516067505,0.47392040491104126,-0.10458303987979889,0.9999964833259583,0.4488360583782196,0.47310441732406616,-0.10822395980358124,0.9999960660934448,0.4427720010280609,0.47343990206718445,-0.10828615725040436,0.999996542930603,0.43713968992233276,0.47388339042663574,-0.10833261907100677,0.9999968409538269,0.4815138578414917,0.4785768687725067,0.002300186548382044,0.9999893307685852,0.4293323755264282,0.4792219400405884,-0.01608211174607277,0.9999932050704956,0.4679306149482727,0.48913291096687317,-0.09109106659889221,0.9999984502792358,0.4453484117984772,0.48957985639572144,-0.09628842771053314,0.9999986886978149,0.5336617231369019,0.5336806774139404,0.02573026716709137,0.9999716281890869,0.3773825764656067,0.5334256291389465,0.00827252957969904,0.9999613165855408,0.5644597411155701,0.5947265028953552,-0.01912738010287285,0.9390535354614258,0.3522152304649353,0.5986613035202026,-0.035669948905706406,0.9768175482749939,0.5570488572120667,0.6101769208908081,-0.1904749721288681,0.9153032302856445,0.3740246593952179,0.6145039796829224,-0.20173010230064392,0.9468690156936646,0.5604617595672607,0.6226717829704285,-0.23486113548278809,0.9011858701705933,0.3821328282356262,0.6242644786834717,-0.24642403423786163,0.9272922873497009,0.5483075976371765,0.6169623136520386,-0.2577514946460724,0.9056437611579895,0.3909958600997925,0.6188327074050903,-0.2650800943374634,0.9308398365974426,0.5440951585769653,0.6126120090484619,-0.20387844741344452,0.8886738419532776,0.3921154737472534,0.6158830523490906,-0.21238040924072266,0.9225285053253174,0.5104362368583679,0.63747638463974,-0.0016705554444342852,0.9998618960380554,0.41761359572410583,0.6410220861434937,0.001995914615690708,0.9998347163200378,0.5520982146263123,0.6456807255744934,-0.36346447467803955,0.9935654997825623,0.38165271282196045,0.6436473727226257,-0.3730889558792114,0.9935543537139893,0.5282115340232849,0.7610762715339661,-0.3194822669029236,0.992363691329956,0.40273958444595337,0.7557711005210876,-0.29864925146102905,0.9921542406082153,0.5149344205856323,0.7758114337921143,-0.32081398367881775,0.9617482423782349,0.4116891622543335,0.7697490453720093,-0.29513785243034363,0.9648699164390564,0.5417125225067139,0.7886481285095215,-0.4893985688686371,0.988271176815033,0.40230512619018555,0.7915906310081482,-0.44121265411376953,0.9885824918746948
WhatsApp Video 2025-10-12 at 9.49.13 PM.mp4,372,12.399855140186917,0.4579075276851654,0.479813814163208,-0.13256968557834625,0.9999977946281433,0.4661259949207306,0.47339826822280884,-0.10846642404794693,0.9999962449073792,0.47063106298446655,0.4736836850643158,-0.10850896686315536,0.9999962449073792,0.47523313760757446,0.4740026891231537,-0.10853400081396103,0.9999964237213135,0.44890740513801575,0.4732145071029663,-0.11202462762594223,0.9999959468841553,0.4428003132343292,0.47355636954307556,-0.11208431422710419,0.9999964237213135,0.4371647536754608,0.47402018308639526,-0.11213289201259613,0.9999967813491821,0.4816591143608093,0.47864222526550293,0.00045368733117356896,0.9999892711639404,0.42933663725852966,0.4794004261493683,-0.017402408644557,0.9999930262565613,0.46798744797706604,0.4893616735935211,-0.09463375061750412,0.9999984502792358,0.4455612301826477,0.4898476004600525,-0.09960794448852539,0.9999986886978149,0.5346739292144775,0.534122109413147,0.025398848578333855,0.9999709129333496,0.3775051534175873,0.5335144996643066,0.007298158016055822,0.9999604821205139,0.5646421909332275,0.5952960848808289,-0.020968949422240257,0.937591552734375,0.3527556359767914,0.5986573100090027,-0.038383208215236664,0.9762072563171387,0.5571704506874084,0.6101639866828918,-0.19477099180221558,0.9145681262016296,0.3742358684539795,0.614498496055603,-0.20535913109779358,0.9459908604621887,0.5606075525283813,0.6225939393043518,-0.2398352026939392,0.9007195234298706,0.3822661340236664,0.624244749546051,-0.2505190074443817,0.9263998866081238,0.5483713150024414,0.6169135570526123,-0.2618694007396698,0.9052669405937195,0.39099571108818054,0.618801474571228,-0.26906126737594604,0.9299850463867188,0.5441940426826477,0.6125950217247009,-0.20797789096832275,0.8881061673164368,0.3921203315258026,0.6158532500267029,-0.21601255238056183,0.9215700626373291,0.5107670426368713,0.6374739408493042,-0.0016059206100180745,0.9998614192008972,0.4177546799182892,0.6410181522369385,0.0019363570027053356,0.9998347163200378,0.5520947575569153,0.6456871628761292,-0.37335044145584106,0.9935348033905029,0.3816612660884857,0.6436293721199036,-0.3856460750102997,0.9935155510902405,0.5282148122787476,0.761080265045166,-0.3267729878425598,0.9923529028892517,0.40283480286598206,0.7557745575904846,-0.30434319376945496,0.9921650290489197,0.5150452256202698,0.775791585445404,-0.32778874039649963,0.9616171717643738,0.4116966724395752,0.7696986198425293,-0.29983824491500854,0.9649919867515564,0.5417231917381287,0.7886425256729126,-0.49972352385520935,0.9882575869560242,0.4025593101978302,0.791593074798584,-0.45206981897354126,0.9886093735694885
WhatsApp Video 2025-10-12 at 9.49.13 PM.mp4,373,12.43318808411215,0.45819422602653503,0.4798164665699005,-0.1346380114555359,0.9999977350234985,0.46619901061058044,0.47339722514152527,-0.11005581170320511,0.9999961853027344,0.4708958566188812,0.47368085384368896,-0.11009837687015533,0.9999961853027344,0.47557830810546875,0.47400152683258057,-0.11012044548988342,0.9999963641166687,0.4491255581378937,0.4732137620449066,-0.11383237689733505,0.9999958276748657,0.4429735243320465,0.47355741262435913,-0.11389007419347763,0.9999963045120239,0.4372914135456085,0.47402527928352356,-0.11393579095602036,0.9999966621398926,0.482031911611557,0.4786483347415924,0.0003420044085942209,0.9999891519546509,0.4293457269668579,0.4794822931289673,-0.018030984327197075,0.9999926686286926,0.4682922959327698,0.4894116520881653,-0.09594862163066864,0.9999983906745911,0.44603607058525085,0.4898853302001953,-0.10120194405317307,0.9999986290931702,0.5353181958198547,0.534182071685791,0.02542433887720108,0.9999704957008362,0.37761855125427246,0.5335868000984192,0.006905007176101208,0.999958872795105,0.5646538734436035,0.5953142046928406,-0.02058815211057663,0.9366338849067688,0.35307058691978455,0.598764955997467,-0.03829243779182434,0.9752436876296997,0.557162344455719,0.610155463218689,-0.193226620554924,0.9147194623947144,0.3759317696094513,0.6149386167526245,-0.20189274847507477,0.9439782500267029,0.5605576038360596,0.6225836277008057,-0.23807770013809204,0.9009508490562439,0.3842402696609497,0.624809741973877,-0.2465786635875702,0.924002468585968,0.5482903122901917,0.6168965697288513,-0.25981849431991577,0.9055531620979309,0.3922837972640991,0.6190716028213501,-0.2648041248321533,0.92767333984375,0.5441443920135498,0.6125938296318054,-0.2062271535396576,0.8882138729095459,0.3935266137123108,0.6161619424819946,-0.21224118769168854,0.9189962148666382,0.5107042789459229,0.6374736428260803,-0.0013466848758980632,0.9998606443405151,0.417719304561615,0.6410186886787415,0.001679453649558127,0.9998334050178528,0.5520250797271729,0.6456906795501709,-0.37459850311279297,0.9933661222457886,0.3816629946231842,0.6436143517494202,-0.3956981599330902,0.9934051632881165,0.5281791687011719,0.761073648929596,-0.3289449214935303,0.9922298192977905,0.402896910905838,0.7557705640792847,-0.3135320544242859,0.992053747177124,0.5150412917137146,0.7757672667503357,-0.32998308539390564,0.9609012007713318,0.41169628500938416,0.7696526050567627,-0.30836331844329834,0.9646189212799072,0.5417230725288391,0.7886472344398499,-0.5027037262916565,0.9881298542022705,0.4031144380569458,0.7915893793106079,-0.46281981468200684,0.9885090589523315
WhatsApp Video 2025-10-12 at 9.49.13 PM.mp4,374,12.466521028037384,0.4585270583629608,0.4798585772514343,-0.12460329383611679,0.9999977946281433,0.4663361608982086,0.47339871525764465,-0.10104793310165405,0.9999962449073792,0.47119760513305664,0.47368308901786804,-0.10109779238700867,0.9999962449073792,0.4759175479412079,0.47400757670402527,-0.10112796723842621,0.9999964237213135,0.44949984550476074,0.47321245074272156,-0.1048329547047615,0.9999958872795105,0.44334176182746887,0.4735579788684845,-0.10489551723003387,0.9999963641166687,0.4375574290752411,0.4740273654460907,-0.10494999587535858,0.9999966621398926,0.4824490547180176,0.47868767380714417,0.005089940968900919,0.99998939037323,0.4293886125087738,0.4795340895652771,-0.013534145429730415,0.9999927878379822,0.46854862570762634,0.4895044267177582,-0.08803398907184601,0.9999984502792358,0.4464617371559143,0.4899353086948395,-0.09327737987041473,0.9999986886978149,0.5357241630554199,0.5341487526893616,0.02841782197356224,0.9999708533287048,0.37762561440467834,0.5336640477180481,0.008010822348296642,0.9999584555625916,0.5647653341293335,0.5953190326690674,-0.01749061420559883,0.937778890132904,0.3531210422515869,0.5990400910377502,-0.03384166955947876,0.9755256772041321,0.5571766495704651,0.6098635792732239,-0.1904756724834442,0.9170219302177429,0.37823089957237244,0.6153371930122375,-0.18866680562496185,0.9440645575523376,0.5605541467666626,0.6220118403434753,-0.2351285070180893,0.9036945104598999,0.3870026469230652,0.6253475546836853,-0.23135018348693848,0.9241187572479248,0.5481911301612854,0.616479218006134,-0.2572355270385742,0.9081261157989502,0.395393043756485,0.619355320930481,-0.24912568926811218,0.9276597499847412,0.5440821051597595,0.6123451590538025,-0.20355777442455292,0.8908277750015259,0.39651352167129517,0.6164719462394714,-0.1983574628829956,0.9189099073410034,0.5106995105743408,0.6374804973602295,-0.0013320263242349029,0.9998639225959778,0.4177120327949524,0.641018807888031,0.0016635075444355607,0.9998369216918945,0.5519406795501709,0.6456442475318909,-0.361343115568161,0.9933394193649292,0.38166818022727966,0.6435793042182922,-0.3770241439342499,0.9934046268463135,0.5281631946563721,0.7610739469528198,-0.3280176520347595,0.9922561049461365,0.4030247628688812,0.7558057308197021,-0.30839988589286804,0.9921019673347473,0.5150452852249146,0.7757319808006287,-0.32992124557495117,0.9609535336494446,0.41174307465553284,0.7696502208709717,-0.3042926788330078,0.9648745059967041,0.5417236089706421,0.788653552532196,-0.49947717785835266,0.9881529808044434,0.4033016264438629,0.7915975451469421,-0.45262181758880615,0.988594651222229
WhatsApp Video 2025-10-12 at 9.49.13 PM.mp4,375,12.499853971962617,0.4596047103404999,0.48001956939697266,-0.12071062624454498,0.9999978542327881,0.4670700132846832,0.47351405024528503,-0.09750229120254517,0.9999963641166687,0.47214940190315247,0.47379767894744873,-0.09754619002342224,0.9999964237213135,0.4766469895839691,0.47412869334220886,-0.09757338464260101,0.999996542930603,0.45069485902786255,0.47331997752189636,-0.10151901841163635,0.9999960064888,0.44445186853408813,0.4736613929271698,-0.10157696902751923,0.9999964833259583,0.43849119544029236,0.47413140535354614,-0.10162442177534103,0.9999967813491821,0.48294559121131897,0.47883445024490356,0.00745985796675086,0.9999898076057434,0.4296451210975647,0.4796328842639923,-0.01235401164740324,0.999993085861206,0.4691682457923889,0.48966044187545776,-0.08450145274400711,0.9999985098838806,0.4472863972187042,0.4900527894496918,-0.09009546786546707,0.9999987483024597,0.535973846912384,0.5341229438781738,0.03177590295672417,0.9999719858169556,0.37762483954429626,0.5337328910827637,0.009260667487978935,0.999959409236908,0.5651755332946777,0.5954713821411133,-0.011865868233144283,0.9398345351219177,0.3529577851295471,0.5994805097579956,-0.026800086721777916,0.9763601422309875,0.5571374893188477,0.609458863735199,-0.18604329228401184,0.9209533333778381,0.3797000050544739,0.6154237985610962,-0.17335465550422668,0.9456786513328552,0.5603963732719421,0.621120274066925,-0.2310297191143036,0.9081292152404785,0.38892847299575806,0.6253370046615601,-0.2150299847126007,0.926011860370636,0.5480057597160339,0.61594158411026,-0.25256216526031494,0.9123650193214417,0.3977755308151245,0.6193594336509705,-0.2322874218225479,0.9293704628944397,0.5439742803573608,0.6119897365570068,-0.1988033652305603,0.895397424697876,0.3985687494277954,0.616484522819519,-0.18231511116027832,0.9207144975662231,0.5106842517852783,0.6374824643135071,-0.0012904511531814933,0.9998677968978882,0.41779643297195435,0.6409838795661926,0.0016190872993320227,0.9998410940170288,0.5517439842224121,0.645674467086792,-0.3544808328151703,0.9933623671531677,0.3816717863082886,0.6435869336128235,-0.3710263669490814,0.9934528470039368,0.5281628966331482,0.7610571384429932,-0.3261492848396301,0.9922900199890137,0.40335628390312195,0.7556145191192627,-0.3055092394351959,0.9921556115150452,0.515047013759613,0.7756362557411194,-0.32885071635246277,0.961105465888977,0.4121064245700836,0.7691644430160522,-0.3016783893108368,0.9652306437492371,0.5417520403862,0.7886516451835632,-0.49568551778793335,0.9881506562232971,0.40352165699005127,0.7915983200073242,-0.4470881521701813,0.9886561036109924
WhatsApp Video 2025-10-12 at 9.49.13 PM.mp4,376,12.533186915887851,0.46014735102653503,0.48041799664497375,-0.12246657907962799,0.9999979138374329,0.46764692664146423,0.4738638401031494,-0.09904728084802628,0.9999964833259583,0.4729262888431549,0.474124550819397,-0.09909146279096603,0.999996542930603,0.47727036476135254,0.4744310677051544,-0.09911800175905228,0.9999966621398926,0.4514654278755188,0.4737473130226135,-0.10307487845420837,0.9999961256980896,0.44510284066200256,0.47408244013786316,-0.10313369333744049,0.9999966025352478,0.4390442669391632,0.4745495021343231,-0.10317927598953247,0.9999969005584717,0.48367932438850403,0.4790840446949005,0.006837048567831516,0.9999901056289673,0.4299198091030121,0.47988665103912354,-0.01207701489329338,0.9999933242797852,0.46946975588798523,0.48995569348335266,-0.08582915365695953,0.9999985694885254,0.4477062523365021,0.49038153886795044,-0.0912354588508606,0.9999988079071045,0.5372809767723083,0.5342612266540527,0.03319166600704193,0.9999725818634033,0.3776334822177887,0.5338174104690552,0.01123920176178217,0.9999606609344482,0.5656517744064331,0.5959192514419556,-0.01064993068575859,0.941102147102356,0.3526745140552521,0.5996591448783875,-0.024643871933221817,0.9768853187561035,0.5571029782295227,0.6093575358390808,-0.18580475449562073,0.9236222505569458,0.381788432598114,0.6156466007232666,-0.17436762154102325,0.9466646313667297,0.5600385665893555,0.6208823323249817,-0.23098579049110413,0.9109349250793457,0.39115631580352783,0.6256773471832275,-0.21686875820159912,0.9269319176673889,0.5477256774902344,0.6157369613647461,-0.2521200180053711,0.9150704741477966,0.4006868898868561,0.6197377443313599,-0.23379887640476227,0.930186927318573,0.5438161492347717,0.6118582487106323,-0.19830824434757233,0.898232102394104,0.40116289258003235,0.6167139410972595,-0.18326590955257416,0.9215510487556458,0.5106813907623291,0.6376069188117981,-0.0011373157612979412,0.9998688697814941,0.4178023040294647,0.6409853100776672,0.0014712554402649403,0.999842643737793,0.5514107942581177,0.6456751823425293,-0.3598642647266388,0.9933342337608337,0.3820050060749054,0.6435539126396179,-0.3793506324291229,0.9934812784194946,0.5280842781066895,0.7610460519790649,-0.3291146159172058,0.9922705292701721,0.40360182523727417,0.7555481791496277,-0.31102651357650757,0.9921801686286926,0.5148809552192688,0.7756248712539673,-0.3313877582550049,0.9611878395080566,0.4122920036315918,0.7690643072128296,-0.30668506026268005,0.9655400514602661,0.5417472720146179,0.7886682748794556,-0.5006872415542603,0.9881281852722168,0.4035660922527313,0.7915915846824646,-0.45579349994659424,0.9887022972106934
