video,frame,timestamp_s,x_0,y_0,z_0,vis_0,x_1,y_1,z_1,vis_1,x_2,y_2,z_2,vis_2,x_3,y_3,z_3,vis_3,x_4,y_4,z_4,vis_4,x_5,y_5,z_5,vis_5,x_6,y_6,z_6,vis_6,x_7,y_7,z_7,vis_7,x_8,y_8,z_8,vis_8,x_9,y_9,z_9,vis_9,x_10,y_10,z_10,vis_10,x_11,y_11,z_11,vis_11,x_12,y_12,z_12,vis_12,x_13,y_13,z_13,vis_13,x_14,y_14,z_14,vis_14,x_15,y_15,z_15,vis_15,x_16,y_16,z_16,vis_16,x_17,y_17,z_17,vis_17,x_18,y_18,z_18,vis_18,x_19,y_19,z_19,vis_19,x_20,y_20,z_20,vis_20,x_21,y_21,z_21,vis_21,x_22,y_22,z_22,vis_22,x_23,y_23,z_23,vis_23,x_24,y_24,z_24,vis_24,x_25,y_25,z_25,vis_25,x_26,y_26,z_26,vis_26,x_27,y_27,z_27,vis_27,x_28,y_28,z_28,vis_28,x_29,y_29,z_29,vis_29,x_30,y_30,z_30,vis_30,x_31,y_31,z_31,vis_31,x_32,y_32,z_32,vis_32
WhatsApp Video 2025-10-12 at 9.49.14 PM (1).mp4,321,10.700365187713311,0.5361271500587463,0.486189067363739,-0.12755535542964935,0.9999635815620422,0.5435426235198975,0.478462815284729,-0.10269571095705032,0.999935507774353,0.5499328970909119,0.4785209000110626,-0.10271286219358444,0.9999351501464844,0.5551064014434814,0.4787507653236389,-0.10270470380783081,0.999937117099762,0.5255087614059448,0.4782116711139679,-0.10048245638608932,0.9999293684959412,0.5187981128692627,0.4782642722129822,-0.10043864697217941,0.9999232888221741,0.511931300163269,0.4787449240684509,-0.10037586092948914,0.9999300837516785,0.5602626204490662,0.48177433013916016,0.03872483968734741,0.9999142289161682,0.5007491707801819,0.4830571115016937,0.04775746166706085,0.9998707175254822,0.5456557273864746,0.4952443242073059,-0.07341258972883224,0.9999365210533142,0.5238584280014038,0.4957060217857361,-0.07117396593093872,0.999920666217804,0.6187875270843506,0.5372393727302551,0.06252138316631317,0.9999850392341614,0.45103541016578674,0.5390589237213135,0.115071140229702,0.9998984932899475,0.6429490447044373,0.6114830374717712,0.04929044097661972,0.9856412410736084,0.42821261286735535,0.6136155128479004,0.13592301309108734,0.8767279982566833,0.6397080421447754,0.681334376335144,-0.09595949202775955,0.9795510172843933,0.4374021589756012,0.6745927929878235,0.009893445298075676,0.8868492841720581,0.6431463360786438,0.7036861777305603,-0.15144869685173035,0.9631544351577759,0.4361604154109955,0.6963109374046326,-0.0418931245803833,0.8606866598129272,0.6263222098350525,0.7020954489707947,-0.18887516856193542,0.9628885388374329,0.4507487416267395,0.6939377784729004,-0.0770115926861763,0.8634095788002014,0.6205953359603882,0.6944332122802734,-0.11353994160890579,0.9511028528213501,0.4560437798500061,0.688507080078125,-0.00741441547870636,0.8549609184265137,0.5961334109306335,0.6798491477966309,-0.0257929265499115,0.9997323155403137,0.4940100908279419,0.6831676959991455,0.025715528056025505,0.9995148181915283,0.6127307415008545,0.7999640703201294,-0.07345641404390335,0.9699744582176208,0.4986450672149658,0.7982850074768066,-0.03946715593338013,0.8775843381881714,0.6221644282341003,0.9105179905891418,0.03702101483941078,0.9643194675445557,0.5220286846160889,0.9141672849655151,0.07529930770397186,0.8944478631019592,0.6143101453781128,0.9260636568069458,0.038934167474508286,0.7297002077102661,0.5389648079872131,0.9276757836341858,0.07464376091957092,0.7235825061798096,0.6318259835243225,0.9466444849967957,-0.16857464611530304,0.9529979228973389,0.47723811864852905,0.9454485177993774,-0.10806199163198471,0.8877647519111633
WhatsApp Video 2025-10-12 at 9.49.14 PM (1).mp4,322,10.733699658703072,0.5386375784873962,0.48862046003341675,-0.13910497725009918,0.9999663829803467,0.5459498167037964,0.48115575313568115,-0.11356823891401291,0.9999386668205261,0.5521358847618103,0.4812926650047302,-0.11356573551893234,0.9999381899833679,0.5572521090507507,0.4815857410430908,-0.1135476753115654,0.9999401569366455,0.527817964553833,0.48067665100097656,-0.11204428970813751,0.9999338388442993,0.5211077928543091,0.4806428849697113,-0.1120055690407753,0.9999281764030457,0.5139374732971191,0.48107731342315674,-0.11193448305130005,0.9999348521232605,0.5613018274307251,0.4845745861530304,0.02886601723730564,0.9999150633811951,0.5023041367530823,0.4854440987110138,0.04347960278391838,0.9998779892921448,0.5476733446121216,0.49782007932662964,-0.08489707112312317,0.9999400973320007,0.5261628031730652,0.49823257327079773,-0.0832611545920372,0.9999265670776367,0.6195588707923889,0.5404261946678162,0.05245177075266838,0.9999842643737793,0.4509846270084381,0.5413571000099182,0.09713506698608398,0.9999052882194519,0.6430492401123047,0.6159247159957886,0.04436958208680153,0.9852537512779236,0.42822253704071045,0.6154476404190063,0.12149286270141602,0.887321949005127,0.6394073963165283,0.6837820410728455,-0.09225040674209595,0.9797362089157104,0.44139668345451355,0.6773247122764587,0.006429618690162897,0.8961805701255798,0.6428455114364624,0.7061108350753784,-0.14536869525909424,0.9635101556777954,0.4414515793323517,0.6989868879318237,-0.042579058557748795,0.8706996440887451,0.6260278224945068,0.7046675086021423,-0.18180310726165771,0.9632726311683655,0.45641785860061646,0.6959620118141174,-0.07525008916854858,0.873323917388916,0.6204053163528442,0.6969863176345825,-0.10897929221391678,0.951715350151062,0.46189936995506287,0.6902976632118225,-0.009008104912936687,0.8650188446044922,0.5969535708427429,0.681469738483429,-0.02564144693315029,0.99973064661026,0.4956461489200592,0.6845283508300781,0.025525324046611786,0.9995400905609131,0.612485408782959,0.7990727424621582,-0.07926434278488159,0.9716377258300781,0.49768564105033875,0.7975193858146667,-0.0400003045797348,0.8872799277305603,0.6220550537109375,0.9097966551780701,0.022156042978167534,0.9661842584609985,0.5214418768882751,0.9140275120735168,0.0678839161992073,0.9030001759529114,0.6145796775817871,0.9256423711776733,0.02101919800043106,0.7249376177787781,0.537681519985199,0.9277066588401794,0.0664132758975029,0.7261417508125305,0.6313996315002441,0.9463825821876526,-0.1713680773973465,0.9553588628768921,0.47790366411209106,0.945455014705658,-0.11219465732574463,0.8961755633354187
WhatsApp Video 2025-10-12 at 9.49.14 PM (1).mp4,323,10.767034129692833,0.5383153557777405,0.49201542139053345,-0.1310626119375229,0.9999690651893616,0.5459365248680115,0.4846135973930359,-0.10670974850654602,0.9999418258666992,0.5523159503936768,0.4847087562084198,-0.10669830441474915,0.9999412894248962,0.5576286315917969,0.48493868112564087,-0.10666508972644806,0.9999431371688843,0.5277010202407837,0.4843526780605316,-0.10511166602373123,0.9999381303787231,0.520865797996521,0.48450079560279846,-0.10508553683757782,0.9999328851699829,0.5136805772781372,0.48493608832359314,-0.10502725839614868,0.9999393224716187,0.5623674988746643,0.4878759980201721,0.027277059853076935,0.9999164938926697,0.5032117962837219,0.4888817071914673,0.03864495828747749,0.9998853802680969,0.5477284789085388,0.5012965202331543,-0.0805053859949112,0.9999439120292664,0.5261484980583191,0.5019055008888245,-0.0790361538529396,0.9999322891235352,0.6208676695823669,0.5440418720245361,0.04711886867880821,0.9999837279319763,0.45116323232650757,0.5453182458877563,0.08949838578701019,0.9999122619628906,0.643229603767395,0.6201716065406799,0.041477642953395844,0.9850546717643738,0.42813971638679504,0.619286060333252,0.11063624173402786,0.8971093893051147,0.6392337083816528,0.6859882473945618,-0.09232781082391739,0.9799225330352783,0.4449498653411865,0.6811997294425964,0.0027855276130139828,0.904725193977356,0.6426281332969666,0.7083105444908142,-0.14233337342739105,0.9639809727668762,0.44553041458129883,0.7023603916168213,-0.04348713159561157,0.8799705505371094,0.6257730722427368,0.7069967985153198,-0.1772531270980835,0.9637347459793091,0.46127989888191223,0.6989603638648987,-0.0735517218708992,0.8824613094329834,0.6201179027557373,0.6993503570556641,-0.10815224051475525,0.9524641036987305,0.46652716398239136,0.6928005814552307,-0.011078822426497936,0.8743839859962463,0.5985082387924194,0.6855929493904114,-0.024831516668200493,0.99973064661026,0.4972539246082306,0.6883417963981628,0.02467147819697857,0.999565064907074,0.6128301620483398,0.7992706894874573,-0.07506167888641357,0.973301887512207,0.4978094696998596,0.797653079032898,-0.03765961900353432,0.8964881300926208,0.6226740479469299,0.9094004034996033,0.022232338786125183,0.968098521232605,0.5218632221221924,0.9138887524604797,0.07236766070127487,0.9110577702522278,0.6152790188789368,0.9254735112190247,0.0210698451846838,0.7238646149635315,0.538379430770874,0.927827000617981,0.07096568495035172,0.7318931221961975,0.6310510635375977,0.9463308453559875,-0.16243590414524078,0.9577835202217102,0.47971975803375244,0.9454594850540161,-0.10259982943534851,0.9042598605155945
WhatsApp Video 2025-10-12 at 9.49.14 PM (1).mp4,324,10.800368600682594,0.5382243394851685,0.49574047327041626,-0.15031856298446655,0.9999715685844421,0.5458624958992004,0.48826929926872253,-0.1279027760028839,0.9999449849128723,0.5522019863128662,0.4883567988872528,-0.12782171368598938,0.9999443888664246,0.5576448440551758,0.4885540008544922,-0.12771011888980865,0.9999460577964783,0.5279460549354553,0.4879835844039917,-0.13022416830062866,0.9999423027038574,0.5211817026138306,0.4881269633769989,-0.1302369236946106,0.9999375343322754,0.514076828956604,0.48853766918182373,-0.13018149137496948,0.9999436736106873,0.5625256299972534,0.4914012849330902,-0.0038382767233997583,0.9999184608459473,0.5037118196487427,0.49227744340896606,-0.004096828401088715,0.9998928308486938,0.5474802255630493,0.5048893690109253,-0.10477712005376816,0.999947726726532,0.525886595249176,0.505449652671814,-0.1069103553891182,0.9999377727508545,0.6214359998703003,0.5473042130470276,0.018134765326976776,0.9999830722808838,0.45124706625938416,0.5484849214553833,0.051811009645462036,0.9999188184738159,0.6434473395347595,0.6239105463027954,0.021978093311190605,0.9851579070091248,0.42802685499191284,0.6227245330810547,0.07795991748571396,0.9062202572822571,0.6391414999961853,0.6890140175819397,-0.09890636801719666,0.9802778959274292,0.44754162430763245,0.6849554777145386,-0.023847317323088646,0.9126871824264526,0.6424878835678101,0.7109482884407043,-0.1492668241262436,0.9646142721176147,0.4484337866306305,0.7057870030403137,-0.06777068972587585,0.8887317776679993,0.6256116628646851,0.7100290656089783,-0.18529939651489258,0.9643756747245789,0.4649566411972046,0.7020050287246704,-0.0943523496389389,0.8910858631134033,0.6199578046798706,0.702539324760437,-0.11543825268745422,0.9534309506416321,0.47008436918258667,0.6954889297485352,-0.03609225153923035,0.8832294344902039,0.6000186204910278,0.6883334517478943,-0.02313176915049553,0.999726414680481,0.49914249777793884,0.6909520030021667,0.022923054173588753,0.9995858073234558,0.6133845448493958,0.7995551824569702,-0.0763326957821846,0.9748961329460144,0.49774330854415894,0.7988079190254211,-0.036318108439445496,0.9049761891365051,0.62296062707901,0.9083826541900635,0.019846111536026,0.9699843525886536,0.5221349596977234,0.913891613483429,0.06539539992809296,0.918542206287384,0.6155659556388855,0.9244202971458435,0.01810583472251892,0.7254089117050171,0.5388147234916687,0.928051769733429,0.06285064667463303,0.73891282081604,0.6307998895645142,0.9460670351982117,-0.16285692155361176,0.9602346420288086,0.4807102084159851,0.9456148147583008,-0.10449042171239853,0.9118466973304749
WhatsApp Video 2025-10-12 at 9.49.14 PM (1).mp4,325,10.833703071672355,0.5370206236839294,0.50096195936203,-0.2610277533531189,0.9999736547470093,0.544784665107727,0.49321386218070984,-0.24014516174793243,0.9999475479125977,0.5510082840919495,0.49321383237838745,-0.24009723961353302,0.9999469518661499,0.5567452311515808,0.49323418736457825,-0.24005471169948578,0.9999484419822693,0.5269187092781067,0.4929983615875244,-0.23889800906181335,0.9999457597732544,0.5202520489692688,0.4931190311908722,-0.2389136701822281,0.9999414086341858,0.513217031955719,0.49334967136383057,-0.23885399103164673,0.9999472498893738,0.562079668045044,0.4955184757709503,-0.09710805118083954,0.9999208450317383,0.5037123560905457,0.49635952711105347,-0.09156416356563568,0.9998990297317505,0.5466387867927551,0.509753942489624,-0.20447248220443726,0.9999510645866394,0.524858295917511,0.5106381177902222,-0.2032633125782013,0.9999425411224365,0.622036337852478,0.5503621697425842,-0.042802292853593826,0.9999824166297913,0.45140352845191956,0.5519196391105652,0.003084497293457389,0.9999244213104248,0.6440621018409729,0.6272426247596741,-0.016547175124287605,0.9854373335838318,0.42803052067756653,0.6264596581459045,0.04864082857966423,0.9142067432403564,0.6391513347625732,0.6920084357261658,-0.13517917692661285,0.9805161952972412,0.45004960894584656,0.6884861588478088,-0.06420136988162994,0.9195861220359802,0.642404317855835,0.7137474417686462,-0.18259336054325104,0.9648861885070801,0.4505961239337921,0.709255576133728,-0.10955929011106491,0.8960716724395752,0.6255296468734741,0.7127049565315247,-0.22303293645381927,0.9647037982940674,0.46702826023101807,0.7055004835128784,-0.14179542660713196,0.8983648419380188,0.6199145317077637,0.7052703499794006,-0.15232878923416138,0.9540190100669861,0.4721052646636963,0.6987711191177368,-0.07860895246267319,0.8905940651893616,0.6010448336601257,0.6900721788406372,-0.02461637370288372,0.9997105598449707,0.5007266402244568,0.6925649642944336,0.02443946711719036,0.9995940923690796,0.615281879901886,0.7997174263000488,-0.08425743132829666,0.9762619733810425,0.49759557843208313,0.7994499802589417,-0.03569694235920906,0.9124657511711121,0.6238815784454346,0.9075079560279846,0.014026518911123276,0.9715707898139954,0.5223245620727539,0.9138928055763245,0.07006275653839111,0.9250800609588623,0.617229163646698,0.9226020574569702,0.01213434524834156,0.726335346698761,0.5391446948051453,0.9281853437423706,0.06748289614915848,0.7462650537490845,0.6306861042976379,0.9454310536384583,-0.17182248830795288,0.9621754884719849,0.4809928834438324,0.9459201097488403,-0.10604056715965271,0.9183427095413208
WhatsApp Video 2025-10-12 at 9.49.14 PM (1).mp4,326,10.867037542662116,0.5375338196754456,0.5045310854911804,-0.2958514988422394,0.9999756813049316,0.5448725819587708,0.4970320463180542,-0.2760835289955139,0.9999503493309021,0.5510056018829346,0.49705466628074646,-0.27603161334991455,0.9999498128890991,0.5567439794540405,0.49707210063934326,-0.27599141001701355,0.9999511241912842,0.5271654725074768,0.49672842025756836,-0.27489015460014343,0.9999492764472961,0.5204431414604187,0.496859073638916,-0.27490827441215515,0.9999452829360962,0.5134651064872742,0.49709343910217285,-0.27484846115112305,0.9999507665634155,0.5617048740386963,0.4993700087070465,-0.13665544986724854,0.9999239444732666,0.5037380456924438,0.5001619458198547,-0.1327396035194397,0.9999054074287415,0.5468367338180542,0.513356626033783,-0.24033989012241364,0.9999545812606812,0.5250824689865112,0.5143444538116455,-0.2393888384103775,0.9999471306800842,0.622201681137085,0.5527520179748535,-0.07912112772464752,0.9999821782112122,0.4514475166797638,0.5558839440345764,-0.03611641377210617,0.999929666519165,0.6452280879020691,0.6285492777824402,-0.04386913403868675,0.985917329788208,0.4280206859111786,0.6304460763931274,0.016890263184905052,0.9216793775558472,0.639278769493103,0.6937812566757202,-0.15505251288414001,0.980986475944519,0.4516196846961975,0.6907504200935364,-0.08291348814964294,0.9258968234062195,0.6426054239273071,0.7153240442276001,-0.19943834841251373,0.9654920101165771,0.4528561532497406,0.7117457985877991,-0.12548822164535522,0.9028000235557556,0.62602299451828,0.7142230868339539,-0.24026674032211304,0.965364396572113,0.4690494239330292,0.7078056335449219,-0.1568813920021057,0.9050312638282776,0.620573103427887,0.7067272067070007,-0.17176556587219238,0.9550682902336121,0.47380611300468445,0.7009809613227844,-0.09674126654863358,0.8974143266677856,0.6014589667320251,0.6916318535804749,-0.023767363280057907,0.9996966123580933,0.5013294219970703,0.6939992308616638,0.023569798097014427,0.9996018409729004,0.6157256364822388,0.8000599145889282,-0.08491718769073486,0.9774894118309021,0.49769869446754456,0.799837589263916,-0.03503652289509773,0.9194430708885193,0.6243760585784912,0.9068624973297119,0.012342065572738647,0.9730215668678284,0.5223832726478577,0.9138156175613403,0.06543809175491333,0.9310781955718994,0.6179307699203491,0.9216681718826294,0.010313255712389946,0.7278091907501221,0.5392175316810608,0.9282193779945374,0.06218519061803818,0.7525371313095093,0.6305191516876221,0.9451545476913452,-0.17245398461818695,0.9639637470245361,0.48175308108329773,0.9457594156265259,-0.10832004249095917,0.9243301749229431
WhatsApp Video 2025-10-12 at 9.49.14 PM (1).mp4,327,10.900372013651877,0.537221372127533,0.5093649625778198,-0.30176591873168945,0.999977707862854,0.5444283485412598,0.5015828609466553,-0.2834256589412689,0.9999538064002991,0.5504254698753357,0.5015732645988464,-0.28336918354034424,0.9999533295631409,0.5563362240791321,0.5014991760253906,-0.28332144021987915,0.9999544620513916,0.5267177820205688,0.5014603734016418,-0.2820732593536377,0.9999530911445618,0.5200363993644714,0.5016409754753113,-0.2820744514465332,0.9999494552612305,0.5130277276039124,0.5018544793128967,-0.2819957137107849,0.9999544620513916,0.5614387392997742,0.5034066438674927,-0.14806129038333893,0.9999286532402039,0.5034531950950623,0.5045096278190613,-0.14448247849941254,0.9999123215675354,0.5465977191925049,0.518113374710083,-0.24735355377197266,0.9999582171440125,0.5248904824256897,0.519553005695343,-0.24642792344093323,0.9999515414237976,0.622359037399292,0.5560370087623596,-0.0904625952243805,0.9999825954437256,0.4515994191169739,0.5597343444824219,-0.048044949769973755,0.9999346733093262,0.6466857194900513,0.6316149234771729,-0.050721991807222366,0.9864353537559509,0.42802366614341736,0.6343940496444702,0.005611456464976072,0.9284236431121826,0.6395808458328247,0.6961045861244202,-0.15695250034332275,0.9815293550491333,0.4535909593105316,0.6933683753013611,-0.08057372272014618,0.9313752055168152,0.6431165337562561,0.7176737189292908,-0.19917505979537964,0.9661963582038879,0.4545278251171112,0.714169979095459,-0.11823327839374542,0.9084622859954834,0.6264827251434326,0.7162538170814514,-0.23801735043525696,0.9661283493041992,0.47044771909713745,0.7106713056564331,-0.14674511551856995,0.9106306433677673,0.620975136756897,0.7088460326194763,-0.17245975136756897,0.9562208652496338,0.4753967523574829,0.7036526799201965,-0.09275513887405396,0.9030251502990723,0.6021514534950256,0.6930229067802429,-0.02349492534995079,0.9996961951255798,0.5028436183929443,0.6957009434700012,0.023270191624760628,0.9996126890182495,0.6161811947822571,0.7987856268882751,-0.11902731657028198,0.9781635999679565,0.4977133870124817,0.799425482749939,-0.030328083783388138,0.9251939654350281,0.6247139573097229,0.9066488146781921,-0.05273444205522537,0.9739283919334412,0.5224907994270325,0.9133386015892029,0.037482988089323044,0.9360159635543823,0.6181983947753906,0.9215673804283142,-0.05695846304297447,0.7320336699485779,0.5393866300582886,0.9279382228851318,0.03131644055247307,0.7571774125099182,0.6303755640983582,0.9444712996482849,-0.23027154803276062,0.9652097821235657,0.48186010122299194,0.9448129534721375,-0.12483151257038116,0.9291536211967468
WhatsApp Video 2025-10-12 at 9.49.14 PM (1).mp4,328,10.933706484641638,0.5365943312644958,0.5151289701461792,-0.35511070489883423,0.9999794960021973,0.5438517928123474,0.5066967606544495,-0.3392654359340668,0.9999569058418274,0.5498325824737549,0.5066092610359192,-0.3391958773136139,0.999956488609314,0.5557149052619934,0.5064761638641357,-0.33913254737854004,0.9999575018882751,0.5261322855949402,0.5068151950836182,-0.33704620599746704,0.9999565482139587,0.5194737315177917,0.5070224404335022,-0.33704912662506104,0.9999532103538513,0.5125201940536499,0.5072767734527588,-0.33698737621307373,0.9999576807022095,0.561179518699646,0.5077847242355347,-0.20616579055786133,0.9999330043792725,0.5031267404556274,0.509128212928772,-0.19890333712100983,0.9999183416366577,0.546171247959137,0.5235305428504944,-0.30053746700286865,0.9999614357948303,0.5244114398956299,0.5252889394760132,-0.29857683181762695,0.9999553561210632,0.6223833560943604,0.5592787861824036,-0.138930082321167,0.9999829530715942,0.4519694149494171,0.5636993050575256,-0.09273719042539597,0.9999390244483948,0.6501981616020203,0.634962797164917,-0.09258909523487091,0.986992359161377,0.4282304644584656,0.6383275389671326,-0.033509064465761185,0.9344544410705566,0.6404281258583069,0.6991588473320007,-0.19516026973724365,0.9820067286491394,0.4564785957336426,0.6959454417228699,-0.10549220442771912,0.9361166954040527,0.6440014839172363,0.7207067012786865,-0.23386500775814056,0.9667018055915833,0.45764800906181335,0.7167653441429138,-0.13671433925628662,0.9131405353546143,0.6271340250968933,0.7191408276557922,-0.27029314637184143,0.9667010307312012,0.4736615717411041,0.713607668876648,-0.16378487646579742,0.915275514125824,0.6216283440589905,0.7118849754333496,-0.20907896757125854,0.9571443200111389,0.47870784997940063,0.7063501477241516,-0.11633055657148361,0.9075748920440674,0.6029312014579773,0.6939208507537842,-0.024163981899619102,0.9996984004974365,0.5046712160110474,0.6971490383148193,0.02395538240671158,0.9996232390403748,0.6162095069885254,0.7968619465827942,-0.17041617631912231,0.9782947897911072,0.4976867735385895,0.7979738712310791,-0.026488088071346283,0.929679811000824,0.6244859099388123,0.9067043662071228,-0.12854290008544922,0.9744570851325989,0.5227808952331543,0.9130377769470215,0.009756036102771759,0.9399492144584656,0.6181511282920837,0.921715497970581,-0.13474202156066895,0.7384481430053711,0.5400601029396057,0.9279620051383972,0.0011369185522198677,0.7622805833816528,0.6302549242973328,0.9439941644668579,-0.3057897686958313,0.9661244750022888,0.4812988042831421,0.9437577128410339,-0.14534589648246765,0.9328742027282715
WhatsApp Video 2025-10-12 at 9.49.14 PM (1).mp4,329,10.967040955631399,0.5362277030944824,0.5204429626464844,-0.4436781704425812,0.9999812245368958,0.5434461832046509,0.5113043785095215,-0.42882052063941956,0.9999601244926453,0.54944908618927,0.5111855268478394,-0.42874228954315186,0.9999597668647766,0.5552849769592285,0.5110503435134888,-0.42867395281791687,0.9999606609344482,0.5257402062416077,0.5116062164306641,-0.4265875816345215,0.9999600052833557,0.5191465020179749,0.5119401812553406,-0.4266290068626404,0.9999569654464722,0.5121881365776062,0.5122389197349548,-0.4265700578689575,0.9999609589576721,0.561001718044281,0.5123047828674316,-0.2868413031101227,0.9999378323554993,0.5029333829879761,0.513891339302063,-0.27977386116981506,0.9999246597290039,0.5458627939224243,0.5287186503410339,-0.38461676239967346,0.9999645948410034,0.524079442024231,0.5307435393333435,-0.38272625207901,0.9999591112136841,0.6225166320800781,0.5626487731933594,-0.19705748558044434,0.9999834299087524,0.4524020552635193,0.5680482983589172,-0.14899082481861115,0.9999435544013977,0.6531520485877991,0.637165904045105,-0.13541021943092346,0.9877262711524963,0.4288139045238495,0.6415536403656006,-0.07277525216341019,0.9401634931564331,0.6423153877258301,0.701805055141449,-0.24252013862133026,0.9825794696807861,0.4584273397922516,0.6990530490875244,-0.150163933634758,0.9408606290817261,0.6453260183334351,0.7235087752342224,-0.2825990617275238,0.9672408103942871,0.4598464071750641,0.7200502753257751,-0.18039117753505707,0.9181904196739197,0.6284162998199463,0.7214643359184265,-0.32081544399261475,0.9673161506652832,0.4756773114204407,0.7171382308006287,-0.21085238456726074,0.9202545881271362,0.6235398650169373,0.7142088413238525,-0.2567530870437622,0.9580755829811096,0.48072806000709534,0.7094824314117432,-0.16170348227024078,0.9124528765678406,0.6037927865982056,0.6964372992515564,-0.02458507940173149,0.9997000694274902,0.5060485005378723,0.6997053623199463,0.024396533146500587,0.9996331334114075,0.6163034439086914,0.7968041300773621,-0.20585882663726807,0.9785470366477966,0.49772605299949646,0.7981340289115906,-0.033946823328733444,0.9341285824775696,0.6235178112983704,0.9067178964614868,-0.1644272655248642,0.9752353429794312,0.5228844881057739,0.9130532741546631,-0.006719362456351519,0.9436856508255005,0.616936981678009,0.9223926067352295,-0.17103828489780426,0.7493640780448914,0.5402632355690002,0.9288966059684753,-0.015652965754270554,0.769446611404419,0.6302292943000793,0.9435469508171082,-0.3502961993217468,0.9673710465431213,0.4804699122905731,0.9434722065925598,-0.16839271783828735,0.936434805393219
WhatsApp Video 2025-10-12 at 9.49.14 PM (1).mp4,330,11.00037542662116,0.5358919501304626,0.5259437561035156,-0.47300592064857483,0.9999828338623047,0.5432413220405579,0.5162344574928284,-0.45864659547805786,0.9999631643295288,0.549124002456665,0.5161269307136536,-0.4585687518119812,0.9999628663063049,0.555060088634491,0.5160192251205444,-0.45849335193634033,0.999963641166687,0.5254939794540405,0.5164557099342346,-0.45635008811950684,0.9999632239341736,0.5188542008399963,0.5167858004570007,-0.45638731122016907,0.9999604821205139,0.5119212865829468,0.5170959830284119,-0.45632773637771606,0.9999639987945557,0.5610591769218445,0.5175953507423401,-0.3151833415031433,0.9999425411224365,0.5030243396759033,0.5187094211578369,-0.3071192800998688,0.9999306201934814,0.545783281326294,0.5339773297309875,-0.4129832983016968,0.9999675750732422,0.5239226222038269,0.535900354385376,-0.4108499586582184,0.999962568283081,0.6229206919670105,0.5666624307632446,-0.21931345760822296,0.9999840259552002,0.4533616006374359,0.5721139907836914,-0.16840028762817383,0.9999476075172424,0.6556301116943359,0.640459418296814,-0.15343044698238373,0.9884877800941467,0.42951613664627075,0.6446508169174194,-0.08878372609615326,0.9453214406967163,0.6443797945976257,0.7043836116790771,-0.2597334384918213,0.9832457900047302,0.4603007137775421,0.7015337347984314,-0.17036858201026917,0.9451456069946289,0.646568238735199,0.7265966534614563,-0.3002363443374634,0.9679577350616455,0.46129941940307617,0.722532331943512,-0.20128677785396576,0.9226808547973633,0.6294741630554199,0.7242739200592041,-0.33883175253868103,0.9681015610694885,0.4775756597518921,0.7195668816566467,-0.23315638303756714,0.9246925115585327,0.6251373887062073,0.7168007493019104,-0.2740701138973236,0.9592097997665405,0.4828736484050751,0.7118008732795715,-0.18241910636425018,0.9168187379837036,0.6040952205657959,0.6988252401351929,-0.025043100118637085,0.9997029304504395,0.5068474411964417,0.7019070386886597,0.024814119562506676,0.9996432065963745,0.6172521710395813,0.798052191734314,-0.2065161019563675,0.9790922999382019,0.4975992739200592,0.7994691133499146,-0.04140232875943184,0.9386380910873413,0.6234871745109558,0.9079732298851013,-0.15984447300434113,0.9762753248214722,0.5227752327919006,0.9130463600158691,-0.008170822635293007,0.9474606513977051,0.6167130470275879,0.9242351055145264,-0.16654735803604126,0.7600706815719604,0.5403504371643066,0.9289758205413818,-0.01635688729584217,0.7783880233764648,0.6301437616348267,0.9434604048728943,-0.3512132465839386,0.9687568545341492,0.48043814301490784,0.9434168338775635,-0.1722201257944107,0.9401004314422607
