video,frame,timestamp_s,x_0,y_0,z_0,vis_0,x_1,y_1,z_1,vis_1,x_2,y_2,z_2,vis_2,x_3,y_3,z_3,vis_3,x_4,y_4,z_4,vis_4,x_5,y_5,z_5,vis_5,x_6,y_6,z_6,vis_6,x_7,y_7,z_7,vis_7,x_8,y_8,z_8,vis_8,x_9,y_9,z_9,vis_9,x_10,y_10,z_10,vis_10,x_11,y_11,z_11,vis_11,x_12,y_12,z_12,vis_12,x_13,y_13,z_13,vis_13,x_14,y_14,z_14,vis_14,x_15,y_15,z_15,vis_15,x_16,y_16,z_16,vis_16,x_17,y_17,z_17,vis_17,x_18,y_18,z_18,vis_18,x_19,y_19,z_19,vis_19,x_20,y_20,z_20,vis_20,x_21,y_21,z_21,vis_21,x_22,y_22,z_22,vis_22,x_23,y_23,z_23,vis_23,x_24,y_24,z_24,vis_24,x_25,y_25,z_25,vis_25,x_26,y_26,z_26,vis_26,x_27,y_27,z_27,vis_27,x_28,y_28,z_28,vis_28,x_29,y_29,z_29,vis_29,x_30,y_30,z_30,vis_30,x_31,y_31,z_31,vis_31,x_32,y_32,z_32,vis_32
WhatsApp Video 2025-10-12 at 9.49.13 PM (2).mp4,512,17.06724914675768,0.45408669114112854,0.2935567796230316,-0.22168777883052826,0.9999940395355225,0.46490249037742615,0.28432321548461914,-0.20115576684474945,0.9999732375144958,0.47277548909187317,0.2848319113254547,-0.20117610692977905,0.9999716877937317,0.479780375957489,0.28550347685813904,-0.201189324259758,0.9999739527702332,0.44260817766189575,0.28391778469085693,-0.199251189827919,0.9999772906303406,0.4354265332221985,0.2842242121696472,-0.19921119511127472,0.9999751448631287,0.4275151789188385,0.2848369777202606,-0.19919221103191376,0.9999772906303406,0.48685339093208313,0.2920643985271454,-0.06861354410648346,0.9999380111694336,0.42099684476852417,0.2923124432563782,-0.06356246024370193,0.999950110912323,0.46890974044799805,0.3066941797733307,-0.1707388162612915,0.9999875426292419,0.4401780664920807,0.30671074986457825,-0.16911983489990234,0.9999880790710449,0.551354706287384,0.36264336109161377,-0.012146471999585629,0.9999752640724182,0.36069416999816895,0.36399757862091064,-0.010845991782844067,0.9999623894691467,0.5815542936325073,0.4462490677833557,0.05830998346209526,0.9837082624435425,0.32880571484565735,0.4525209665298462,0.04202844947576523,0.9756357073783875,0.6085497140884399,0.5157992243766785,-0.0024569628294557333,0.9816681742668152,0.3014269769191742,0.5282310843467712,-0.02909962832927704,0.9613519310951233,0.615339457988739,0.5418087840080261,-0.03032509982585907,0.9663590788841248,0.29064589738845825,0.5533010959625244,-0.060063913464546204,0.9352075457572937,0.602270781993866,0.5389918684959412,-0.07327795773744583,0.9669796228408813,0.3017256557941437,0.5523467659950256,-0.10112598538398743,0.937562108039856,0.5951611995697021,0.5303767323493958,-0.02095405012369156,0.9620788097381592,0.3103795051574707,0.5469561219215393,-0.048366136848926544,0.9354184865951538,0.5239938497543335,0.5222779512405396,0.005801703315228224,0.9996365308761597,0.4081869423389435,0.524053156375885,-0.006171248387545347,0.999728262424469,0.5298378467559814,0.6496634483337402,-0.00896670762449503,0.9709283113479614,0.41823557019233704,0.6519083380699158,-0.06254742294549942,0.9662848711013794,0.5078920125961304,0.7591325044631958,0.14389659464359283,0.9518254399299622,0.43304088711738586,0.7862928509712219,0.08418899029493332,0.9562100768089294,0.4961112439632416,0.7697251439094543,0.14992213249206543,0.608817994594574,0.4412783980369568,0.8018167614936829,0.08725281804800034,0.596277117729187,0.5235660672187805,0.8052233457565308,-0.022278200834989548,0.9342278242111206,0.4303757846355438,0.8271881937980652,-0.10834525525569916,0.9378695487976074
WhatsApp Video 2025-10-12 at 9.49.13 PM (2).mp4,513,17.10058361774744,0.4529017508029938,0.28946661949157715,-0.2125459611415863,0.999993085861206,0.4642695486545563,0.28048861026763916,-0.19105538725852966,0.9999690055847168,0.4721499979496002,0.28095027804374695,-0.19108693301677704,0.9999671578407288,0.47847965359687805,0.2816682755947113,-0.19111046195030212,0.9999697804450989,0.44171878695487976,0.28028786182403564,-0.18917612731456757,0.9999738335609436,0.4346470534801483,0.2806057631969452,-0.18912851810455322,0.9999715089797974,0.4267270267009735,0.2811374068260193,-0.18911421298980713,0.9999741315841675,0.48554760217666626,0.288572758436203,-0.06009349972009659,0.9999282956123352,0.4193854033946991,0.28880080580711365,-0.052050672471523285,0.999943733215332,0.46799907088279724,0.30266228318214417,-0.1609853059053421,0.9999858736991882,0.43899816274642944,0.30245381593704224,-0.15916268527507782,0.9999867081642151,0.5505221486091614,0.3598043918609619,-0.008180121891200542,0.999974250793457,0.35831913352012634,0.360738605260849,-0.008131983689963818,0.9999618530273438,0.5802378058433533,0.444120854139328,0.06903323531150818,0.983185887336731,0.32521477341651917,0.44972196221351624,0.056359246373176575,0.9759887456893921,0.607499897480011,0.5121036767959595,-0.003501998260617256,0.9813203811645508,0.298292338848114,0.5256261229515076,-0.02299445867538452,0.9620178937911987,0.6150019764900208,0.5367603302001953,-0.031826507300138474,0.9658911228179932,0.287378191947937,0.5506481528282166,-0.05583890900015831,0.9360418915748596,0.602390706539154,0.5335227251052856,-0.07455138862133026,0.9665379524230957,0.2984849810600281,0.5496742129325867,-0.09691829979419708,0.9384470582008362,0.5952423810958862,0.5251576900482178,-0.022152839228510857,0.961527943611145,0.30746135115623474,0.54432612657547,-0.04630996659398079,0.9362403154373169,0.5236166715621948,0.5196619629859924,0.00580850662663579,0.9996352791786194,0.40623006224632263,0.5223968625068665,-0.006181543227285147,0.9997233748435974,0.529707670211792,0.6496395468711853,-0.016373833641409874,0.9719231724739075,0.417493611574173,0.6517589688301086,-0.06267271935939789,0.9666512608528137,0.507725715637207,0.7593094706535339,0.13525544106960297,0.9533727169036865,0.43291592597961426,0.7854329347610474,0.09111826866865158,0.956699788570404,0.496103435754776,0.7705724239349365,0.1399773359298706,0.6088780164718628,0.441362589597702,0.8005707859992981,0.09436824172735214,0.5936989784240723,0.5229105949401855,0.8098466992378235,-0.029959235340356827,0.9359520673751831,0.43240755796432495,0.8271144032478333,-0.10697849094867706,0.9387698769569397
WhatsApp Video 2025-10-12 at 9.49.13 PM (2).mp4,514,17.1339180887372,0.4525548815727234,0.284814715385437,-0.18360474705696106,0.9999921917915344,0.46382060647010803,0.2763015329837799,-0.1602177917957306,0.9999649524688721,0.4716021716594696,0.2768900990486145,-0.16026072204113007,0.9999630451202393,0.4772428274154663,0.2777835428714752,-0.16028818488121033,0.9999659657478333,0.44129109382629395,0.27606767416000366,-0.1604045182466507,0.9999704360961914,0.43399807810783386,0.27650678157806396,-0.16034898161888123,0.9999680519104004,0.4265216290950775,0.2771529257297516,-0.16033419966697693,0.9999711513519287,0.48518285155296326,0.2851746082305908,-0.02478243038058281,0.9999184012413025,0.4181635081768036,0.28547433018684387,-0.02669147029519081,0.9999378323554993,0.46782243251800537,0.2984524071216583,-0.13153766095638275,0.9999841451644897,0.4384653866291046,0.29847508668899536,-0.13225500285625458,0.9999852776527405,0.5507128238677979,0.3575298488140106,0.02292412333190441,0.9999732971191406,0.3562224209308624,0.3578808903694153,0.018185827881097794,0.9999607801437378,0.5792278051376343,0.4425380825996399,0.08566343784332275,0.9822461009025574,0.3236677050590515,0.44778212904930115,0.07353271543979645,0.9762081503868103,0.6070463061332703,0.5095673203468323,0.006452600471675396,0.9805591106414795,0.2970291078090668,0.5235307216644287,-0.0015198749024420977,0.9622172713279724,0.6147691607475281,0.5332281589508057,-0.022604364901781082,0.9648838043212891,0.2861001789569855,0.5485228300094604,-0.03426279500126839,0.936260461807251,0.6024985909461975,0.5298396944999695,-0.06727082282304764,0.9655718207359314,0.2966650724411011,0.5475367903709412,-0.07868839055299759,0.9387298226356506,0.5953896641731262,0.5219299793243408,-0.012691264040768147,0.9603838324546814,0.30546075105667114,0.5422680377960205,-0.02381870709359646,0.9364773631095886,0.5233332514762878,0.5176829099655151,0.0057759955525398254,0.9996379613876343,0.4048976004123688,0.5213611721992493,-0.006155200302600861,0.9997186064720154,0.5296602845191956,0.650047242641449,-0.016715725883841515,0.9728155732154846,0.4172028601169586,0.6514835357666016,-0.062491293996572495,0.9666789770126343,0.5075936913490295,0.7646484375,0.11451523005962372,0.9552038311958313,0.4332951009273529,0.7851649522781372,0.0864504799246788,0.956712007522583,0.49608999490737915,0.7761077284812927,0.11472570896148682,0.6085630655288696,0.4416670799255371,0.8002490997314453,0.08962731808423996,0.5876006484031677,0.5225919485092163,0.8150730133056641,-0.08041147887706757,0.9380248188972473,0.43441566824913025,0.827185869216919,-0.11234953254461288,0.9393371343612671
WhatsApp Video 2025-10-12 at 9.49.13 PM (2).mp4,515,17.16725255972696,0.45229852199554443,0.283357709646225,-0.1467125117778778,0.9999908804893494,0.46332189440727234,0.2755032777786255,-0.12178410589694977,0.9999596476554871,0.4708990454673767,0.2761121094226837,-0.12182657420635223,0.9999573826789856,0.4762514531612396,0.2767602503299713,-0.12187042832374573,0.9999610185623169,0.44119781255722046,0.2751162648200989,-0.12153065949678421,0.9999660849571228,0.4335574805736542,0.275509774684906,-0.12146606296300888,0.9999634027481079,0.4263744354248047,0.2761417329311371,-0.12142030894756317,0.9999675154685974,0.4842846989631653,0.2833155393600464,0.020128212869167328,0.9999070763587952,0.41730421781539917,0.2832784950733185,0.02029840648174286,0.9999304413795471,0.4674696624279022,0.2966722846031189,-0.09244975447654724,0.9999813437461853,0.43800684809684753,0.29689040780067444,-0.09237116575241089,0.9999829530715942,0.5503143072128296,0.35579007863998413,0.06510600447654724,0.9999728202819824,0.35395288467407227,0.35537123680114746,0.0684540793299675,0.999960720539093,0.5782418251037598,0.4413922131061554,0.11525453627109528,0.9803547263145447,0.3221898376941681,0.4455678164958954,0.11677920073270798,0.975570797920227,0.6067644953727722,0.5077618956565857,0.02675246074795723,0.9788581132888794,0.2954510748386383,0.5217717289924622,0.03333606570959091,0.9615886211395264,0.6142210960388184,0.5310998558998108,-0.0066778589971363544,0.9626100063323975,0.284750372171402,0.5467033386230469,-0.004193851258605719,0.9352397918701172,0.6024612784385681,0.5275835394859314,-0.05293881148099899,0.9633835554122925,0.2943785488605499,0.5455787777900696,-0.05120261013507843,0.9378940463066101,0.5953596234321594,0.5200758576393127,0.00649099750444293,0.9578441381454468,0.30267155170440674,0.5401899814605713,0.01039808988571167,0.9355809092521667,0.5231958627700806,0.5171495079994202,0.005684328265488148,0.9996458292007446,0.4034789204597473,0.5213882923126221,-0.006064414046704769,0.9997206926345825,0.529044508934021,0.6514984369277954,-0.018010200932621956,0.9739972352981567,0.41714027523994446,0.652851939201355,-0.06236100569367409,0.9671865701675415,0.507640540599823,0.7759413719177246,0.11362813413143158,0.9573278427124023,0.43558818101882935,0.7869533896446228,0.09656114131212234,0.9575619101524353,0.4967181086540222,0.7893731594085693,0.11360856890678406,0.6076379418373108,0.4448484480381012,0.8028050065040588,0.09965019673109055,0.5873585343360901,0.522548258304596,0.8240196108818054,-0.09207844734191895,0.940491795539856,0.43344876170158386,0.8282666206359863,-0.10550396889448166,0.9408953189849854
WhatsApp Video 2025-10-12 at 9.49.13 PM (2).mp4,516,17.200587030716722,0.45287853479385376,0.2814467251300812,-0.1491376906633377,0.9999898076057434,0.46382373571395874,0.27396729588508606,-0.1245301142334938,0.9999554753303528,0.4710882902145386,0.2744746208190918,-0.12456132471561432,0.9999529123306274,0.47615116834640503,0.2748153507709503,-0.12459015846252441,0.9999569654464722,0.441825807094574,0.2737691104412079,-0.12495792657136917,0.9999622702598572,0.43396657705307007,0.27412697672843933,-0.12488837540149689,0.9999595880508423,0.4267890453338623,0.2746537923812866,-0.1248357817530632,0.9999644756317139,0.484495609998703,0.28112006187438965,0.022964386269450188,0.9998977184295654,0.41725030541419983,0.2811409533023834,0.018491415306925774,0.9999254941940308,0.46770337224006653,0.2949729263782501,-0.09237512946128845,0.9999791383743286,0.4384556710720062,0.2953813374042511,-0.09337693452835083,0.9999811053276062,0.5505284667015076,0.3542752265930176,0.083342045545578,0.9999732971191406,0.35298430919647217,0.35227376222610474,0.06959357857704163,0.9999616742134094,0.5779932141304016,0.43968504667282104,0.1460133194923401,0.9783416986465454,0.3214820325374603,0.44246387481689453,0.11942944675683975,0.9754374623298645,0.605911135673523,0.506919801235199,0.047806285321712494,0.9776227474212646,0.29626527428627014,0.5187000036239624,0.030956201255321503,0.961943507194519,0.6131827235221863,0.5301463007926941,0.012263212352991104,0.9610268473625183,0.28453540802001953,0.5444959402084351,-0.00793254654854536,0.9357239007949829,0.602324903011322,0.5267768502235413,-0.03627229481935501,0.9618942141532898,0.2954307794570923,0.5434597730636597,-0.05541500821709633,0.938453197479248,0.5953295230865479,0.5194002985954285,0.026353856548666954,0.9560542106628418,0.30421578884124756,0.5373808145523071,0.007893550209701061,0.9360175728797913,0.5230041742324829,0.5168077349662781,0.006730529014021158,0.9996622204780579,0.4023028016090393,0.5207772850990295,-0.0070983716286718845,0.999728262424469,0.528096616268158,0.6546483039855957,-0.018081365153193474,0.9752116799354553,0.41677555441856384,0.6534916162490845,-0.06024044379591942,0.9677547812461853,0.5078898072242737,0.785647451877594,0.1151602566242218,0.9597333669662476,0.43605169653892517,0.7870913743972778,0.11751212924718857,0.9584614038467407,0.49742797017097473,0.7995178699493408,0.11521507799625397,0.6115482449531555,0.4454401135444641,0.802734375,0.12209174782037735,0.5886732935905457,0.5247691869735718,0.8318067193031311,-0.09678563475608826,0.9433376789093018,0.4328652620315552,0.8287505507469177,-0.08761843293905258,0.9426722526550293
WhatsApp Video 2025-10-12 at 9.49.13 PM (2).mp4,517,17.233921501706483,0.452873170375824,0.279555082321167,-0.12688986957073212,0.9999895095825195,0.46392160654067993,0.27176064252853394,-0.10221603512763977,0.9999547600746155,0.4709835648536682,0.27220842242240906,-0.10223499685525894,0.9999520182609558,0.47589483857154846,0.27264776825904846,-0.1022673025727272,0.9999560713768005,0.44204843044281006,0.2717081308364868,-0.10234597325325012,0.9999614953994751,0.4340456426143646,0.2721303701400757,-0.1022462248802185,0.999958872795105,0.42694589495658875,0.27255597710609436,-0.10215212404727936,0.9999639987945557,0.48483172059059143,0.27934613823890686,0.043545424938201904,0.999895453453064,0.41718751192092896,0.27938762307167053,0.03988141566514969,0.9999256730079651,0.4675566554069519,0.29326218366622925,-0.07078079879283905,0.999978244304657,0.4382416009902954,0.29361194372177124,-0.0715191438794136,0.9999805092811584,0.5507938861846924,0.3526950478553772,0.10163598507642746,0.9999737739562988,0.3526863753795624,0.34996166825294495,0.08160679042339325,0.9999628663063049,0.5780395865440369,0.4384323060512543,0.16376598179340363,0.9758011102676392,0.32100164890289307,0.439832478761673,0.12653714418411255,0.9755802154541016,0.6054515838623047,0.5066804885864258,0.07727068662643433,0.9759904146194458,0.29691576957702637,0.516094982624054,0.03904341161251068,0.9624139666557312,0.6128612160682678,0.5307740569114685,0.04132644459605217,0.9588853716850281,0.2846207618713379,0.542479395866394,-0.001592446118593216,0.9364341497421265,0.602300226688385,0.527160108089447,-0.006211514119058847,0.959831178188324,0.2968912124633789,0.5412186980247498,-0.049253325909376144,0.9391526579856873,0.595310389995575,0.519550621509552,0.05606967583298683,0.9537291526794434,0.3058125972747803,0.5340977311134338,0.016033297404646873,0.9366950988769531,0.5223492383956909,0.5170226693153381,0.007226462941616774,0.9996822476387024,0.4016661047935486,0.5205568671226501,-0.007563863880932331,0.9997400045394897,0.5271586775779724,0.6571024656295776,-0.024579938501119614,0.9760010242462158,0.4153324067592621,0.6535859107971191,-0.06049346178770065,0.968185544013977,0.5077199339866638,0.7928393483161926,0.09317591041326523,0.9615580439567566,0.43536749482154846,0.787075936794281,0.10967377573251724,0.9591507911682129,0.49741363525390625,0.8101310729980469,0.09166551381349564,0.6180275678634644,0.44426652789115906,0.8032646775245667,0.11370933055877686,0.5919092297554016,0.5292361378669739,0.8380858898162842,-0.11901117861270905,0.9453176259994507,0.42295604944229126,0.8285266757011414,-0.08872207254171371,0.9439585208892822
WhatsApp Video 2025-10-12 at 9.49.13 PM (2).mp4,518,17.267255972696244,0.45321929454803467,0.27599379420280457,-0.14802859723567963,0.999988853931427,0.4642425775527954,0.2685667872428894,-0.1182827278971672,0.9999526739120483,0.4712214171886444,0.2690972685813904,-0.11826685070991516,0.9999497532844543,0.47621190547943115,0.2695675492286682,-0.11825866997241974,0.9999539256095886,0.44242390990257263,0.2683991491794586,-0.12205280363559723,0.9999591708183289,0.43444254994392395,0.2687523663043976,-0.12190980464220047,0.9999566078186035,0.42729851603507996,0.2691357135772705,-0.12176550179719925,0.9999619722366333,0.4851609766483307,0.27675995230674744,0.02523152343928814,0.9998891353607178,0.4173415005207062,0.27615001797676086,0.03741657733917236,0.9999221563339233,0.46781307458877563,0.2897456884384155,-0.07888524234294891,0.9999768137931824,0.438407838344574,0.2899954915046692,-0.08614667505025864,0.9999791383743286,0.5509472489356995,0.35138341784477234,0.08481699228286743,0.9999740123748779,0.35199201107025146,0.34803351759910583,0.07264280319213867,0.999963104724884,0.5782446265220642,0.43804988265037537,0.1528230607509613,0.9741028547286987,0.32029327750205994,0.43880191445350647,0.1160091832280159,0.9756420254707336,0.6050430536270142,0.5075806975364685,0.06270511448383331,0.9753254652023315,0.2970801591873169,0.5161736607551575,0.037822335958480835,0.962751567363739,0.6123625040054321,0.5322903394699097,0.027680756524205208,0.957901656627655,0.2850513458251953,0.5419851541519165,-0.01035632286220789,0.9368240833282471,0.6021105051040649,0.528766930103302,-0.020179077982902527,0.9589315056800842,0.298342227935791,0.5405246019363403,-0.06193098798394203,0.9395691156387329,0.5952214598655701,0.5210800170898438,0.041685864329338074,0.9526112675666809,0.3071083426475525,0.5334428548812866,0.011230426840484142,0.9370163679122925,0.5219138860702515,0.5169171690940857,0.010478849522769451,0.9996967911720276,0.4010694622993469,0.5201857686042786,-0.010808638297021389,0.9997454881668091,0.5261143445968628,0.6591668128967285,-0.024490106850862503,0.9767550826072693,0.4150787591934204,0.654354453086853,-0.06263129413127899,0.9685882329940796,0.5079628825187683,0.796504020690918,0.09577001631259918,0.9633926749229431,0.43525734543800354,0.7872598171234131,0.10957759618759155,0.9597704410552979,0.4978107213973999,0.8147510290145874,0.09516052901744843,0.6248146295547485,0.44416096806526184,0.8037329912185669,0.11384187638759613,0.5925149321556091,0.5318654775619507,0.8429715037345886,-0.11892275512218475,0.9473891854286194,0.4226013422012329,0.8285954594612122,-0.09219299256801605,0.945181131362915
WhatsApp Video 2025-10-12 at 9.49.13 PM (2).mp4,519,17.30059044368601,0.45342394709587097,0.27358531951904297,-0.15921135246753693,0.9999882578849792,0.4643293023109436,0.2660413980484009,-0.12780170142650604,0.999950647354126,0.47144514322280884,0.26647987961769104,-0.12776467204093933,0.9999476075172424,0.47650405764579773,0.2669709026813507,-0.1277177482843399,0.9999517798423767,0.4426165521144867,0.26583826541900635,-0.13290250301361084,0.9999570250511169,0.43474143743515015,0.26610517501831055,-0.13276197016239166,0.9999544620513916,0.42759326100349426,0.2664763331413269,-0.13261748850345612,0.9999600052833557,0.4853513538837433,0.2743619978427887,0.016811544075608253,0.9998827576637268,0.4175991415977478,0.27355170249938965,0.03290211036801338,0.9999186992645264,0.4679892361164093,0.2874205708503723,-0.0861426591873169,0.9999752640724182,0.43861135840415955,0.28754544258117676,-0.09680698066949844,0.9999777674674988,0.5516155958175659,0.3503347635269165,0.07799140363931656,0.9999741911888123,0.3514144718647003,0.3459881842136383,0.06745399534702301,0.9999634623527527,0.5783858299255371,0.437791645526886,0.14903588593006134,0.9728066325187683,0.31924355030059814,0.437089204788208,0.10997442156076431,0.9759098291397095,0.6048583984375,0.5081626176834106,0.05662493780255318,0.9750310182571411,0.29688650369644165,0.5137132406234741,0.03410032019019127,0.9635461568832397,0.6120844483375549,0.5332130193710327,0.02187945879995823,0.9575104713439941,0.28561463952064514,0.539647102355957,-0.011643744073808193,0.9379802942276001,0.601982057094574,0.5298405289649963,-0.026569850742816925,0.9585856795310974,0.2993270456790924,0.5374280214309692,-0.06567027419805527,0.9406993985176086,0.5951753854751587,0.5221709609031677,0.03551548346877098,0.9521509408950806,0.3079437017440796,0.5296738147735596,0.010371142067015171,0.9380519390106201,0.521762490272522,0.5172979235649109,0.01139008067548275,0.9997111558914185,0.4006877839565277,0.5203502178192139,-0.01172953937202692,0.999752402305603,0.5239167213439941,0.6616315841674805,-0.024422766640782356,0.9774916768074036,0.4150222837924957,0.655891478061676,-0.06258057057857513,0.9691837430000305,0.5081121325492859,0.7992242574691772,0.09733109921216965,0.9651938676834106,0.4351626932621002,0.7872444987297058,0.11428319662809372,0.9607329368591309,0.4978713095188141,0.8187846541404724,0.09717216342687607,0.6342177987098694,0.4440770447254181,0.8037471175193787,0.11889445036649704,0.5967736840248108,0.5330271124839783,0.8460783958435059,-0.11717425286769867,0.9495885372161865,0.4218623638153076,0.8285281658172607,-0.08997105062007904,0.9468139410018921
WhatsApp Video 2025-10-12 at 9.49.13 PM (2).mp4,520,17.33392491467577,0.4563959538936615,0.26999959349632263,-0.16007858514785767,0.9999883770942688,0.4663287103176117,0.2630797028541565,-0.13078100979328156,0.9999512434005737,0.47260764241218567,0.26345008611679077,-0.13076373934745789,0.9999486207962036,0.4785899817943573,0.263989120721817,-0.13073909282684326,0.9999524354934692,0.44537562131881714,0.26263296604156494,-0.13391853868961334,0.9999571442604065,0.43730807304382324,0.26272299885749817,-0.1337941288948059,0.9999549388885498,0.42924603819847107,0.26284968852996826,-0.13367290794849396,0.9999600052833557,0.4868769645690918,0.2714729905128479,0.012585862539708614,0.9998844265937805,0.417710542678833,0.2697514295578003,0.01581876166164875,0.9999197125434875,0.46963557600975037,0.2832655906677246,-0.09206292033195496,0.9999756217002869,0.4405350983142853,0.28305867314338684,-0.09706956893205643,0.9999778866767883,0.5528014302253723,0.34884729981422424,0.07238710671663284,0.9999747276306152,0.3510935604572296,0.3433876633644104,0.050014395266771317,0.9999632835388184,0.5786891579627991,0.43776658177375793,0.14257924258708954,0.9715517163276672,0.3186713755130768,0.4358024299144745,0.10230430215597153,0.976344645023346,0.604379415512085,0.508888304233551,0.06231078878045082,0.974018931388855,0.29724785685539246,0.5121431946754456,0.029149236157536507,0.9638851284980774,0.6107143759727478,0.5337284207344055,0.03234734386205673,0.9563475251197815,0.2863701581954956,0.5388327836990356,-0.013129995204508305,0.938649594783783,0.6013703346252441,0.5304422378540039,-0.015703517943620682,0.9574520587921143,0.29983222484588623,0.5369665026664734,-0.06355685740709305,0.9412910342216492,0.5948827862739563,0.522677481174469,0.04195576161146164,0.9509226083755493,0.3085123896598816,0.5291787385940552,0.0062681264244019985,0.9386069774627686,0.5213578939437866,0.5173463225364685,0.01105145551264286,0.9997263550758362,0.3995276391506195,0.5195629596710205,-0.011397654190659523,0.9997572302818298,0.5212569236755371,0.6615368127822876,-0.03583788126707077,0.9779874086380005,0.41478854417800903,0.6556548476219177,-0.0554458312690258,0.9692000150680542,0.50823974609375,0.802600085735321,0.0496809296309948,0.9667447209358215,0.43272966146469116,0.786582887172699,0.11127623915672302,0.961015522480011,0.4980541467666626,0.8217261433601379,0.04447638988494873,0.6417799592018127,0.44196516275405884,0.8031927347183228,0.1151479110121727,0.5997611880302429,0.5325368642807007,0.8479130864143372,-0.16519413888454437,0.9512742161750793,0.42053741216659546,0.8283060193061829,-0.0834890678524971,0.9477406144142151
WhatsApp Video 2025-10-12 at 9.49.13 PM (2).mp4,521,17.36725938566553,0.4615902304649353,0.26752397418022156,-0.15632149577140808,0.999988853931427,0.4703275263309479,0.26043957471847534,-0.12881797552108765,0.9999530911445618,0.47689202427864075,0.2608771324157715,-0.12882094085216522,0.9999508857727051,0.4835446774959564,0.26153209805488586,-0.12881213426589966,0.999954342842102,0.450819194316864,0.25972509384155273,-0.13297398388385773,0.9999584555625916,0.4427884817123413,0.25989052653312683,-0.1328599601984024,0.9999566078186035,0.4340144097805023,0.2597723603248596,-0.13275212049484253,0.9999611973762512,0.49022096395492554,0.269277960062027,0.015717916190624237,0.9998891353607178,0.41951093077659607,0.26667457818984985,0.01007363386452198,0.9999231696128845,0.47304001450538635,0.2812879979610443,-0.0949016883969307,0.999976634979248,0.4454094171524048,0.2803173065185547,-0.09992966800928116,0.9999787211418152,0.5549660325050354,0.3474026918411255,0.07163671404123306,0.9999756217002869,0.35148701071739197,0.3409688472747803,0.04320443049073219,0.9999635815620422,0.5800410509109497,0.43754011392593384,0.14567555487155914,0.9703567624092102,0.318911075592041,0.4335328936576843,0.09525494277477264,0.9771302938461304,0.6043614745140076,0.5093686580657959,0.06434974074363708,0.9730541706085205,0.2976986765861511,0.5099608302116394,0.02171577326953411,0.9646695256233215,0.610482931137085,0.5339130163192749,0.03472255542874336,0.9553368091583252,0.28656235337257385,0.537185788154602,-0.019094856455922127,0.9400293827056885,0.601349949836731,0.530521035194397,-0.014003484509885311,0.9564825296401978,0.29998865723609924,0.5353099703788757,-0.06525388360023499,0.9425523281097412,0.594857394695282,0.5230492353439331,0.04356237128376961,0.9498623609542847,0.3088936507701874,0.527118980884552,0.0009966868674382567,0.9397904276847839,0.5212012529373169,0.5161796808242798,0.010071397759020329,0.999742329120636,0.3994309604167938,0.5177180767059326,-0.010430007241666317,0.9997631907463074,0.5191409587860107,0.6612460613250732,-0.038952380418777466,0.9784234762191772,0.4147748649120331,0.6555563807487488,-0.04872922599315643,0.968963086605072,0.5082548260688782,0.8029980659484863,0.03447891026735306,0.9682015180587769,0.4327380061149597,0.785986065864563,0.10892920941114426,0.9609509110450745,0.4984704256057739,0.8217111229896545,0.02797689288854599,0.6461377739906311,0.44190943241119385,0.802463173866272,0.11242556571960449,0.5997450351715088,0.5304384827613831,0.8486893177032471,-0.18333689868450165,0.952880322933197,0.42062124609947205,0.8282451033592224,-0.08347620069980621,0.9484122395515442
