video,frame,timestamp_s,x_0,y_0,z_0,vis_0,x_1,y_1,z_1,vis_1,x_2,y_2,z_2,vis_2,x_3,y_3,z_3,vis_3,x_4,y_4,z_4,vis_4,x_5,y_5,z_5,vis_5,x_6,y_6,z_6,vis_6,x_7,y_7,z_7,vis_7,x_8,y_8,z_8,vis_8,x_9,y_9,z_9,vis_9,x_10,y_10,z_10,vis_10,x_11,y_11,z_11,vis_11,x_12,y_12,z_12,vis_12,x_13,y_13,z_13,vis_13,x_14,y_14,z_14,vis_14,x_15,y_15,z_15,vis_15,x_16,y_16,z_16,vis_16,x_17,y_17,z_17,vis_17,x_18,y_18,z_18,vis_18,x_19,y_19,z_19,vis_19,x_20,y_20,z_20,vis_20,x_21,y_21,z_21,vis_21,x_22,y_22,z_22,vis_22,x_23,y_23,z_23,vis_23,x_24,y_24,z_24,vis_24,x_25,y_25,z_25,vis_25,x_26,y_26,z_26,vis_26,x_27,y_27,z_27,vis_27,x_28,y_28,z_28,vis_28,x_29,y_29,z_29,vis_29,x_30,y_30,z_30,vis_30,x_31,y_31,z_31,vis_31,x_32,y_32,z_32,vis_32
WhatsApp Video 2025-10-12 at 9.47.43 PM.mp4,482,17.21367091836735,0.8313811421394348,0.14015501737594604,-0.28925061225891113,0.9999974966049194,0.8571060299873352,0.13784781098365784,-0.24347107112407684,0.9999929666519165,0.8602005243301392,0.14195528626441956,-0.2434592992067337,0.9999927282333374,0.862107515335083,0.145581915974617,-0.2435387223958969,0.999991238117218,0.8429473638534546,0.12299329042434692,-0.2696634531021118,0.9999934434890747,0.8362393379211426,0.11717183142900467,-0.2696584165096283,0.9999935030937195,0.8278296589851379,0.1112804189324379,-0.26959601044654846,0.999994158744812,0.8481764793395996,0.1509575992822647,0.002706138649955392,0.9999818205833435,0.8002148270606995,0.10442663729190826,-0.132803812623024,0.9999929070472717,0.8093098998069763,0.15765619277954102,-0.19432762265205383,0.9999951124191284,0.7900267839431763,0.13918933272361755,-0.23468321561813354,0.999998152256012,0.7582228183746338,0.24527627229690552,0.07118532806634903,0.9999825954437256,0.5777420997619629,0.10101427882909775,-0.033093780279159546,0.9999963045120239,0.677334189414978,0.37774166464805603,0.14469361305236816,0.9682810306549072,0.3719712197780609,0.18284086883068085,-0.003241738071665168,0.9959170818328857,0.6442044377326965,0.5079192519187927,-0.09455347061157227,0.9657308459281921,0.31840822100639343,0.2970312237739563,-0.10774405300617218,0.9920375347137451,0.6281812787055969,0.5484134554862976,-0.16971415281295776,0.9388999342918396,0.29976892471313477,0.33448338508605957,-0.15617735683918,0.9803277850151062,0.6102314591407776,0.5441446304321289,-0.22895163297653198,0.9397533535957336,0.3261110484600067,0.33893272280693054,-0.19297395646572113,0.9814186692237854,0.6103573441505432,0.5296791195869446,-0.12409712374210358,0.9311572909355164,0.33926287293434143,0.3304775357246399,-0.12174437195062637,0.9796738028526306,0.5611568093299866,0.3972693085670471,0.014985628426074982,0.9986351132392883,0.40281975269317627,0.3709644377231598,-0.015362626872956753,0.9994314312934875,0.5560848116874695,0.5940055847167969,-0.0786847397685051,0.963986337184906,0.40293994545936584,0.5783881545066833,-0.11180321127176285,0.9017190933227539,0.5618320107460022,0.773604154586792,0.10861408710479736,0.8987904787063599,0.4109080135822296,0.7757900953292847,0.06798843294382095,0.8564857244491577,0.5717759132385254,0.7821999788284302,0.11957350373268127,0.517440676689148,0.4248717129230499,0.7894654870033264,0.08173613250255585,0.4833518862724304,0.5609445571899414,0.846684992313385,-0.12691810727119446,0.8807727098464966,0.36428967118263245,0.846388578414917,-0.1886434257030487,0.8245528340339661
WhatsApp Video 2025-10-12 at 9.47.43 PM.mp4,483,17.24938392857143,0.830452024936676,0.13990193605422974,-0.2826918959617615,0.9999974966049194,0.8561946153640747,0.13719713687896729,-0.2390248328447342,0.9999929070472717,0.8594204783439636,0.1412944346666336,-0.23902738094329834,0.9999927282333374,0.8615249991416931,0.1449257731437683,-0.2391020953655243,0.9999911785125732,0.8418524265289307,0.12237425148487091,-0.2656591236591339,0.9999933838844299,0.8349790573120117,0.11650919914245605,-0.2656630575656891,0.9999934434890747,0.82659512758255,0.11065082997083664,-0.2656196057796478,0.9999940991401672,0.8476547598838806,0.15018054842948914,-0.0010669614421203732,0.9999815821647644,0.7994914054870605,0.10373982787132263,-0.1373787820339203,0.9999929070472717,0.808628261089325,0.157146617770195,-0.19125160574913025,0.9999950528144836,0.7890540957450867,0.13887077569961548,-0.23201856017112732,0.999998152256012,0.7581422924995422,0.24488401412963867,0.06561221927404404,0.9999831914901733,0.5769668817520142,0.1010417640209198,-0.041342440992593765,0.9999964237213135,0.6773554682731628,0.37731799483299255,0.1405637562274933,0.9685948491096497,0.3716852068901062,0.18329648673534393,-0.011358092539012432,0.9959771633148193,0.6453540325164795,0.5074537396430969,-0.09432196617126465,0.966625988483429,0.3185921013355255,0.29755768179893494,-0.11189314723014832,0.9923231601715088,0.6295324563980103,0.5476514101028442,-0.16817794740200043,0.9403127431869507,0.30024847388267517,0.3348509967327118,-0.16038046777248383,0.9809495806694031,0.6116319894790649,0.5438847541809082,-0.22774341702461243,0.9412356019020081,0.3265796899795532,0.3389350175857544,-0.1960444450378418,0.9820247888565063,0.6114931702613831,0.5291852355003357,-0.12403891980648041,0.9327429533004761,0.3394903540611267,0.33048638701438904,-0.1258685290813446,0.9802854061126709,0.5611741542816162,0.39701104164123535,0.012005572207272053,0.9986200928688049,0.4022473096847534,0.37086138129234314,-0.012402045540511608,0.9994096159934998,0.555942952632904,0.5937891006469727,-0.0760914534330368,0.9620857238769531,0.4026680886745453,0.57513427734375,-0.11066459864377975,0.8953863978385925,0.5629879236221313,0.7748161554336548,0.059186529368162155,0.8956224918365479,0.410831481218338,0.7754306793212891,0.038953572511672974,0.8460562825202942,0.5699344277381897,0.7838154435157776,0.06291723251342773,0.5086973905563354,0.4250335395336151,0.7892404794692993,0.04766048863530159,0.47233790159225464,0.5611031651496887,0.8485731482505798,-0.1848556101322174,0.8768282532691956,0.36479753255844116,0.846260130405426,-0.20963361859321594,0.8145483136177063
WhatsApp Video 2025-10-12 at 9.47.43 PM.mp4,484,17.28509693877551,0.8234431147575378,0.13649529218673706,-0.28183045983314514,0.9999975562095642,0.8510170578956604,0.13430097699165344,-0.2396823912858963,0.999993085861206,0.8546209335327148,0.1387719213962555,-0.23968321084976196,0.9999929070472717,0.8573800325393677,0.14251676201820374,-0.23975078761577606,0.9999914169311523,0.833652675151825,0.11937988549470901,-0.26425978541374207,0.9999935030937195,0.8264898657798767,0.11409325897693634,-0.2642661929130554,0.9999935626983643,0.81817227602005,0.10793427377939224,-0.2642265856266022,0.9999942183494568,0.8445480465888977,0.14890754222869873,-0.005718447268009186,0.9999819397926331,0.7957436442375183,0.10257475823163986,-0.13384239375591278,0.999993085861206,0.802358865737915,0.1536930799484253,-0.19219201803207397,0.9999951720237732,0.7831096649169922,0.1353943645954132,-0.2300427109003067,0.9999982118606567,0.757251501083374,0.24477291107177734,0.06137862429022789,0.9999839663505554,0.5720801949501038,0.10135235637426376,-0.03736409917473793,0.999996542930603,0.6752615571022034,0.37497425079345703,0.13572640717029572,0.9694220423698425,0.36972498893737793,0.1845734715461731,-0.002778400434181094,0.9959897994995117,0.6464811563491821,0.5043097734451294,-0.09558308869600296,0.967627227306366,0.31878840923309326,0.29808706045150757,-0.10120324045419693,0.9924916625022888,0.6313676834106445,0.5452650189399719,-0.1684904247522354,0.9419206380844116,0.3002617061138153,0.3357301354408264,-0.14856280386447906,0.9812859892845154,0.6145815253257751,0.541182279586792,-0.2287275344133377,0.9429197311401367,0.3267101049423218,0.33937138319015503,-0.18533167243003845,0.9823510050773621,0.6144589781761169,0.5274338126182556,-0.12552687525749207,0.9345490336418152,0.33958345651626587,0.3307695686817169,-0.1153411716222763,0.9806310534477234,0.5615637898445129,0.39636290073394775,0.003270489163696766,0.998634397983551,0.40210261940956116,0.3709436357021332,-0.003748726099729538,0.99940425157547,0.5555867552757263,0.5933472514152527,-0.08363769203424454,0.9608749151229858,0.4019303023815155,0.5730011463165283,-0.10980721563100815,0.889087975025177,0.5639373660087585,0.7738557457923889,0.05028166249394417,0.8941730260848999,0.4099738597869873,0.7746137380599976,0.038142066448926926,0.8373594880104065,0.5696956515312195,0.7836900949478149,0.054564982652664185,0.499826580286026,0.42539769411087036,0.7886893153190613,0.045983631163835526,0.46370330452919006,0.557290256023407,0.8478589653968811,-0.19253742694854736,0.8746981024742126,0.3649519979953766,0.8437127470970154,-0.21001990139484406,0.8066835999488831
WhatsApp Video 2025-10-12 at 9.47.43 PM.mp4,485,17.320809948979594,0.8197081089019775,0.13421067595481873,-0.27878451347351074,0.999997615814209,0.8479755520820618,0.13226009905338287,-0.23709571361541748,0.9999932050704956,0.851784884929657,0.13691473007202148,-0.23709440231323242,0.9999930262565613,0.8549118638038635,0.14071853458881378,-0.23715807497501373,0.9999915957450867,0.8292636275291443,0.11732633411884308,-0.26074767112731934,0.999993622303009,0.8220040798187256,0.11228784173727036,-0.2607552707195282,0.9999936819076538,0.8137741684913635,0.10592351853847504,-0.2607196271419525,0.9999942779541016,0.8426215052604675,0.14776833355426788,-0.005543445236980915,0.9999821782112122,0.7934905886650085,0.10157743841409683,-0.12897486984729767,0.9999932050704956,0.7992854714393616,0.151422381401062,-0.18981508910655975,0.999995231628418,0.7799965739250183,0.13310064375400543,-0.2263525426387787,0.9999982118606567,0.7566143274307251,0.24472494423389435,0.05977300554513931,0.9999845623970032,0.5695194005966187,0.10156788676977158,-0.033890992403030396,0.9999966621398926,0.6742370128631592,0.37373217940330505,0.1343401074409485,0.9700037837028503,0.3683962821960449,0.18528816103935242,0.0007076523033902049,0.9959917664527893,0.6473085880279541,0.5026141405105591,-0.09507875889539719,0.968370258808136,0.31897515058517456,0.2984946668148041,-0.09822358936071396,0.9926239848136902,0.6325288414955139,0.5437313914299011,-0.16726507246494293,0.943095862865448,0.3003101348876953,0.33622196316719055,-0.14535728096961975,0.9815476536750793,0.6164323091506958,0.5394429564476013,-0.22696806490421295,0.9441736340522766,0.3269028663635254,0.33956533670425415,-0.18229778110980988,0.9826037287712097,0.6163699626922607,0.5263113379478455,-0.12487982958555222,0.9358668327331543,0.3397381901741028,0.3308837413787842,-0.11231713742017746,0.9808879494667053,0.5619007349014282,0.39600077271461487,1.3176790162106045e-05,0.9986446499824524,0.4019715487957001,0.37097033858299255,-0.00051761424401775,0.9993984699249268,0.5554450750350952,0.5932165384292603,-0.08735142648220062,0.9592692852020264,0.40114665031433105,0.5716450214385986,-0.11037534475326538,0.8825164437294006,0.5644220113754272,0.7747111916542053,0.042746610939502716,0.8920039534568787,0.40918469429016113,0.7743857502937317,0.03427375480532646,0.8282727003097534,0.5694292783737183,0.7848896384239197,0.0465523861348629,0.4904405176639557,0.4254577159881592,0.7885307669639587,0.041668716818094254,0.45468106865882874,0.5572658181190491,0.847597599029541,-0.20358222723007202,0.8717242479324341,0.3647069036960602,0.8424092531204224,-0.2142670750617981,0.7982479929924011
WhatsApp Video 2025-10-12 at 9.47.43 PM.mp4,486,17.356522959183675,0.8126562833786011,0.12614978849887848,-0.2799491584300995,0.9999976754188538,0.8392947912216187,0.12243179231882095,-0.23926500976085663,0.9999933838844299,0.8444193005561829,0.12664251029491425,-0.23929961025714874,0.9999932050704956,0.8483179807662964,0.13058499991893768,-0.23933739960193634,0.9999918341636658,0.8186652660369873,0.10944919288158417,-0.2628121078014374,0.9999938011169434,0.8113736510276794,0.10402961820363998,-0.26281335949897766,0.9999938607215881,0.8044465780258179,0.09832470864057541,-0.2627629339694977,0.9999943971633911,0.8344413042068481,0.1379571110010147,-0.024860823526978493,0.9999825954437256,0.7808080315589905,0.09410188347101212,-0.13206733763217926,0.9999933838844299,0.7930792570114136,0.14333149790763855,-0.1956903636455536,0.9999954104423523,0.7718266844749451,0.12599000334739685,-0.22737684845924377,0.9999982714653015,0.7535966038703918,0.24117639660835266,0.04199189692735672,0.9999852180480957,0.5555317997932434,0.10222885757684708,-0.045877039432525635,0.9999967217445374,0.6746191382408142,0.3704218864440918,0.12011758983135223,0.9713076949119568,0.3623936176300049,0.18989123404026031,-0.007064688950777054,0.9961001873016357,0.6486102342605591,0.4998636543750763,-0.10486669093370438,0.9695432782173157,0.3190021216869354,0.30434876680374146,-0.10340847820043564,0.9927865266799927,0.6344110369682312,0.5405067205429077,-0.1741679310798645,0.9449357390403748,0.3003585934638977,0.3411772847175598,-0.1476193219423294,0.981917679309845,0.6175209879875183,0.5356882810592651,-0.23438522219657898,0.946028470993042,0.3269532024860382,0.3441046476364136,-0.1828821450471878,0.9829381704330444,0.6169156432151794,0.523270845413208,-0.13440771400928497,0.9378658533096313,0.3397625982761383,0.33575162291526794,-0.11605751514434814,0.9812262654304504,0.5619223117828369,0.3961801826953888,0.0009214443271048367,0.9986704587936401,0.4019211232662201,0.3731555938720703,-0.001407235860824585,0.9993999004364014,0.5560887455940247,0.5931071639060974,-0.06086928769946098,0.9581269025802612,0.4014255702495575,0.5717705488204956,-0.08440028876066208,0.8802797794342041,0.5648917555809021,0.7753527760505676,0.0655447244644165,0.8914875984191895,0.4081735610961914,0.7751272916793823,0.03988475725054741,0.825713038444519,0.5682328939437866,0.7858963012695312,0.07132991403341293,0.49095138907432556,0.4252989888191223,0.7888456583023071,0.04339175298810005,0.45241236686706543,0.560531497001648,0.848526120185852,-0.1753634512424469,0.8708100318908691,0.3648730516433716,0.842218279838562,-0.20956234633922577,0.79607093334198
WhatsApp Video 2025-10-12 at 9.47.43 PM.mp4,487,17.392235969387755,0.806561291217804,0.12137734144926071,-0.29391875863075256,0.9999977946281433,0.8329112529754639,0.11717876046895981,-0.2575068175792694,0.9999937415122986,0.8389760851860046,0.12093634158372879,-0.2575228810310364,0.9999935626983643,0.8437374830245972,0.12464246153831482,-0.25756755471229553,0.9999922513961792,0.8112820386886597,0.1044137105345726,-0.2767799496650696,0.9999940991401672,0.8039777874946594,0.09896521270275116,-0.27681034803390503,0.999994158744812,0.7973892688751221,0.09383124858140945,-0.27679315209388733,0.999994695186615,0.8309938311576843,0.1323278844356537,-0.052197713404893875,0.9999836087226868,0.7737274765968323,0.09028051793575287,-0.14747212827205658,0.9999937415122986,0.7882953882217407,0.13921977579593658,-0.21439914405345917,0.9999957084655762,0.7654709815979004,0.12259640544652939,-0.24224093556404114,0.9999983906745911,0.7525772452354431,0.23962603509426117,0.023770691826939583,0.9999859929084778,0.5510722994804382,0.10263518989086151,-0.06816469877958298,0.9999968409538269,0.6746470332145691,0.3690270781517029,0.11621887981891632,0.9725667834281921,0.3581666648387909,0.191942036151886,-0.017851803451776505,0.9962482452392578,0.6491245031356812,0.49950405955314636,-0.10533646494150162,0.9708512425422668,0.31905052065849304,0.3058503270149231,-0.10575506091117859,0.993029773235321,0.6348227858543396,0.5393648147583008,-0.17281633615493774,0.9471642374992371,0.30078262090682983,0.34239718317985535,-0.1507679522037506,0.9824557900428772,0.6184188723564148,0.5348906517028809,-0.23473376035690308,0.9482530951499939,0.3273961544036865,0.3448687493801117,-0.18596439063549042,0.9834320545196533,0.6178284287452698,0.5228868126869202,-0.1357337236404419,0.9403406381607056,0.3399374783039093,0.33634090423583984,-0.11895963549613953,0.9817440509796143,0.5617028474807739,0.39662790298461914,0.004535598214715719,0.9987062215805054,0.40132710337638855,0.3741588592529297,-0.005028886720538139,0.9994134306907654,0.5560920238494873,0.5934497117996216,-0.0356394499540329,0.9595003724098206,0.4016364514827728,0.5750563144683838,-0.08346236497163773,0.8851776123046875,0.5647728443145752,0.7724722623825073,0.19071198999881744,0.8939949870109558,0.4077152609825134,0.7749980092048645,0.08378022164106369,0.8308295011520386,0.5645930171012878,0.7806165218353271,0.20387686789035797,0.49107909202575684,0.4239550828933716,0.7886355519294739,0.09183517843484879,0.45515602827072144,0.5601255297660828,0.8449304103851318,-0.036962296813726425,0.8729827404022217,0.3647424876689911,0.843414306640625,-0.17371663451194763,0.8011160492897034
WhatsApp Video 2025-10-12 at 9.47.43 PM.mp4,488,17.42794897959184,0.7976709604263306,0.1159798800945282,-0.3056049048900604,0.9999978542327881,0.8207054734230042,0.1108071506023407,-0.2722851037979126,0.9999938607215881,0.8260779976844788,0.1137557178735733,-0.2723194360733032,0.9999936819076538,0.8307123184204102,0.11632996797561646,-0.2723948359489441,0.9999924302101135,0.7994914650917053,0.0984598845243454,-0.2908594310283661,0.9999942183494568,0.7919954657554626,0.09358097612857819,-0.29089784622192383,0.9999942183494568,0.7824121713638306,0.08863800019025803,-0.29089924693107605,0.9999947547912598,0.8151055574417114,0.12029647827148438,-0.07348592579364777,0.9999839663505554,0.7554249167442322,0.08538725972175598,-0.1695365607738495,0.9999938607215881,0.7813252210617065,0.1332944631576538,-0.2294122874736786,0.9999958872795105,0.7573925852775574,0.1190670058131218,-0.2572990953922272,0.9999984502792358,0.7487201690673828,0.23242539167404175,-0.0027332089375704527,0.999986469745636,0.5373860597610474,0.10264629870653152,-0.09902223199605942,0.9999968409538269,0.6746246814727783,0.36520087718963623,0.07876584678888321,0.9739306569099426,0.35351088643074036,0.19528894126415253,-0.05962097644805908,0.9963803887367249,0.6491328477859497,0.4938584268093109,-0.13507215678691864,0.9719057679176331,0.3189183175563812,0.31199610233306885,-0.13148091733455658,0.9931004047393799,0.6351963877677917,0.5321027040481567,-0.1954844444990158,0.9487780928611755,0.3007994592189789,0.3487093150615692,-0.1743684560060501,0.9825752377510071,0.6197795867919922,0.5286259055137634,-0.26138028502464294,0.9498684406280518,0.3274637460708618,0.35089221596717834,-0.201751708984375,0.9835100173950195,0.6188707947731018,0.5160854458808899,-0.16631467640399933,0.942018985748291,0.3399644196033478,0.3425775170326233,-0.14178277552127838,0.9817970991134644,0.5617550611495972,0.39583951234817505,0.006752591114491224,0.9987093210220337,0.4012894034385681,0.3748767375946045,-0.007251605857163668,0.999413251876831,0.5570422410964966,0.5899278521537781,-0.02049952559173107,0.960342526435852,0.4024294316768646,0.5743199586868286,-0.08366426825523376,0.8888503313064575,0.5647609829902649,0.7628234028816223,0.1714549958705902,0.8962590098381042,0.4078024923801422,0.7723838090896606,0.08343113213777542,0.8349165320396423,0.5811538100242615,0.7775331139564514,0.18013715744018555,0.4941125214099884,0.42384645342826843,0.7858582735061646,0.08647235482931137,0.4558742642402649,0.5601514577865601,0.8369579315185547,-0.0630597323179245,0.8752093315124512,0.3718810975551605,0.8367276787757874,-0.18503735959529877,0.8050493597984314
WhatsApp Video 2025-10-12 at 9.47.43 PM.mp4,489,17.46366198979592,0.7920711040496826,0.1116773709654808,-0.3233334422111511,0.9999979138374329,0.8147914409637451,0.10625086724758148,-0.2908899188041687,0.9999939203262329,0.8202473521232605,0.10950666666030884,-0.29091840982437134,0.9999938011169434,0.8251535296440125,0.11214365065097809,-0.29098573327064514,0.9999925494194031,0.7935972213745117,0.093526691198349,-0.3095700144767761,0.9999942779541016,0.7861621975898743,0.08942128717899323,-0.3096068203449249,0.9999943375587463,0.7767153978347778,0.08491643518209457,-0.30960583686828613,0.9999948143959045,0.8112888336181641,0.11555182188749313,-0.09077294915914536,0.9999842643737793,0.7513887882232666,0.08176908642053604,-0.18908490240573883,0.9999939799308777,0.7770218253135681,0.12905845046043396,-0.246785506606102,0.9999960660934448,0.7516498565673828,0.11521101742982864,-0.27549636363983154,0.9999985098838806,0.7460709810256958,0.22961919009685516,-0.014701686799526215,0.9999868273735046,0.53078693151474,0.10265175998210907,-0.11711790412664413,0.9999969005584717,0.6746079325675964,0.36234694719314575,0.07481797784566879,0.9750393033027649,0.34958359599113464,0.19763357937335968,-0.07517553865909576,0.996494710445404,0.6493173241615295,0.4920687675476074,-0.13097532093524933,0.9726553559303284,0.3186706304550171,0.31465944647789,-0.14245860278606415,0.9931551814079285,0.6361681222915649,0.5296550989151001,-0.19478067755699158,0.9498952031135559,0.30091145634651184,0.3512275218963623,-0.18429943919181824,0.9826699495315552,0.6208093762397766,0.5263393521308899,-0.25910964608192444,0.9509756565093994,0.3277183175086975,0.35307008028030396,-0.21083104610443115,0.9835678339004517,0.6194822192192078,0.5140107274055481,-0.16206315159797668,0.9431697726249695,0.3399861454963684,0.34468698501586914,-0.1525271236896515,0.9818336367607117,0.5618161559104919,0.3953924775123596,0.013185770250856876,0.9987457394599915,0.4012303352355957,0.3749910295009613,-0.013682665303349495,0.9994295239448547,0.5573394894599915,0.5884891748428345,-0.003892491804435849,0.9618111848831177,0.4034970700740814,0.5741864442825317,-0.08318609744310379,0.8946292400360107,0.5647547841072083,0.7563439011573792,0.21276533603668213,0.899677574634552,0.40869060158729553,0.7667468786239624,0.08795908093452454,0.8423082232475281,0.571552038192749,0.7673299908638,0.22320914268493652,0.501765787601471,0.4227854311466217,0.7816416025161743,0.09315357357263565,0.4623604714870453,0.5640765428543091,0.8249210715293884,-0.014783143065869808,0.8786057233810425,0.37443652749061584,0.8288939595222473,-0.17762915790081024,0.8123000860214233
WhatsApp Video 2025-10-12 at 9.47.43 PM.mp4,490,17.499375,0.774297297000885,0.10139264166355133,-0.3207729458808899,0.9999980330467224,0.7962965965270996,0.09512166678905487,-0.2884853482246399,0.9999940991401672,0.8017600178718567,0.09803898632526398,-0.2885323464870453,0.9999940395355225,0.8067415356636047,0.10073858499526978,-0.2885964810848236,0.999992847442627,0.7747231721878052,0.08485256135463715,-0.3066099286079407,0.9999944567680359,0.7664103507995605,0.08089196681976318,-0.306645005941391,0.9999945163726807,0.7573900818824768,0.07624830305576324,-0.3066476285457611,0.9999949336051941,0.7920821309089661,0.10476434230804443,-0.10170451551675797,0.9999849200248718,0.7274717688560486,0.0727912113070488,-0.1889568418264389,0.999994158744812,0.7610836625099182,0.11778497695922852,-0.24718518555164337,0.9999963045120239,0.7359420657157898,0.10477422177791595,-0.274034321308136,0.9999985694885254,0.7401735782623291,0.223093643784523,-0.030296172946691513,0.9999873042106628,0.5084346532821655,0.10280824452638626,-0.12981939315795898,0.9999968409538269,0.6746289134025574,0.35623180866241455,0.058046869933605194,0.9764008522033691,0.3437013328075409,0.20432843267917633,-0.08947579562664032,0.9965950846672058,0.6507676839828491,0.4820705056190491,-0.13168439269065857,0.9734967947006226,0.3179638981819153,0.32221531867980957,-0.15039370954036713,0.993055522441864,0.638711154460907,0.5199158787727356,-0.1924671083688736,0.9511736631393433,0.3009271025657654,0.35926172137260437,-0.19014586508274078,0.9824639558792114,0.6254693269729614,0.5175567865371704,-0.25697627663612366,0.9522554278373718,0.3277420699596405,0.36087706685066223,-0.217115581035614,0.9833194613456726,0.6246974468231201,0.5044485926628113,-0.162819504737854,0.9445782899856567,0.3399462401866913,0.35252752900123596,-0.1609206199645996,0.9815654754638672,0.561557948589325,0.39538463950157166,0.014592565596103668,0.9987967610359192,0.40111756324768066,0.37689128518104553,-0.015030025504529476,0.9994487166404724,0.5584751963615417,0.5858774185180664,0.009549389593303204,0.9637081027030945,0.40515434741973877,0.5726451277732849,-0.07297519594430923,0.9017014503479004,0.5648059844970703,0.7568498253822327,0.18959715962409973,0.9054513573646545,0.41057702898979187,0.7651252746582031,0.08709590137004852,0.8522679209709167,0.5664035677909851,0.767906129360199,0.19726289808750153,0.5193669199943542,0.42332199215888977,0.7809756398200989,0.08544644713401794,0.47824937105178833,0.5653828382492065,0.822484016418457,-0.0433075986802578,0.884915828704834,0.38208264112472534,0.8246535062789917,-0.1791008561849594,0.823017418384552
WhatsApp Video 2025-10-12 at 9.47.43 PM.mp4,491,17.53508801020408,0.7724050283432007,0.09504766762256622,-0.3507116734981537,0.999998152256012,0.7935770750045776,0.08980855345726013,-0.3170895576477051,0.9999943971633911,0.7994391918182373,0.0928441509604454,-0.3171207904815674,0.9999943375587463,0.8045923113822937,0.09559401869773865,-0.3171621263027191,0.9999932050704956,0.7729339599609375,0.07917333394289017,-0.33463191986083984,0.9999947547912598,0.7649911642074585,0.07497885078191757,-0.334649920463562,0.9999947547912598,0.7558830380439758,0.07049311697483063,-0.3346199691295624,0.9999951720237732,0.7919974327087402,0.10125482827425003,-0.1162097305059433,0.9999856948852539,0.7267516255378723,0.0690227523446083,-0.20828257501125336,0.9999944567680359,0.7592839598655701,0.11165075749158859,-0.2746495008468628,0.999996542930603,0.7334837913513184,0.09944192320108414,-0.3019973039627075,0.9999986886978149,0.7351152300834656,0.22087784111499786,-0.034572262316942215,0.999987781047821,0.5064185261726379,0.1027093380689621,-0.14435306191444397,0.9999969005584717,0.6745067238807678,0.354290634393692,0.05729422718286514,0.9773069620132446,0.34031057357788086,0.20489512383937836,-0.11573987454175949,0.996699333190918,0.6521094441413879,0.4805678129196167,-0.12991686165332794,0.9738839268684387,0.31710636615753174,0.3223966956138611,-0.19376890361309052,0.9928728938102722,0.639763355255127,0.518205463886261,-0.19129884243011475,0.9516420960426331,0.30105218291282654,0.360882043838501,-0.2386804074048996,0.98203045129776,0.6271802186965942,0.5155388712882996,-0.2561628818511963,0.9526867270469666,0.32810232043266296,0.3622032403945923,-0.2644785940647125,0.9828373193740845,0.6264614462852478,0.5027135014533997,-0.1610429286956787,0.9450334906578064,0.34005463123321533,0.3533034026622772,-0.20449605584144592,0.9810499548912048,0.5615404844284058,0.39534294605255127,0.02276541292667389,0.9988617897033691,0.4006979465484619,0.37689775228500366,-0.023195378482341766,0.999472439289093,0.5584020614624023,0.5839290022850037,0.004799486603587866,0.9657235145568848,0.40621504187583923,0.5718119740486145,-0.08284350484609604,0.9090182781219482,0.5635563731193542,0.7573618292808533,0.18392997980117798,0.9112821817398071,0.4105733036994934,0.7653398513793945,0.07329109311103821,0.8624464869499207,0.5539223551750183,0.7683260440826416,0.18960776925086975,0.5351319313049316,0.4228511154651642,0.7815254330635071,0.07116923481225967,0.4914788007736206,0.5644637942314148,0.8242324590682983,-0.05525505542755127,0.8911923170089722,0.38973408937454224,0.8265862464904785,-0.20641589164733887,0.8337903022766113
