video,frame,timestamp_s,x_0,y_0,z_0,vis_0,x_1,y_1,z_1,vis_1,x_2,y_2,z_2,vis_2,x_3,y_3,z_3,vis_3,x_4,y_4,z_4,vis_4,x_5,y_5,z_5,vis_5,x_6,y_6,z_6,vis_6,x_7,y_7,z_7,vis_7,x_8,y_8,z_8,vis_8,x_9,y_9,z_9,vis_9,x_10,y_10,z_10,vis_10,x_11,y_11,z_11,vis_11,x_12,y_12,z_12,vis_12,x_13,y_13,z_13,vis_13,x_14,y_14,z_14,vis_14,x_15,y_15,z_15,vis_15,x_16,y_16,z_16,vis_16,x_17,y_17,z_17,vis_17,x_18,y_18,z_18,vis_18,x_19,y_19,z_19,vis_19,x_20,y_20,z_20,vis_20,x_21,y_21,z_21,vis_21,x_22,y_22,z_22,vis_22,x_23,y_23,z_23,vis_23,x_24,y_24,z_24,vis_24,x_25,y_25,z_25,vis_25,x_26,y_26,z_26,vis_26,x_27,y_27,z_27,vis_27,x_28,y_28,z_28,vis_28,x_29,y_29,z_29,vis_29,x_30,y_30,z_30,vis_30,x_31,y_31,z_31,vis_31,x_32,y_32,z_32,vis_32
VID_20251012_204723057~2.mp4,300,9.99860115095175,0.5334649682044983,0.46989330649375916,-0.322836309671402,0.999975323677063,0.5421406030654907,0.4627603590488434,-0.2987005412578583,0.9999208450317383,0.5474545359611511,0.46305015683174133,-0.29871994256973267,0.9999185800552368,0.5525086522102356,0.4634566009044647,-0.2986754775047302,0.9999191761016846,0.5269625782966614,0.46258246898651123,-0.2991602420806885,0.9999169707298279,0.5220515131950378,0.4627779722213745,-0.29919031262397766,0.999911904335022,0.5172882080078125,0.46299779415130615,-0.2991955280303955,0.9999120235443115,0.5589646697044373,0.46765151619911194,-0.15680630505084991,0.9998170733451843,0.5137220621109009,0.467578262090683,-0.16086791455745697,0.9998223185539246,0.5446094870567322,0.4775417447090149,-0.26954129338264465,0.9999533295631409,0.5229334235191345,0.4775949716567993,-0.2706175446510315,0.9999558329582214,0.6038299202919006,0.5133470296859741,-0.08181458711624146,0.9999616146087646,0.4695734679698944,0.5165740251541138,-0.07313559204339981,0.9999300241470337,0.6207522749900818,0.5709860920906067,-0.061551857739686966,0.9676244258880615,0.45192959904670715,0.5755310654640198,-0.0389816090464592,0.9658505916595459,0.6153630018234253,0.6160790920257568,-0.1999756544828415,0.9733285903930664,0.45981279015541077,0.6217780709266663,-0.16153499484062195,0.9639902710914612,0.6157432198524475,0.6322064995765686,-0.23524074256420135,0.9560949802398682,0.45902562141418457,0.6381099224090576,-0.19758175313472748,0.938713014125824,0.6053999066352844,0.6302964687347412,-0.2674660086631775,0.9579676389694214,0.4706612825393677,0.6354712247848511,-0.22065593302249908,0.9414618015289307,0.6016654968261719,0.6253588199615479,-0.21340319514274597,0.9470287561416626,0.47399425506591797,0.6297046542167664,-0.17077402770519257,0.9295358657836914,0.5767807960510254,0.6225680112838745,-0.006782221142202616,0.99974125623703,0.49924859404563904,0.6226793527603149,0.006719452328979969,0.9997398257255554,0.5911468267440796,0.7019016146659851,-0.06717877835035324,0.9734223484992981,0.4946710765361786,0.7007591128349304,-0.09985604137182236,0.9753479957580566,0.594147264957428,0.7813382744789124,0.0378202386200428,0.9731917381286621,0.5017800331115723,0.7794272899627686,0.041579555720090866,0.9728518128395081,0.5850701928138733,0.7907992601394653,0.03802335634827614,0.8068891167640686,0.5079743266105652,0.7871516942977905,0.04527570307254791,0.7501021027565002,0.6065676212310791,0.8108780980110168,-0.13612563908100128,0.9679542779922485,0.49699974060058594,0.8081911206245422,-0.12176632136106491,0.9640147686004639
VID_20251012_204723057~2.mp4,301,10.031929821454922,0.5343912839889526,0.47675806283950806,-0.4246436059474945,0.9999766945838928,0.5427762269973755,0.4694933295249939,-0.4005590081214905,0.9999244213104248,0.5480107665061951,0.46955710649490356,-0.40055426955223083,0.9999223947525024,0.5530996322631836,0.46966931223869324,-0.40047687292099,0.9999224543571472,0.5277637839317322,0.46941936016082764,-0.4025610387325287,0.9999207854270935,0.5228204727172852,0.4694436490535736,-0.4026159644126892,0.9999164342880249,0.5180972218513489,0.4694620668888092,-0.4026266038417816,0.9999162554740906,0.5594914555549622,0.472384512424469,-0.24803003668785095,0.9998236298561096,0.5140217542648315,0.4725477993488312,-0.25781217217445374,0.9998305439949036,0.5453137159347534,0.4847247898578644,-0.36666953563690186,0.9999554753303528,0.52385413646698,0.4849188029766083,-0.36965999007225037,0.9999578595161438,0.6040402054786682,0.518513560295105,-0.14578934013843536,0.9999626874923706,0.46991074085235596,0.5208716988563538,-0.15112470090389252,0.9999301433563232,0.6210921406745911,0.5777041912078857,-0.09300102293491364,0.969962477684021,0.4524046778678894,0.5792221426963806,-0.09675750136375427,0.9682897329330444,0.6143681406974792,0.623365581035614,-0.23567721247673035,0.9744164347648621,0.46129900217056274,0.6247233748435974,-0.21417564153671265,0.9652433395385742,0.61404949426651,0.6400271058082581,-0.27644944190979004,0.95667964220047,0.46062907576560974,0.6417402029037476,-0.2536068260669708,0.939738392829895,0.6024113297462463,0.6380459070205688,-0.31348884105682373,0.9585871696472168,0.4740455448627472,0.6387670636177063,-0.2828383147716522,0.9424538016319275,0.5991649627685547,0.632045328617096,-0.25159627199172974,0.947668731212616,0.47820553183555603,0.6326969265937805,-0.22645393013954163,0.9303752779960632,0.5769183039665222,0.6260573267936707,-0.003944560885429382,0.9997401833534241,0.499581515789032,0.6256889700889587,0.0038488374557346106,0.9997393488883972,0.591324508190155,0.7030647993087769,-0.10260235518217087,0.9746147394180298,0.4948224127292633,0.700687050819397,-0.10543040931224823,0.9765064120292664,0.5933579802513123,0.7823630571365356,0.05391211807727814,0.9743335247039795,0.5012602806091309,0.7794771790504456,0.07291848957538605,0.9737081527709961,0.5844287872314453,0.7923827767372131,0.05912720784544945,0.8106682300567627,0.5068925619125366,0.7875936031341553,0.08061712235212326,0.7541768550872803,0.6057168245315552,0.8113330602645874,-0.1236899346113205,0.968925416469574,0.49706241488456726,0.8086732625961304,-0.0928640067577362,0.9646480679512024
VID_20251012_204723057~2.mp4,302,10.065258491958094,0.5345600247383118,0.48189547657966614,-0.4424287676811218,0.9999784231185913,0.5437886118888855,0.4744755029678345,-0.41734451055526733,0.999929666519165,0.5484161376953125,0.47452086210250854,-0.41734248399734497,0.9999277591705322,0.5533981323242188,0.47476693987846375,-0.4172637462615967,0.9999275803565979,0.5282796621322632,0.4744549095630646,-0.4194377660751343,0.9999262094497681,0.5231037139892578,0.47442471981048584,-0.419497549533844,0.9999223351478577,0.5185112953186035,0.4745011329650879,-0.4195120930671692,0.9999221563339233,0.5597875714302063,0.4775504767894745,-0.2588045001029968,0.9998350143432617,0.5143852829933167,0.47758638858795166,-0.26896366477012634,0.9998423457145691,0.5454074144363403,0.4902227520942688,-0.38227593898773193,0.9999586343765259,0.524047315120697,0.49037593603134155,-0.3853720426559448,0.9999608397483826,0.6041550040245056,0.5232641696929932,-0.15455210208892822,0.9999647736549377,0.4702761471271515,0.5254542827606201,-0.15796278417110443,0.9999330639839172,0.6212202310562134,0.5823565125465393,-0.10732829570770264,0.9721360206604004,0.4530029594898224,0.5839557647705078,-0.10644939541816711,0.9706366658210754,0.6126952767372131,0.6297762393951416,-0.2662629783153534,0.9756070971488953,0.46243175864219666,0.6294434070587158,-0.23789533972740173,0.9669239521026611,0.6129159927368164,0.6471186876296997,-0.3129028081893921,0.9576956033706665,0.461266428232193,0.6464338302612305,-0.28234559297561646,0.9418302178382874,0.6007254719734192,0.644957959651947,-0.35216426849365234,0.9595835208892822,0.4751508831977844,0.6436957120895386,-0.31664738059043884,0.9444813132286072,0.5967994332313538,0.6387662887573242,-0.28376883268356323,0.9486702680587769,0.4799295961856842,0.6376357674598694,-0.2528480589389801,0.9324779510498047,0.5771128535270691,0.629960834980011,-0.0030392154585570097,0.999748170375824,0.49981796741485596,0.63004070520401,0.0029338218737393618,0.9997479319572449,0.5914784669876099,0.7040682435035706,-0.13460658490657806,0.975889265537262,0.49485084414482117,0.7007294297218323,-0.13484273850917816,0.9778368473052979,0.5933729410171509,0.782440721988678,0.04422556236386299,0.9754933714866638,0.5009169578552246,0.7796612977981567,0.06323423981666565,0.9747071862220764,0.5844651460647583,0.792445182800293,0.051443323493003845,0.8158060312271118,0.5069926381111145,0.7877616286277771,0.0727699026465416,0.760960578918457,0.6060065031051636,0.8112775683403015,-0.13818345963954926,0.970124363899231,0.4967406094074249,0.8090043663978577,-0.10459918528795242,0.9656840562820435
VID_20251012_204723057~2.mp4,303,10.098587162461266,0.5348056554794312,0.48689815402030945,-0.41854128241539,0.9999803900718689,0.5447151064872742,0.4795245826244354,-0.39148321747779846,0.9999361634254456,0.5488312840461731,0.47959020733833313,-0.391473650932312,0.9999344348907471,0.5534588098526001,0.4799184799194336,-0.39142200350761414,0.9999342560768127,0.5288473963737488,0.47952067852020264,-0.3932972252368927,0.9999328851699829,0.5234735012054443,0.4795128107070923,-0.3933669626712799,0.9999294281005859,0.5189529061317444,0.4796122610569,-0.3933667242527008,0.9999293088912964,0.560104489326477,0.4829481244087219,-0.23305201530456543,0.999850332736969,0.5146431922912598,0.48288536071777344,-0.24316377937793732,0.9998569488525391,0.5454875826835632,0.495215505361557,-0.3594615161418915,0.999962568283081,0.5242155194282532,0.49548831582069397,-0.36244621872901917,0.9999645352363586,0.6042649149894714,0.5293291211128235,-0.1405348926782608,0.9999676942825317,0.47053149342536926,0.5298773050308228,-0.1420234888792038,0.9999381303787231,0.6213178038597107,0.5892156362533569,-0.12311425060033798,0.9740666151046753,0.45339563488960266,0.587512731552124,-0.12179785966873169,0.9729304909706116,0.61006760597229,0.6375728249549866,-0.3020283281803131,0.9766600728034973,0.4636046886444092,0.6334496140480042,-0.2746794819831848,0.9685611724853516,0.610775887966156,0.6541206240653992,-0.35482802987098694,0.9588841795921326,0.4620833098888397,0.6504212021827698,-0.3239743411540985,0.9441680312156677,0.5977537631988525,0.6522219777107239,-0.38935405015945435,0.960682213306427,0.47668084502220154,0.6479297280311584,-0.355282187461853,0.9466723799705505,0.5936892032623291,0.6463188529014587,-0.3185698091983795,0.9496756792068481,0.4817681312561035,0.6420971155166626,-0.289537638425827,0.9348608255386353,0.5773592591285706,0.6341424584388733,-0.0006456890259869397,0.999767005443573,0.4999523460865021,0.6346903443336487,0.0005637877038680017,0.9997650384902954,0.597916841506958,0.7026470899581909,-0.32210659980773926,0.976962685585022,0.49408772587776184,0.6985105872154236,-0.3098912835121155,0.9790607690811157,0.5928897857666016,0.7822567820549011,-0.11085923761129379,0.97596275806427,0.5001266598701477,0.7793847322463989,-0.09510310739278793,0.9751530289649963,0.5827081203460693,0.7918872237205505,-0.0997048169374466,0.8217135071754456,0.5059430599212646,0.7874121069908142,-0.08335374295711517,0.7673933506011963,0.6058456301689148,0.8098782300949097,-0.2909025251865387,0.9705426096916199,0.4966822862625122,0.8088186383247375,-0.2661523222923279,0.9663370847702026
VID_20251012_204723057~2.mp4,304,10.131915832964438,0.5361068844795227,0.4924555718898773,-0.4124729633331299,0.9999822378158569,0.5460964441299438,0.4852321743965149,-0.3847382068634033,0.9999421834945679,0.5496150851249695,0.4853551983833313,-0.38472914695739746,0.9999405741691589,0.5541834235191345,0.48571985960006714,-0.38466882705688477,0.9999403953552246,0.5299383997917175,0.4851095378398895,-0.3870570957660675,0.9999390840530396,0.5242635011672974,0.4851111173629761,-0.38712939620018005,0.9999359846115112,0.5197784304618835,0.48518094420433044,-0.38712427020072937,0.9999358654022217,0.5608171224594116,0.48881909251213074,-0.22626660764217377,0.9998643398284912,0.5148231983184814,0.4882673919200897,-0.23873712122440338,0.9998703002929688,0.54608154296875,0.5006608366966248,-0.35381191968917847,0.9999661445617676,0.5250349044799805,0.5008785724639893,-0.3574780225753784,0.9999679327011108,0.604350209236145,0.5349962115287781,-0.13459189236164093,0.9999703764915466,0.47071853280067444,0.5354475378990173,-0.1438521295785904,0.9999427795410156,0.6213909387588501,0.5944070219993591,-0.11966820061206818,0.975849449634552,0.45416462421417236,0.5934807658195496,-0.12379884719848633,0.9750820994377136,0.6084216237068176,0.6438522934913635,-0.29922938346862793,0.9777088165283203,0.4656241238117218,0.6395323276519775,-0.27143049240112305,0.9702168107032776,0.6086840033531189,0.6601564288139343,-0.3518136739730835,0.9601213932037354,0.4638655185699463,0.6557545065879822,-0.31991198658943176,0.9466214776039124,0.5946890115737915,0.6582558751106262,-0.3858167231082916,0.9618346095085144,0.47888919711112976,0.6533870100975037,-0.3524807095527649,0.9490029215812683,0.5902178287506104,0.652599573135376,-0.3156100809574127,0.9508695006370544,0.4839206337928772,0.6481481790542603,-0.2865603268146515,0.9374440908432007,0.5764909386634827,0.6392669081687927,0.002756487112492323,0.9997851252555847,0.49994438886642456,0.6388737559318542,-0.002840235596522689,0.9997811317443848,0.5977578163146973,0.7029133439064026,-0.3246208131313324,0.978220522403717,0.4934388995170593,0.6988517642021179,-0.30714210867881775,0.9803175926208496,0.591109037399292,0.7820878624916077,-0.10663401335477829,0.9768439531326294,0.4979199469089508,0.77787184715271,-0.08831824362277985,0.9758915901184082,0.5791924595832825,0.7913982272148132,-0.09462932497262955,0.829214870929718,0.5014402270317078,0.7861562371253967,-0.07612871378660202,0.7732284069061279,0.6046994924545288,0.8093751668930054,-0.2808123528957367,0.9714348316192627,0.4970462918281555,0.807926595211029,-0.25727978348731995,0.9672982096672058
VID_20251012_204723057~2.mp4,305,10.165244503467612,0.5361486077308655,0.4989300072193146,-0.4130297005176544,0.9999839067459106,0.5464814901351929,0.4914228618144989,-0.38637271523475647,0.9999476075172424,0.5497012734413147,0.4914873242378235,-0.38635531067848206,0.999946117401123,0.5542654991149902,0.49172595143318176,-0.38630324602127075,0.9999459385871887,0.5299780368804932,0.49139177799224854,-0.38829129934310913,0.9999446868896484,0.5243655443191528,0.4914044141769409,-0.38837260007858276,0.999941885471344,0.5198206305503845,0.4914117157459259,-0.38836905360221863,0.9999418258666992,0.5610554218292236,0.49449846148490906,-0.23197506368160248,0.9998770356178284,0.5149717926979065,0.4942013621330261,-0.24282850325107574,0.9998823404312134,0.5462988615036011,0.506781280040741,-0.35552147030830383,0.9999694228172302,0.5251277089118958,0.5071638822555542,-0.3587087094783783,0.9999710321426392,0.6045281291007996,0.5406398177146912,-0.14261417090892792,0.999972939491272,0.47085171937942505,0.5412770509719849,-0.1455787867307663,0.999947190284729,0.6214158535003662,0.5981754064559937,-0.1336812525987625,0.9776240587234497,0.4543713331222534,0.5987117290496826,-0.1243680864572525,0.9770795702934265,0.6054299473762512,0.6498347520828247,-0.30812039971351624,0.9789105653762817,0.4680050015449524,0.6443527340888977,-0.26369377970695496,0.9717947244644165,0.6056651473045349,0.666299045085907,-0.3601401448249817,0.9617584347724915,0.46621569991111755,0.6602423787117004,-0.3112949728965759,0.9488856196403503,0.5914846658706665,0.6645601987838745,-0.3930324614048004,0.9633777141571045,0.482173889875412,0.657825231552124,-0.34088581800460815,0.9511626362800598,0.586896538734436,0.6592743992805481,-0.3237621784210205,0.952623724937439,0.486751914024353,0.652750551700592,-0.2773137390613556,0.939920961856842,0.5764722228050232,0.643300473690033,0.0032303922343999147,0.9998020529747009,0.5000632405281067,0.6430763602256775,-0.003287730272859335,0.9997969269752502,0.5975130200386047,0.7029130458831787,-0.35057541728019714,0.979568362236023,0.49357062578201294,0.6981735825538635,-0.3442234694957733,0.9815709590911865,0.5909467935562134,0.7821688055992126,-0.13645616173744202,0.9778351783752441,0.4967277944087982,0.7781670689582825,-0.1369004249572754,0.9769414067268372,0.5793408155441284,0.7912989258766174,-0.12431403249502182,0.8365722894668579,0.5005135536193848,0.7866815328598022,-0.1251431703567505,0.7819334268569946,0.6024136543273926,0.809225857257843,-0.3143613636493683,0.9726091027259827,0.4968119263648987,0.8080465793609619,-0.31222963333129883,0.968791127204895
VID_20251012_204723057~2.mp4,306,10.198573173970784,0.5369648933410645,0.5042596459388733,-0.4230363070964813,0.9999853372573853,0.5470841526985168,0.4972538352012634,-0.39642077684402466,0.9999523162841797,0.5500746965408325,0.49737176299095154,-0.3964090049266815,0.9999510049819946,0.5548339486122131,0.4974953532218933,-0.39636456966400146,0.9999507665634155,0.5304815173149109,0.4969656765460968,-0.3984244167804718,0.9999495148658752,0.5247657895088196,0.49696242809295654,-0.3985154926776886,0.9999470710754395,0.5202924013137817,0.49690207839012146,-0.39852192997932434,0.9999470114707947,0.5620269179344177,0.5003176927566528,-0.24389439821243286,0.9998881220817566,0.5150417685508728,0.49988093972206116,-0.25524193048477173,0.9998929500579834,0.5468650460243225,0.511915385723114,-0.3663296401500702,0.9999722838401794,0.525944173336029,0.5121353268623352,-0.3696467876434326,0.9999737739562988,0.6048064231872559,0.5468778014183044,-0.15190370380878448,0.9999750256538391,0.4709494709968567,0.546385645866394,-0.1580236703157425,0.9999509453773499,0.6214457750320435,0.6039264798164368,-0.13190898299217224,0.9791902899742126,0.45452699065208435,0.6031942367553711,-0.12509022653102875,0.9789146780967712,0.6031585931777954,0.6534531116485596,-0.29462435841560364,0.9798603057861328,0.4698644280433655,0.6486081480979919,-0.2518245279788971,0.9731541872024536,0.6038567423820496,0.6699252724647522,-0.3440808355808258,0.9629352688789368,0.4682084321975708,0.664185106754303,-0.29733315110206604,0.9507088661193848,0.5890993475914001,0.6679705381393433,-0.37738215923309326,0.9644928574562073,0.48405689001083374,0.6618324518203735,-0.32770073413848877,0.9529168009757996,0.5840542316436768,0.6626200079917908,-0.31025880575180054,0.9539496898651123,0.4881807565689087,0.6568483710289001,-0.26551005244255066,0.9420093297958374,0.5758625268936157,0.6462135910987854,0.004555252846330404,0.9998159408569336,0.5001538395881653,0.6457834243774414,-0.004574911668896675,0.9998095035552979,0.5972974300384521,0.7039055228233337,-0.32824841141700745,0.9806521534919739,0.493209570646286,0.6982734203338623,-0.3300504982471466,0.9825991988182068,0.5887356400489807,0.7816855311393738,-0.09995562583208084,0.9784741997718811,0.4955584406852722,0.7783750891685486,-0.11469890922307968,0.9776966571807861,0.5767347812652588,0.7899545431137085,-0.08627370744943619,0.8424611687660217,0.49899008870124817,0.786819338798523,-0.10193268209695816,0.7877219915390015,0.6020491719245911,0.8090342879295349,-0.26766252517700195,0.9732061624526978,0.49676021933555603,0.8080475330352783,-0.2867858409881592,0.9697745442390442
VID_20251012_204723057~2.mp4,307,10.231901844473956,0.5379838347434998,0.5096855163574219,-0.4140012562274933,0.9999865889549255,0.5475509166717529,0.5029271841049194,-0.38756972551345825,0.999956488609314,0.5504582524299622,0.5030673146247864,-0.3875657618045807,0.9999552965164185,0.5553914904594421,0.5031710863113403,-0.387534499168396,0.9999550580978394,0.5308457016944885,0.5025497674942017,-0.3892710208892822,0.9999537467956543,0.5250927805900574,0.5025402307510376,-0.38936349749565125,0.9999516606330872,0.5206899046897888,0.502519965171814,-0.3893735706806183,0.9999516010284424,0.5625742077827454,0.5060301423072815,-0.2376159131526947,0.9998978972434998,0.5150914788246155,0.5056947469711304,-0.24777430295944214,0.9999023675918579,0.5475448369979858,0.5172660946846008,-0.35834959149360657,0.9999748468399048,0.5271013975143433,0.5174051523208618,-0.3613131642341614,0.9999762177467346,0.6049723029136658,0.5527280569076538,-0.14867131412029266,0.9999768137931824,0.4712195098400116,0.5518836975097656,-0.15752336382865906,0.999954104423523,0.6208414435386658,0.6105433702468872,-0.12602576613426208,0.9804988503456116,0.4544978737831116,0.6070255637168884,-0.13067853450775146,0.9805132150650024,0.6003601551055908,0.6575233936309814,-0.28305354714393616,0.980487585067749,0.4713495671749115,0.6516668796539307,-0.2503703236579895,0.9739910364151001,0.6019578576087952,0.6737543344497681,-0.3341819643974304,0.9635574221611023,0.4702466130256653,0.6672623157501221,-0.29504457116127014,0.9515130519866943,0.58697509765625,0.6718279123306274,-0.37701112031936646,0.9650786519050598,0.4857274293899536,0.6648501753807068,-0.3229028284549713,0.9536738395690918,0.5817584991455078,0.6666484475135803,-0.3006427586078644,0.9545914530754089,0.4894086420536041,0.6598030924797058,-0.2627856731414795,0.9428785443305969,0.5752773284912109,0.6509267687797546,0.0067204576916992664,0.9998284578323364,0.5001782774925232,0.649540901184082,-0.006710848771035671,0.9998208284378052,0.5972046256065369,0.7061270475387573,-0.3300500214099884,0.9814189076423645,0.4935563802719116,0.6984851360321045,-0.3516935706138611,0.9833512902259827,0.5879198908805847,0.7817216515541077,-0.10716120153665543,0.9788088202476501,0.495684415102005,0.7786544561386108,-0.1365358829498291,0.978141188621521,0.5758329629898071,0.7897393107414246,-0.09344234317541122,0.8474453091621399,0.4989767074584961,0.7868201732635498,-0.12310143560171127,0.7911033630371094,0.6019949913024902,0.809036135673523,-0.2709060311317444,0.9735567569732666,0.49683859944343567,0.8081693053245544,-0.3069049119949341,0.9704663753509521
VID_20251012_204723057~2.mp4,308,10.265230514977128,0.5386694073677063,0.5151941776275635,-0.4048478603363037,0.9999878406524658,0.5478441715240479,0.5081954598426819,-0.37876373529434204,0.9999605417251587,0.5506019592285156,0.5083862543106079,-0.37876299023628235,0.9999594688415527,0.5555844306945801,0.5085842609405518,-0.37872496247291565,0.9999592304229736,0.5312601327896118,0.5078492760658264,-0.3803729712963104,0.9999579787254333,0.5254703164100647,0.5078227519989014,-0.3804488480091095,0.9999561309814453,0.5210549235343933,0.5079444646835327,-0.3804568946361542,0.9999561309814453,0.5627638101577759,0.5116845369338989,-0.22813038527965546,0.9999074339866638,0.5151380896568298,0.5114627480506897,-0.23779211938381195,0.9999114871025085,0.5479615926742554,0.5225535035133362,-0.3487562835216522,0.9999772906303406,0.5280832648277283,0.522495687007904,-0.35156118869781494,0.9999785423278809,0.605077862739563,0.5578600168228149,-0.14119334518909454,0.9999786615371704,0.47182515263557434,0.557214081287384,-0.14750057458877563,0.9999575018882751,0.6204870343208313,0.6152975559234619,-0.1266973912715912,0.9818055629730225,0.45460081100463867,0.6121729016304016,-0.1276792734861374,0.9819948077201843,0.598602831363678,0.6610378623008728,-0.2810184955596924,0.9812945127487183,0.4732417166233063,0.6557280421257019,-0.2537243366241455,0.9750475287437439,0.6003943681716919,0.6767714619636536,-0.33047664165496826,0.9646199345588684,0.47257092595100403,0.670916736125946,-0.29969432950019836,0.952859103679657,0.5853331685066223,0.674782931804657,-0.36651694774627686,0.9660818576812744,0.48801302909851074,0.668385922908783,-0.32496827840805054,0.9549522995948792,0.5802319645881653,0.6696974635124207,-0.2967230975627899,0.955748438835144,0.4914531111717224,0.6633375883102417,-0.2653506100177765,0.9443708658218384,0.5753034949302673,0.6547297239303589,0.0069398414343595505,0.9998417496681213,0.5006342530250549,0.6537452340126038,-0.006903690751641989,0.9998335242271423,0.5967003703117371,0.7067798972129822,-0.3632996678352356,0.982530951499939,0.49456238746643066,0.698644757270813,-0.39467668533325195,0.9842910170555115,0.5875891447067261,0.7827830910682678,-0.15520626306533813,0.9796934127807617,0.4958502948284149,0.779293954372406,-0.19124452769756317,0.9791198968887329,0.575701892375946,0.790958821773529,-0.14288553595542908,0.8548357486724854,0.4994402825832367,0.787792444229126,-0.1786024421453476,0.7991981506347656,0.6010082960128784,0.8091439604759216,-0.32774168252944946,0.9747214913368225,0.4968383312225342,0.8083260655403137,-0.37000319361686707,0.9719130396842957
VID_20251012_204723057~2.mp4,309,10.298559185480302,0.5391263961791992,0.5197809934616089,-0.37834838032722473,0.9999889731407166,0.5479949116706848,0.5126874446868896,-0.35239145159721375,0.9999643564224243,0.5506836771965027,0.512891411781311,-0.3523780405521393,0.9999634027481079,0.5556241273880005,0.5132559537887573,-0.35235023498535156,0.9999631643295288,0.5316084027290344,0.512592077255249,-0.35418573021888733,0.9999619722366333,0.5258796811103821,0.5126551985740662,-0.3542998433113098,0.9999603033065796,0.5215057730674744,0.5129603743553162,-0.3542969226837158,0.9999603629112244,0.5628305673599243,0.5172024965286255,-0.2086229771375656,0.9999163746833801,0.5154326558113098,0.5171417593955994,-0.21975460648536682,0.9999199509620667,0.5483536720275879,0.5270968675613403,-0.32534363865852356,0.9999794960021973,0.5288935303688049,0.5270380973815918,-0.3286025822162628,0.999980628490448,0.605688750743866,0.5632286071777344,-0.1409195214509964,0.9999804496765137,0.4725394546985626,0.5628073811531067,-0.14706605672836304,0.9999607801437378,0.6200697422027588,0.6201909184455872,-0.14696751534938812,0.9829471707344055,0.45470130443573,0.6170288920402527,-0.13349585235118866,0.9832637310028076,0.5975258350372314,0.6622995138168335,-0.327361136674881,0.9820172786712646,0.4748343527317047,0.6598308682441711,-0.27714869379997253,0.9759307503700256,0.5995227098464966,0.6773616075515747,-0.3798345923423767,0.9657548666000366,0.47466808557510376,0.6745901703834534,-0.3251936137676239,0.9541265964508057,0.5844855308532715,0.6753140091896057,-0.4074946343898773,0.9671722650527954,0.48957937955856323,0.6716276407241821,-0.347708135843277,0.9561682939529419,0.5795550346374512,0.6698519587516785,-0.341280996799469,0.9570346474647522,0.49280819296836853,0.6666603684425354,-0.2881249189376831,0.9457985162734985,0.5753675699234009,0.6586101055145264,0.006616936065256596,0.9998549222946167,0.5012788772583008,0.6582058072090149,-0.00659973593428731,0.999846339225769,0.5953431129455566,0.7066676020622253,-0.40131083130836487,0.9837771654129028,0.49550294876098633,0.6986687183380127,-0.4213138818740845,0.9852542877197266,0.5866345167160034,0.782772958278656,-0.1934758573770523,0.9808341860771179,0.49601227045059204,0.7799115777015686,-0.21835967898368835,0.9802886843681335,0.5750336050987244,0.7911674380302429,-0.18086197972297668,0.8629190921783447,0.49980244040489197,0.7887783646583557,-0.20557881891727448,0.8091737031936646,0.5976312160491943,0.8089525103569031,-0.36887305974960327,0.9762398600578308,0.49728626012802124,0.8084061741828918,-0.3994273245334625,0.9736153483390808
