video,frame,timestamp_s,x_0,y_0,z_0,vis_0,x_1,y_1,z_1,vis_1,x_2,y_2,z_2,vis_2,x_3,y_3,z_3,vis_3,x_4,y_4,z_4,vis_4,x_5,y_5,z_5,vis_5,x_6,y_6,z_6,vis_6,x_7,y_7,z_7,vis_7,x_8,y_8,z_8,vis_8,x_9,y_9,z_9,vis_9,x_10,y_10,z_10,vis_10,x_11,y_11,z_11,vis_11,x_12,y_12,z_12,vis_12,x_13,y_13,z_13,vis_13,x_14,y_14,z_14,vis_14,x_15,y_15,z_15,vis_15,x_16,y_16,z_16,vis_16,x_17,y_17,z_17,vis_17,x_18,y_18,z_18,vis_18,x_19,y_19,z_19,vis_19,x_20,y_20,z_20,vis_20,x_21,y_21,z_21,vis_21,x_22,y_22,z_22,vis_22,x_23,y_23,z_23,vis_23,x_24,y_24,z_24,vis_24,x_25,y_25,z_25,vis_25,x_26,y_26,z_26,vis_26,x_27,y_27,z_27,vis_27,x_28,y_28,z_28,vis_28,x_29,y_29,z_29,vis_29,x_30,y_30,z_30,vis_30,x_31,y_31,z_31,vis_31,x_32,y_32,z_32,vis_32
WhatsApp Video 2025-10-12 at 9.47.33 PM.mp4,484,16.133132169576058,0.6970119476318359,0.18602417409420013,-0.1455696076154709,0.9999958276748657,0.7143336534500122,0.17831435799598694,-0.10338416695594788,0.9999846816062927,0.7227110266685486,0.18102511763572693,-0.10347676277160645,0.9999852180480957,0.7313629984855652,0.18450550734996796,-0.10358267277479172,0.9999859929084778,0.6894357204437256,0.1721314787864685,-0.11990229040384293,0.9999852180480957,0.6791857481002808,0.1698789894580841,-0.11988659203052521,0.999984860420227,0.6697386503219604,0.167803555727005,-0.11972907930612564,0.9999859929084778,0.7326011061668396,0.19537177681922913,0.10639917850494385,0.9999687671661377,0.6442368030548096,0.1758788526058197,0.03145311400294304,0.9999768137931824,0.699709415435791,0.2041085958480835,-0.06738565862178802,0.999991774559021,0.6679021716117859,0.19572359323501587,-0.09007877111434937,0.9999931454658508,0.7531978487968445,0.3034723699092865,0.16211605072021484,0.9999852180480957,0.4900791049003601,0.25887224078178406,0.0668315514922142,0.9999755024909973,0.7419826984405518,0.4288214445114136,0.20885245501995087,0.9868478775024414,0.3977794647216797,0.3772202730178833,0.12585750222206116,0.9919881820678711,0.7329505681991577,0.5443360209465027,0.044993508607149124,0.9849115014076233,0.35755375027656555,0.4763522744178772,0.021101396530866623,0.9828724265098572,0.7234280109405518,0.5799440145492554,-0.019039666280150414,0.9693107604980469,0.3473564684391022,0.5144178867340088,-0.04519040882587433,0.965796947479248,0.706259548664093,0.5760701894760132,-0.08114895224571228,0.9696983098983765,0.3710903227329254,0.5132907032966614,-0.0964425802230835,0.9673117399215698,0.703984797000885,0.5631630420684814,0.016239266842603683,0.9645447731018066,0.3812044560909271,0.5042421221733093,-0.0038675135001540184,0.9656720161437988,0.6213245987892151,0.5055364966392517,0.0247818473726511,0.9996395707130432,0.4570927321910858,0.49686840176582336,-0.02504749409854412,0.9996836185455322,0.6326861381530762,0.7059126496315002,-0.05727336183190346,0.9493380188941956,0.44707539677619934,0.6925169229507446,-0.14644353091716766,0.912190318107605,0.6209846138954163,0.8894177675247192,0.07842724025249481,0.8674436211585999,0.45766666531562805,0.8939121961593628,-0.012529298663139343,0.8395088315010071,0.6132472157478333,0.9041303396224976,0.07902272045612335,0.34403353929519653,0.4710342586040497,0.9158549308776855,-0.014507350511848927,0.33407852053642273,0.6557735800743103,0.9630115032196045,-0.1964225322008133,0.803986668586731,0.4429890215396881,0.9513237476348877,-0.3208807408809662,0.7910931706428528
WhatsApp Video 2025-10-12 at 9.47.33 PM.mp4,485,16.166465087281793,0.7070652842521667,0.18932808935642242,-0.20596449077129364,0.9999959468841553,0.7251284122467041,0.18190477788448334,-0.16405223309993744,0.9999852776527405,0.7336745858192444,0.18528132140636444,-0.16409659385681152,0.9999857544898987,0.741631269454956,0.1887609213590622,-0.164143905043602,0.999986469745636,0.700275719165802,0.1747252494096756,-0.17700591683387756,0.9999858140945435,0.6907263994216919,0.17247886955738068,-0.1770026832818985,0.9999854564666748,0.6805066466331482,0.17015410959720612,-0.17682814598083496,0.9999865293502808,0.7429602146148682,0.19848690927028656,0.05214666202664375,0.9999703168869019,0.6552714109420776,0.17717275023460388,-0.011699791997671127,0.9999779462814331,0.7080962657928467,0.2070826292037964,-0.12571509182453156,0.9999921917915344,0.6767038106918335,0.1983087807893753,-0.1445935070514679,0.9999935030937195,0.7584081292152405,0.3070111572742462,0.12145910412073135,0.9999858140945435,0.4952957034111023,0.2582460939884186,0.037862274795770645,0.9999769330024719,0.7425956726074219,0.43365660309791565,0.20075179636478424,0.9870424866676331,0.4003288745880127,0.37542253732681274,0.08966188877820969,0.9921452403068542,0.7312674522399902,0.5484153032302856,0.03315986320376396,0.9847994446754456,0.3580017387866974,0.47440746426582336,-0.04191582277417183,0.9830995798110962,0.7216202020645142,0.5836409330368042,-0.023709163069725037,0.9689292311668396,0.34784996509552,0.5129396915435791,-0.11361563950777054,0.9660963416099548,0.7043904662132263,0.5799914598464966,-0.09655522555112839,0.9693383574485779,0.37150079011917114,0.5120691657066345,-0.16672387719154358,0.9676364660263062,0.7023208141326904,0.567179799079895,0.0011176802217960358,0.9641298651695251,0.3814792037010193,0.502914309501648,-0.06821474432945251,0.9659115076065063,0.6210929751396179,0.505973219871521,0.02453848160803318,0.9996249675750732,0.4570229649543762,0.49648573994636536,-0.024809347465634346,0.9996746182441711,0.6318005919456482,0.706108033657074,-0.05134102329611778,0.950375497341156,0.44707995653152466,0.6923239827156067,-0.1435699313879013,0.91364586353302,0.6215472221374512,0.8879033923149109,0.124568410217762,0.8669163584709167,0.4586371183395386,0.891050398349762,0.022800032049417496,0.8387396931648254,0.6143211722373962,0.9017040133476257,0.12721818685531616,0.3367944061756134,0.4713176190853119,0.9130030870437622,0.02413771115243435,0.33160480856895447,0.649768054485321,0.9619894623756409,-0.17054502665996552,0.8019277453422546,0.4430336654186249,0.9511033892631531,-0.3009072244167328,0.7896040081977844
WhatsApp Video 2025-10-12 at 9.47.33 PM.mp4,486,16.19979800498753,0.7171623110771179,0.19140347838401794,-0.23881684243679047,0.9999961256980896,0.7356399297714233,0.18387623131275177,-0.1978040337562561,0.9999860525131226,0.7445663809776306,0.18748635053634644,-0.19785425066947937,0.999986469745636,0.7521737217903137,0.1909228265285492,-0.19790762662887573,0.9999870657920837,0.710081934928894,0.17627742886543274,-0.20932315289974213,0.9999865889549255,0.7010961771011353,0.1740841269493103,-0.2093169242143631,0.9999862313270569,0.6902788281440735,0.17154742777347565,-0.20913119614124298,0.9999872446060181,0.753905713558197,0.20060020685195923,0.017092743888497353,0.9999721050262451,0.6659491062164307,0.17805440723896027,-0.041873034089803696,0.9999793171882629,0.7187256217002869,0.20938758552074432,-0.15894442796707153,0.9999926686286926,0.6864936947822571,0.20048891007900238,-0.17638608813285828,0.9999939203262329,0.7622411847114563,0.30995574593544006,0.0859576016664505,0.9999864101409912,0.5013027191162109,0.25730767846107483,0.0178252924233675,0.9999784231185913,0.7432307004928589,0.43674972653388977,0.1749129295349121,0.9872766137123108,0.403719425201416,0.37314504384994507,0.07048474252223969,0.992313027381897,0.7300967574119568,0.5509641766548157,0.016175076365470886,0.9846187233924866,0.3585459589958191,0.4731082022190094,-0.06854016333818436,0.9835197329521179,0.7207522392272949,0.5868348479270935,-0.03882358595728874,0.9685279130935669,0.3481268286705017,0.5120654106140137,-0.13993069529533386,0.9668362736701965,0.7035449147224426,0.5831263661384583,-0.11419829726219177,0.9689295291900635,0.37173646688461304,0.5113208889961243,-0.1950789839029312,0.968366801738739,0.7014669179916382,0.5700162053108215,-0.016283072531223297,0.9637072086334229,0.3817077577114105,0.5020949244499207,-0.09554315358400345,0.9665994644165039,0.6210513114929199,0.5067607164382935,0.02000320330262184,0.9996172189712524,0.45694461464881897,0.496468186378479,-0.020272262394428253,0.9996691346168518,0.6304354667663574,0.7067341804504395,-0.05191910266876221,0.9511908888816833,0.4474547207355499,0.6925550103187561,-0.13755512237548828,0.914352297782898,0.623203456401825,0.888422429561615,0.11905214935541153,0.8662548661231995,0.46000635623931885,0.8904183506965637,0.035914789885282516,0.8385500907897949,0.616562008857727,0.9029439687728882,0.12024171650409698,0.3305470943450928,0.472228080034256,0.9123051762580872,0.036925192922353745,0.3333965837955475,0.6429146528244019,0.9612931609153748,-0.17199522256851196,0.7997084856033325,0.4417675733566284,0.9498388767242432,-0.27957794070243835,0.7893750667572021
WhatsApp Video 2025-10-12 at 9.47.33 PM.mp4,487,16.233130922693267,0.7256645560264587,0.19356651604175568,-0.2271416336297989,0.9999963045120239,0.7449927926063538,0.18633373081684113,-0.18691857159137726,0.9999867081642151,0.7539241909980774,0.19009363651275635,-0.18700698018074036,0.9999870657920837,0.7610814571380615,0.19340574741363525,-0.1870272010564804,0.9999876022338867,0.7187092900276184,0.17810401320457458,-0.1937500685453415,0.9999871850013733,0.7102078199386597,0.17603223025798798,-0.19373774528503418,0.9999868273735046,0.6994574069976807,0.17346912622451782,-0.1936533898115158,0.9999878406524658,0.7636323571205139,0.20312567055225372,0.019072964787483215,0.9999736547470093,0.6761744022369385,0.17963872849941254,-0.021710000932216644,0.9999805092811584,0.7266519069671631,0.21171121299266815,-0.15303368866443634,0.999993085861206,0.6942474246025085,0.20296350121498108,-0.16257715225219727,0.9999942779541016,0.7673903703689575,0.31342223286628723,0.08791552484035492,0.9999868273735046,0.5087912082672119,0.2564924955368042,0.02313801273703575,0.9999797344207764,0.7439264059066772,0.4408208429813385,0.189405158162117,0.9871232509613037,0.4063960611820221,0.3692902624607086,0.08218947052955627,0.9924421906471252,0.729734480381012,0.5530229210853577,0.04092642664909363,0.9837176203727722,0.35856303572654724,0.470537394285202,-0.0528068020939827,0.9836986064910889,0.7205996513366699,0.5887330770492554,-0.016206545755267143,0.9669569730758667,0.3481287360191345,0.5096794962882996,-0.11983328312635422,0.9671372175216675,0.7033824324607849,0.5850927233695984,-0.08283187448978424,0.9673148393630981,0.37175238132476807,0.5092644095420837,-0.16780441999435425,0.9686493277549744,0.7013217210769653,0.5719984173774719,0.010937587358057499,0.9619467258453369,0.3817327320575714,0.500097930431366,-0.07723893225193024,0.9668395519256592,0.6206547617912292,0.5072895288467407,0.017481708899140358,0.9996173977851868,0.4568943977355957,0.4960453510284424,-0.01779192127287388,0.9996695518493652,0.6287834048271179,0.7072644829750061,-0.05359496548771858,0.9513991475105286,0.44801631569862366,0.69305020570755,-0.13585790991783142,0.9134462475776672,0.6236814856529236,0.8929962515830994,0.11787156760692596,0.8654242753982544,0.4615092873573303,0.8904096484184265,0.03358657285571098,0.8364865183830261,0.6166802644729614,0.9097960591316223,0.11965620517730713,0.3227460980415344,0.47442764043807983,0.9126356244087219,0.0341014638543129,0.3314554989337921,0.6383448243141174,0.9633618593215942,-0.17447282373905182,0.7979378700256348,0.44184961915016174,0.9489929676055908,-0.2744531035423279,0.7880539894104004
WhatsApp Video 2025-10-12 at 9.47.33 PM.mp4,488,16.266463840399002,0.7324551939964294,0.19513635337352753,-0.27001550793647766,0.9999963641166687,0.7525867223739624,0.18837100267410278,-0.22940726578235626,0.9999870657920837,0.7615950107574463,0.19232907891273499,-0.2294834554195404,0.9999873638153076,0.7691670656204224,0.19568775594234467,-0.22950492799282074,0.9999878406524658,0.7264771461486816,0.17956489324569702,-0.23923514783382416,0.9999874830245972,0.7179853916168213,0.17745749652385712,-0.23924672603607178,0.9999871253967285,0.7075679898262024,0.1748558133840561,-0.23911406099796295,0.9999880790710449,0.772122323513031,0.20535126328468323,-0.01495253574103117,0.9999747276306152,0.6861238479614258,0.18092592060565948,-0.0658806785941124,0.9999811053276062,0.7331365942955017,0.21333497762680054,-0.19066564738750458,0.9999933242797852,0.7004223465919495,0.20417800545692444,-0.2057178020477295,0.9999945163726807,0.7727639675140381,0.3157913386821747,0.051804088056087494,0.9999870657920837,0.5157042145729065,0.2552673816680908,-0.0032919070217758417,0.9999806880950928,0.7446462512016296,0.44459810853004456,0.13449545204639435,0.9872879981994629,0.4109434187412262,0.3664201498031616,0.04740884527564049,0.992398202419281,0.7297244668006897,0.556524932384491,-0.02272718772292137,0.9833859801292419,0.3592950105667114,0.46808287501335144,-0.10151822119951248,0.9835930466651917,0.7204412221908569,0.5915729999542236,-0.08080442249774933,0.9662332534790039,0.34867092967033386,0.5067427754402161,-0.1712973713874817,0.9669976830482483,0.7030722498893738,0.5880640149116516,-0.14929896593093872,0.9666097164154053,0.37224280834198,0.5063763856887817,-0.22533780336380005,0.9685905575752258,0.7011305093765259,0.5748913288116455,-0.052998606115579605,0.9612588882446289,0.38230443000793457,0.4971812665462494,-0.12824752926826477,0.9667276740074158,0.6201171875,0.5080368518829346,0.015195253305137157,0.9995783567428589,0.45654135942459106,0.4959130585193634,-0.015458062291145325,0.9996371269226074,0.6279647946357727,0.7072746157646179,-0.0488593690097332,0.9516741633415222,0.44821903109550476,0.693074643611908,-0.12586630880832672,0.914262592792511,0.6264970898628235,0.889707624912262,0.13494594395160675,0.8622121214866638,0.4636526107788086,0.8893215656280518,0.043103620409965515,0.8328675627708435,0.6211106181144714,0.9028516411781311,0.13739223778247833,0.31412503123283386,0.47712355852127075,0.9103955626487732,0.044497426599264145,0.32940927147865295,0.6378756761550903,0.9630930423736572,-0.15757021307945251,0.7916892766952515,0.45017069578170776,0.9482748508453369,-0.2634536921977997,0.7828899025917053
WhatsApp Video 2025-10-12 at 9.47.33 PM.mp4,489,16.299796758104737,0.7421401143074036,0.1981111615896225,-0.24144744873046875,0.9999964237213135,0.7622053623199463,0.1916966587305069,-0.20193012058734894,0.9999873042106628,0.7707683444023132,0.1955796778202057,-0.20201164484024048,0.9999876022338867,0.7783725261688232,0.19878724217414856,-0.20206251740455627,0.9999880194664001,0.7355836629867554,0.1819867491722107,-0.21221792697906494,0.9999877214431763,0.727189302444458,0.17976675927639008,-0.2122311294078827,0.9999873042106628,0.7165513038635254,0.17712877690792084,-0.21211592853069305,0.9999881982803345,0.7807772159576416,0.20812147855758667,0.00652855820953846,0.9999756813049316,0.6936879754066467,0.1830148994922638,-0.047263022512197495,0.9999815821647644,0.7416203618049622,0.21617381274700165,-0.16408339142799377,0.9999935030937195,0.7086796164512634,0.20726563036441803,-0.17985674738883972,0.9999947547912598,0.7774160504341125,0.31793907284736633,0.06872907280921936,0.999987006187439,0.5239374041557312,0.25427883863449097,0.008888144046068192,0.9999814033508301,0.7463743090629578,0.4465903341770172,0.14246273040771484,0.9873475432395935,0.41508543491363525,0.36308372020721436,0.06036745384335518,0.9924167394638062,0.7297510504722595,0.5589300990104675,-0.017942238599061966,0.9830619692802429,0.36051130294799805,0.4649047255516052,-0.07614708691835403,0.9834161400794983,0.7202202677726746,0.5941206216812134,-0.07421278208494186,0.9656779766082764,0.3492927849292755,0.503519594669342,-0.14399480819702148,0.9667752981185913,0.7029439210891724,0.5905920267105103,-0.14595331251621246,0.9660108089447021,0.37295132875442505,0.5030920505523682,-0.19790343940258026,0.9684047698974609,0.7010651230812073,0.5773578882217407,-0.04802819341421127,0.9605988264083862,0.3832698464393616,0.49340084195137024,-0.10155422985553741,0.9664756655693054,0.6200769543647766,0.5096165537834167,0.01541314646601677,0.9995273947715759,0.45630979537963867,0.4959697723388672,-0.01567305251955986,0.9996122717857361,0.6274654269218445,0.7072144746780396,-0.034709371626377106,0.9532082676887512,0.4484550356864929,0.6933621764183044,-0.1257292777299881,0.9176179766654968,0.6304834485054016,0.8786901831626892,0.17749175429344177,0.8627719283103943,0.46466493606567383,0.8907806277275085,0.041690804064273834,0.8354393243789673,0.6253640055656433,0.8904149532318115,0.18423709273338318,0.30940258502960205,0.47954949736595154,0.911639928817749,0.0430869460105896,0.33107054233551025,0.6381016969680786,0.9572551846504211,-0.09351060539484024,0.7916622757911682,0.451355904340744,0.9511392116546631,-0.26343050599098206,0.7840754985809326
WhatsApp Video 2025-10-12 at 9.47.33 PM.mp4,490,16.333129675810472,0.7499516606330872,0.20192520320415497,-0.2482215166091919,0.9999964237213135,0.770251989364624,0.19603551924228668,-0.20818312466144562,0.9999874234199524,0.7783968448638916,0.1994490921497345,-0.20827268064022064,0.9999876618385315,0.7858989238739014,0.20229527354240417,-0.20832553505897522,0.9999880194664001,0.7433093786239624,0.18545131385326385,-0.2202879786491394,0.9999879002571106,0.7351009249687195,0.18280133605003357,-0.22031176090240479,0.9999874234199524,0.7243870496749878,0.1800200343132019,-0.2202042043209076,0.999988317489624,0.7872283458709717,0.2110213190317154,0.005349528975784779,0.9999760985374451,0.700820803642273,0.1856004297733307,-0.05724635720252991,0.9999820590019226,0.7482290267944336,0.21969178318977356,-0.16874714195728302,0.999993622303009,0.7153541445732117,0.21075439453125,-0.1874360293149948,0.9999949336051941,0.7810615301132202,0.3210766315460205,0.07222334295511246,0.9999865293502808,0.5294943451881409,0.25372520089149475,-0.0006825909367762506,0.9999821186065674,0.7469527125358582,0.44974127411842346,0.14606815576553345,0.9871150851249695,0.41645547747612,0.36272546648979187,0.042198870331048965,0.99251788854599,0.7287209033966064,0.5612016320228577,-0.014462781138718128,0.9823728799819946,0.3615673780441284,0.46386104822158813,-0.09831476956605911,0.983360767364502,0.7189016938209534,0.5960099101066589,-0.07406167685985565,0.9643094539642334,0.34989863634109497,0.502367377281189,-0.16540256142616272,0.9666677117347717,0.7023400068283081,0.5927013158798218,-0.14320051670074463,0.9646567106246948,0.37408703565597534,0.5021409392356873,-0.21332627534866333,0.968332827091217,0.7005216479301453,0.5794658064842224,-0.04431108757853508,0.9591741561889648,0.38470637798309326,0.4926484525203705,-0.12174934148788452,0.9663257002830505,0.6202616691589355,0.5102224349975586,0.01807067170739174,0.9994682669639587,0.4563278257846832,0.49600154161453247,-0.01828387752175331,0.999581515789032,0.6267516613006592,0.7069827318191528,-0.02216632105410099,0.9537822008132935,0.4491334855556488,0.6933894157409668,-0.12735971808433533,0.9202949404716492,0.6308712363243103,0.8790156245231628,0.1701919436454773,0.8611092567443848,0.4647095799446106,0.8908414840698242,0.03297469764947891,0.8361641764640808,0.6249570846557617,0.8913188576698303,0.17446543276309967,0.3080650568008423,0.47973209619522095,0.911724328994751,0.03393121436238289,0.3311382234096527,0.6384885907173157,0.9572532176971436,-0.10424245893955231,0.788664698600769,0.4591768980026245,0.9509887099266052,-0.27960237860679626,0.78240567445755
WhatsApp Video 2025-10-12 at 9.47.33 PM.mp4,491,16.366462593516207,0.7582204937934875,0.20551662147045135,-0.2662195861339569,0.9999964237213135,0.777652382850647,0.19962531328201294,-0.22789372503757477,0.9999876022338867,0.7852264046669006,0.20253098011016846,-0.22798879444599152,0.9999878406524658,0.7925384044647217,0.20510081946849823,-0.2280423641204834,0.9999881386756897,0.7507256269454956,0.1890016496181488,-0.24049977958202362,0.9999880790710449,0.7427666187286377,0.1860208958387375,-0.24053192138671875,0.9999876022338867,0.7319794297218323,0.1831102967262268,-0.24044238030910492,0.9999884963035583,0.7921826839447021,0.21314141154289246,-0.019270744174718857,0.9999766945838928,0.7073822617530823,0.18833744525909424,-0.084062360227108,0.9999825954437256,0.7557439208030701,0.22308413684368134,-0.18798190355300903,0.9999937415122986,0.7231855392456055,0.21442648768424988,-0.2074531763792038,0.9999951124191284,0.7832063436508179,0.3241768181324005,0.04947705194354057,0.9999861121177673,0.5348937511444092,0.2537674903869629,-0.02256772667169571,0.9999827146530151,0.7476624846458435,0.45231229066848755,0.1279124766588211,0.9869615435600281,0.416768342256546,0.3632704019546509,0.023824887350201607,0.9926298260688782,0.7283658385276794,0.5632444620132446,-0.028704550117254257,0.9816520810127258,0.36275938153266907,0.46236172318458557,-0.11208480596542358,0.9832808971405029,0.7188039422035217,0.598175585269928,-0.08332721889019012,0.9629033207893372,0.3506314158439636,0.5000994801521301,-0.1765127331018448,0.9665224552154541,0.7023035883903503,0.5948322415351868,-0.15231339633464813,0.9632894396781921,0.375206857919693,0.5001530647277832,-0.22150865197181702,0.9682291746139526,0.7003710269927979,0.5814005136489868,-0.05904035270214081,0.957802951335907,0.3861100971698761,0.49110305309295654,-0.1343824565410614,0.9661741256713867,0.6204224228858948,0.5102835297584534,0.01805267110466957,0.9993857145309448,0.4564994275569916,0.49597522616386414,-0.018266132101416588,0.9995352029800415,0.6259384751319885,0.7049943804740906,-0.016908343881368637,0.9546743035316467,0.44975465536117554,0.6931889057159424,-0.1251123696565628,0.9230068325996399,0.6315051317214966,0.8773847222328186,0.1640954166650772,0.8605780005455017,0.4634546637535095,0.8907732963562012,0.02244432084262371,0.8372208476066589,0.6255372762680054,0.8897771239280701,0.1674032360315323,0.3054746389389038,0.4779244661331177,0.9116197228431702,0.02185351401567459,0.33090150356292725,0.6380122900009155,0.9520385265350342,-0.10991738736629486,0.7868779301643372,0.46187224984169006,0.9508736729621887,-0.2898178696632385,0.7813257575035095
WhatsApp Video 2025-10-12 at 9.47.33 PM.mp4,492,16.399795511221946,0.7661100625991821,0.2076449990272522,-0.27006420493125916,0.9999964833259583,0.7849105596542358,0.20234672725200653,-0.23022587597370148,0.9999880194664001,0.7923303246498108,0.20497268438339233,-0.23031917214393616,0.9999882578849792,0.7994997501373291,0.20739571750164032,-0.23036770522594452,0.9999884963035583,0.7575433850288391,0.1920267939567566,-0.24303969740867615,0.9999884963035583,0.7494718432426453,0.1889161616563797,-0.2430640459060669,0.9999880194664001,0.7384647727012634,0.18589451909065247,-0.24295726418495178,0.9999889135360718,0.798016369342804,0.21529531478881836,-0.01692914590239525,0.9999775886535645,0.7132607102394104,0.19097892940044403,-0.08230169117450714,0.9999833703041077,0.7637370824813843,0.22515402734279633,-0.19032807648181915,0.9999939799308777,0.7307168245315552,0.21664182841777802,-0.21004553139209747,0.9999953508377075,0.7855779528617859,0.3262806236743927,0.055166568607091904,0.9999860525131226,0.5390400290489197,0.2538847029209137,-0.02413726970553398,0.9999834895133972,0.7488423585891724,0.4545121192932129,0.1320524960756302,0.9867122769355774,0.4176218807697296,0.3626627027988434,0.01831083372235298,0.9927768111228943,0.7279839515686035,0.5658617615699768,-0.030831260606646538,0.9809659719467163,0.363239586353302,0.4608166217803955,-0.12436996400356293,0.9832844734191895,0.7185237407684326,0.6006898283958435,-0.0873713418841362,0.9614978432655334,0.350978821516037,0.49820616841316223,-0.1922343224287033,0.9664478302001953,0.7020192742347717,0.5969266891479492,-0.15684203803539276,0.9619308710098267,0.3756990432739258,0.4983625113964081,-0.23770076036453247,0.9682071805000305,0.6999624967575073,0.5836002826690674,-0.06189000979065895,0.9564188718795776,0.38667240738868713,0.48947465419769287,-0.14731253683567047,0.9661250114440918,0.6204301714897156,0.5113344788551331,0.02011621743440628,0.9993205070495605,0.4565097689628601,0.4960721731185913,-0.0202766265720129,0.9994983673095703,0.6263852715492249,0.7057626247406006,-0.01521823275834322,0.9554926753044128,0.4497406482696533,0.6929349303245544,-0.12591828405857086,0.925632655620575,0.6320057511329651,0.8777809739112854,0.17055068910121918,0.859216570854187,0.4623548090457916,0.8902929425239563,0.020105084404349327,0.8374876976013184,0.6259163022041321,0.8901650309562683,0.17450383305549622,0.3034932613372803,0.4770205616950989,0.9113306999206543,0.019952768459916115,0.33025044202804565,0.637978196144104,0.9521271586418152,-0.1065455973148346,0.7836064696311951,0.46241116523742676,0.9507859945297241,-0.2938642203807831,0.7790583372116089
WhatsApp Video 2025-10-12 at 9.47.33 PM.mp4,493,16.43312842892768,0.7732293605804443,0.21008668839931488,-0.24825355410575867,0.9999966621398926,0.7917301654815674,0.20500676333904266,-0.21032977104187012,0.9999886751174927,0.7989163398742676,0.2075449675321579,-0.21048496663570404,0.9999889135360718,0.8059725761413574,0.20995232462882996,-0.21048502624034882,0.9999891519546509,0.7645443677902222,0.19449205696582794,-0.22647656500339508,0.9999890923500061,0.7566211223602295,0.19119064509868622,-0.2265249341726303,0.9999886155128479,0.746113121509552,0.18806907534599304,-0.22650742530822754,0.9999894499778748,0.803868293762207,0.21757814288139343,-0.0164186991751194,0.9999789595603943,0.7199916243553162,0.19286352396011353,-0.06893495470285416,0.9999843835830688,0.7699323892593384,0.22734466195106506,-0.1757616400718689,0.9999943375587463,0.7373654246330261,0.21880656480789185,-0.20061230659484863,0.9999956488609314,0.7884496450424194,0.32894185185432434,0.06191639602184296,0.9999863505363464,0.5426809191703796,0.25392037630081177,-0.012675561010837555,0.9999840259552002,0.7499290108680725,0.4581573009490967,0.13816095888614655,0.986697793006897,0.4187661409378052,0.3615930676460266,0.02934424765408039,0.9929727911949158,0.7276168465614319,0.5695172548294067,-0.017818041145801544,0.9804604053497314,0.36388492584228516,0.45956942439079285,-0.10442253947257996,0.9831571578979492,0.7184866070747375,0.6043686270713806,-0.06590012460947037,0.9605935215950012,0.35130012035369873,0.49690550565719604,-0.15359188616275787,0.9661498665809631,0.7014847993850708,0.6001070737838745,-0.13279393315315247,0.9610365033149719,0.37647533416748047,0.49734583497047424,-0.1927892118692398,0.9679550528526306,0.6991948485374451,0.5867498517036438,-0.047155287116765976,0.9555927515029907,0.38760894536972046,0.4887794256210327,-0.12134017050266266,0.9659193754196167,0.620436429977417,0.5128262042999268,0.01974574290215969,0.9992923736572266,0.4564206004142761,0.4967147409915924,-0.01990020088851452,0.9994774460792542,0.6264040470123291,0.7057536244392395,-0.017202582210302353,0.9558735489845276,0.44973620772361755,0.6952273845672607,-0.1235262006521225,0.9266214966773987,0.6332883834838867,0.8791725635528564,0.14061440527439117,0.8587092757225037,0.45977655053138733,0.8921377658843994,-0.003908007405698299,0.8366968631744385,0.627979040145874,0.890446126461029,0.1417899876832962,0.30109167098999023,0.4765903353691101,0.9142672419548035,-0.006656411569565535,0.33094704151153564,0.6378998160362244,0.9525780081748962,-0.12536807358264923,0.782291054725647,0.46172863245010376,0.9534499049186707,-0.30597949028015137,0.7770622372627258
