video,frame,knee_left,knee_right,hip_left,hip_right,trunk_angle,motion_energy,label
VID_20251012_2048479882.mp4,500,177.47814713428957,179.6585658384429,179.78014673277954,154.44148673204643,161.98521651501648,0.0108517309807984,Squat
VID_20251012_2048479882.mp4,501,177.0941824733699,179.93992753978603,178.99759885335206,153.56057418879158,160.70388548109997,0.0107291402373465,Squat
VID_20251012_2048479882.mp4,502,176.57494587084665,179.86347695834866,178.21861373265494,152.77704593379755,159.52231785202952,0.0097410192612386,Squat
VID_20251012_2048479882.mp4,503,176.3589712809386,179.88352560225005,177.06257192457588,152.01580318746787,158.2246627930597,0.0099423877546206,Squat
VID_20251012_2048479882.mp4,504,175.9660687665222,179.86795757975355,176.1827328629616,151.42109053823074,156.99884723224528,0.0091328834805191,Squat
VID_20251012_2048479882.mp4,505,175.6288501976912,179.6232755139705,175.5686094609604,150.98506183397978,155.94033922224628,0.0079357778647308,Squat
VID_20251012_2048479882.mp4,506,175.36921961072167,179.55907267319023,175.10548001028684,150.57793506796358,154.98197839285044,0.0081807046907971,Squat
VID_20251012_2048479882.mp4,507,175.27831041911307,179.50327990364642,174.6380480471928,150.16940982484306,154.0410588314348,0.0080510957502994,Squat
VID_20251012_2048479882.mp4,508,175.1423595673715,179.42861132626012,174.31272955526117,149.63119791726828,153.13361095554603,0.0076131856062819,Squat
VID_20251012_2048479882.mp4,509,175.08919289810817,179.35745797667414,173.95944664751173,149.0067628860329,152.2321850275189,0.007352091829102,Squat
VID_20251012_2048479882.mp4,510,174.93731231857387,179.28853472497178,173.7719147961927,148.32734936426027,151.43898105005516,0.0070221581730538,Squat
VID_20251012_2048479882.mp4,511,174.8153579252915,179.1081713688221,173.2728179318268,147.54336908176757,150.53872592159374,0.0059565649350978,Squat
VID_20251012_2048479882.mp4,512,174.5333742712789,178.82048147169454,172.92722289551747,146.84014019792482,149.74907813218243,0.0049430314501359,Squat
VID_20251012_2048479882.mp4,513,174.292390961298,178.46758207638786,172.65628069032505,146.46935177320282,149.14005538290004,0.0041251190630542,Squat
VID_20251012_2048479882.mp4,514,174.07078264047473,178.10371005504174,172.53787034148664,146.3097836539484,148.72120006617482,0.0047126259053788,Squat
VID_20251012_2048479882.mp4,515,174.0180547256957,177.6672190468986,172.458818137855,146.3736991565055,148.4549605190321,0.0028866079108121,Squat
VID_20251012_2048479882.mp4,516,174.03069017208443,177.26743687299876,172.61702426403264,146.67867960074605,148.44992495664874,0.0018059853131867,Squat
VID_20251012_2048479882.mp4,517,174.21036579630533,176.962868373356,172.78208083562956,147.1050421254598,148.60451421095783,0.0020278093513062,Squat
VID_20251012_2048479882.mp4,518,174.46329361723335,176.79045654494442,172.88941498330553,147.40962707001745,148.7768447402286,0.0031322349822976,Squat
VID_20251012_2048479882.mp4,519,174.7159252376786,176.635713271713,172.95320196250574,147.71174526470045,148.95873178881078,0.0042398364702611,Squat
VID_20251012_2048479882.mp4,520,174.86106666283877,176.51101012371723,173.01337977166108,148.0014060060675,149.13511314060574,0.0044511130667637,Squat
VID_20251012_2048479882.mp4,521,175.03999900409804,176.29579408652197,173.050481950518,148.33187841891004,149.32476804900588,0.0061029061729333,Squat
VID_20251012_2048479882.mp4,522,175.18700917047016,176.02293894340903,173.22395382538312,148.72197378598898,149.59354234852285,0.0087462649802078,Squat
VID_20251012_2048479882.mp4,523,175.271457220402,175.722622311566,173.74599064998193,149.2695499469732,150.08076442739122,0.0120367839307835,Squat
VID_20251012_2048479882.mp4,524,175.2904660493182,175.46793740852488,174.51598004863473,149.9364341664616,150.7594326289342,0.0133857856082001,Squat
VID_20251012_2048479882.mp4,525,175.31352673088827,175.17385732409528,175.63995636817023,150.85719179953395,151.74698933728845,0.0138203018178312,Squat
VID_20251012_2048479882.mp4,526,175.2076124940736,174.85626222911307,177.06752213666263,152.02146750052822,152.9349125347267,0.0130221963471872,Squat
VID_20251012_2048479882.mp4,527,175.03578983898163,174.5675436225188,178.6958484441142,153.50901196169136,154.37146671185877,0.0123491108519996,Squat
VID_20251012_2048479882.mp4,528,174.7312283756951,174.44891827632293,179.64241732247478,155.17061130161008,155.9938304835981,0.0126807123645606,Squat
VID_20251012_2048479882.mp4,529,174.7457671924864,174.39801611126123,177.9514013665564,156.9126348995241,157.81121879366276,0.0141607667905604,Squat
VID_20251012_2048479882.mp4,530,174.89505462876227,174.5841038524313,176.22810181997528,158.51588018526198,159.70532061913642,0.0157226549508241,Squat
VID_20251012_2048479882.mp4,531,175.2441158816143,175.07022710942084,174.4497825118057,160.14343097458195,161.8385479838018,0.0177715603134909,Squat
VID_20251012_2048479882.mp4,532,175.84466268350087,175.84341849098598,172.89997970648386,161.4196426512845,163.83955703164077,0.0176568596642981,Squat
VID_20251012_2048479882.mp4,533,176.70278820333306,176.61939158515125,171.5460316669321,162.5236168671065,165.75972424545648,0.0191140829146955,Squat
VID_20251012_2048479882.mp4,534,177.4223067320392,177.62879076258704,170.21317147296014,163.44284524537588,167.63444134462665,0.0193132286185522,Squat
VID_20251012_2048479882.mp4,535,178.23626945000495,178.88787473254294,169.25499943796618,163.79866896351012,169.21860155246338,0.0205510342878123,Squat
VID_20251012_2048479882.mp4,536,179.149055148981,179.50614471064318,168.62671729563024,163.5053305995488,170.5267289570191,0.0244056358831452,Squat
VID_20251012_2048479882.mp4,537,179.8736327988369,178.0161484288179,168.50735533416236,163.09688059278932,171.63539325456165,0.025910806288259,Squat
VID_20251012_2048479882.mp4,538,178.79770708084658,176.62321662274505,168.68629091786258,162.67141458896657,172.6246679091716,0.0277976596126914,Squat
VID_20251012_2048479882.mp4,539,177.7344865758041,175.2245700653902,169.16624931010034,162.02320536095735,173.411277421588,0.0248997049722153,Squat
VID_20251012_2048479882.mp4,540,177.0146980039166,174.26480521422647,169.42987549741662,162.2448646819063,174.4189696902127,0.0229738036810346,Squat
VID_20251012_2048479882.mp4,541,176.67775681991398,173.7937319736415,169.48880673086822,163.02523398085785,175.51374508246664,0.0205539470763438,Squat
VID_20251012_2048479882.mp4,542,176.81432299535646,173.41825538140168,169.1112689878893,164.16516926566968,176.7594348181103,0.0265350548202854,Squat
VID_20251012_2048479882.mp4,543,177.0847063868717,172.91695357671443,168.59994487528414,165.22118761183734,177.98854014726248,0.026022722386582,Squat
VID_20251012_2048479882.mp4,544,177.5220756285622,172.58908130699845,167.9600898523074,166.69269147420218,179.23346864559883,0.0301599839830588,Squat
VID_20251012_2048479882.mp4,545,178.0391160556083,172.5318657958699,167.30587537957882,167.7958841318937,179.70521087756867,0.0264229024935677,Squat
VID_20251012_2048479882.mp4,546,178.7270662442916,172.76425797903832,166.54680785558392,168.8871788585123,178.77244684875848,0.0246893307263319,Squat
VID_20251012_2048479882.mp4,547,179.4050816012734,173.1706569120868,165.93800448405764,169.61499171322902,178.17496731318002,0.0182153620141994,Squat
VID_20251012_2048479882.mp4,548,179.74641175050527,173.7950591101962,165.42544971841593,170.2474234180854,177.80720967185417,0.0148242470424428,Squat
VID_20251012_2048479882.mp4,549,178.95612311977007,174.64324362729565,165.01679674721194,170.50330454143307,177.6539314016225,0.0075278668373085,Squat
VID_20251012_2048479882.mp4,550,178.32196524507674,175.27808268729814,164.75580413075846,170.67922034609933,177.59031960344925,0.0064737895217773,Squat
VID_20251012_2048479882.mp4,551,178.0142345133264,175.63073776729087,164.7762701561358,170.50918105689112,177.64570374464333,0.0055907321337144,Squat
VID_20251012_2048479882.mp4,552,178.00708027965234,175.84949158748816,164.8758140124492,170.2927266248422,177.59325348692494,0.0055627070040617,Squat
VID_20251012_2048479882.mp4,553,178.39211620418425,175.90829565829148,165.3761605025854,169.7896016160982,177.68972676775516,0.0061703931976226,Squat
VID_20251012_2048479882.mp4,554,178.85670218828406,175.79600039168966,166.08245875680907,169.26901848443404,177.84212822615018,0.0046899822940721,Squat
VID_20251012_2048479882.mp4,555,179.29951327791215,175.52819989066768,167.07414437625076,168.44764158627387,178.2128928340619,0.0046622408473092,Squat
VID_20251012_2048479882.mp4,556,179.60794974850873,175.28597146583726,168.0062011438278,167.71113222111754,178.6338232110452,0.0024752552249036,Squat
VID_20251012_2048479882.mp4,557,179.6758467997073,174.90484437855278,168.7062055378075,167.11257965295297,178.99818532816417,0.0018013247910759,Squat
VID_20251012_2048479882.mp4,558,179.23699249381008,174.4438525663871,168.82915493521608,166.82761789233712,179.15464353658393,0.0019539297098025,Squat
VID_20251012_2048479882.mp4,559,178.17380325331294,173.7954148755394,168.44445155494626,166.60660574063914,179.17661602112804,0.0024612250957506,Squat
VID_20251012_2048479882.mp4,560,176.80454336758802,172.8025825852443,167.69577454512486,166.38729789801548,179.07948027457752,0.0035013944178185,Squat
VID_20251012_2048479882.mp4,561,174.97135556016798,171.5252947021431,166.63508471152343,166.11211344334123,178.93937650367616,0.0035026894766967,Squat
VID_20251012_2048479882.mp4,562,172.34046246036053,170.0797933320082,165.15582821621456,165.86287971807826,178.71819062322487,0.0045710679122938,Squat
VID_20251012_2049446052.mp4,1,172.9020930506888,179.73629333455952,169.41085777811054,167.6658606789358,178.3007104962944,0.0030828483202662,Walk to front
VID_20251012_2049446052.mp4,2,173.07068317989192,179.72828937244617,169.29445925615343,167.77728588191255,178.27942125410917,0.0027643969248939,Walk to front
VID_20251012_2049446052.mp4,3,173.5027211959293,179.69138867315436,168.97460329591257,167.98936414060918,178.21314917175715,0.005483514830812,Walk to front
VID_20251012_2049446052.mp4,4,174.08340767691226,179.50046158571143,168.750002019722,168.2329010420691,178.16028583278512,0.0047744787486195,Walk to front
VID_20251012_2049446052.mp4,5,174.65392212381894,179.02159671804156,168.5632450135918,168.59239100574112,178.12325648801558,0.0042723394661218,Walk to front
VID_20251012_2049446052.mp4,6,175.2206845361481,178.43771855797684,168.24436063143708,169.09675716409438,178.16582488045862,0.003891554383799,Walk to front
VID_20251012_2049446052.mp4,7,175.7797624904692,177.74483953298187,167.76231137076584,169.751753551938,178.2879944203431,0.0035407925817848,Walk to front
VID_20251012_2049446052.mp4,8,176.16371744428506,177.1071692987073,167.2157227594665,170.42434850915794,178.46127966840572,0.0031923881346077,Walk to front
VID_20251012_2049446052.mp4,9,176.42279283910418,176.5493728284729,166.69279901061188,171.0946922174841,178.65420610632205,0.0027013349473968,Walk to front
VID_20251012_2049446052.mp4,10,176.7437331305589,176.07796626251934,166.05042557270676,171.68176129847367,178.81863840961446,0.0027467470777936,Walk to front
VID_20251012_2049446052.mp4,11,176.95446416563203,175.63764288211925,165.5844764610044,172.09800733591152,178.84276893541303,0.002739445600114,Walk to front
VID_20251012_2049446052.mp4,12,176.98394227681908,175.29298608244642,165.27332320314167,172.36895432324772,178.75646565935938,0.0027013143179006,Walk to front
VID_20251012_2049446052.mp4,13,177.02252693346534,175.0635695695913,165.03248300561302,172.58438488056012,178.57918992020038,0.0026249159789633,Walk to front
VID_20251012_2049446052.mp4,14,177.0046354997216,174.79987873677118,165.03637352278048,172.7752849812729,178.2025641558488,0.0029671141106689,Walk to front
VID_20251012_2049446052.mp4,15,176.79224614927165,174.8094308103383,165.3589528817968,172.91078346884868,177.68005105520223,0.004555871530704,Walk to front
VID_20251012_2049446052.mp4,16,176.3901165451848,175.14996707098143,165.78256441349103,173.08243427649555,177.15459045555338,0.0056147529080334,Walk to front
VID_20251012_2049446052.mp4,17,176.03006871835373,175.45118588735048,166.0785824774216,173.4608094815582,176.66269413161973,0.0066809409012452,Walk to front
VID_20251012_2049446052.mp4,18,175.5261176708906,175.7861722749522,166.46197905946977,173.78110657559856,176.13767357589683,0.0067190615760594,Walk to front
VID_20251012_2049446052.mp4,19,175.08043702605215,176.19570071140205,166.56835610146314,174.11918265008808,175.76293376700755,0.0056730160629847,Walk to front
VID_20251012_2049446052.mp4,20,174.1902124779811,176.6367321760192,166.8815347912912,174.39384422874798,175.47751568474027,0.004466315077452,Walk to front
VID_20251012_2049446052.mp4,21,173.6552955017624,176.8912770879334,166.97250732743427,174.63298996827936,175.26386553525305,0.0041478959304272,Walk to front
VID_20251012_2049446052.mp4,22,173.2671396929741,177.3587932332993,167.24130284549975,174.5370039644718,175.0238992258032,0.0035224860730957,Walk to front
VID_20251012_2049446052.mp4,23,172.7986859209038,178.00146778059903,167.62600446655725,174.39335739193572,174.93148774956842,0.002848496219312,Walk to front
VID_20251012_2049446052.mp4,24,172.4407467132111,178.7749392522221,168.06203111943643,174.18950047189492,174.90025639201124,0.0030088075494296,Walk to front
VID_20251012_2049446052.mp4,25,172.5446223085342,179.48533942533803,168.14686526013855,174.04409987339932,174.94932384364327,0.0032265956419378,Walk to front
VID_20251012_2049446052.mp4,26,172.45546100202262,179.74458559723166,168.21160701197766,173.87843035865887,175.08375605427344,0.0033221674824268,Walk to front
VID_20251012_2049446052.mp4,27,172.19602315820322,179.07706499878418,168.07015359302662,173.81136662629535,175.39174174135704,0.0039467935271069,Walk to front
VID_20251012_2049446052.mp4,28,172.3940434856524,178.58820147573002,167.55508253993187,173.83321364882755,175.80567387551238,0.0063396816969359,Walk to front
VID_20251012_2049446052.mp4,29,173.0141170398057,177.9790083985638,166.81466380016107,173.89451960981145,176.39917873128894,0.0087115233162999,Walk to front
VID_20251012_2049446052.mp4,30,173.7300181531195,177.36832260924334,166.20478847675034,174.1366013342249,177.17474752027732,0.0090704592179743,Walk to front
VID_20251012_2049446052.mp4,31,174.4523003356346,176.82736034855242,165.6276187410182,174.6071852524376,178.1535427232866,0.0096536688678389,Walk to front
VID_20251012_2049446052.mp4,32,175.11254234635743,176.17755140138155,165.28371060929717,175.16929670762565,179.19071693350793,0.0088984735633128,Walk to front
VID_20251012_2049446052.mp4,33,175.21539061055665,175.2462334647643,165.6076747473604,175.2709795175971,179.93394334671407,0.0072553714520868,Walk to front
VID_20251012_2049446052.mp4,34,174.79057471924602,173.49520520876828,166.5353269583244,174.52519051782733,179.3785244859965,0.0067368640781839,Walk to front
VID_20251012_2049446052.mp4,35,175.04140458493708,170.8261664140384,166.95566158104006,173.15043568946854,178.88963178623703,0.0066078839765187,Walk to front
VID_20251012_2049446052.mp4,36,175.45343204167798,167.7567577251529,167.5158786413501,171.2559818088181,178.71853758383608,0.0063659356665688,Walk to front
VID_20251012_2049446052.mp4,37,176.37598225031198,164.60395902478925,167.9886238638944,169.0579425330235,178.72942953467785,0.0062928636628044,Walk to front
VID_20251012_2049446052.mp4,38,178.19163475268084,161.55973903186012,167.79925796579306,167.1693911336366,178.75746709658688,0.0042239172158821,Walk to front
VID_20251012_2049446052.mp4,39,179.9505438562879,160.41769364507996,167.4699542474037,166.10835297337024,178.73307997055005,0.0036938241843242,Walk to front
VID_20251012_2049446052.mp4,40,178.80552926856112,161.41471429900247,167.69395832256438,165.3951904783635,178.92432075368723,0.0051342949546106,Walk to front
VID_20251012_2049446052.mp4,41,177.9639072751244,163.20309714707886,168.24222547752117,164.86502518954552,179.21529304013572,0.0069075078444964,Walk to front
VID_20251012_2049446052.mp4,42,177.8427394492282,165.74090924703918,169.4298803003355,164.50191052066882,179.7014461873548,0.008417439790483,Walk to front
VID_20251012_2049446052.mp4,43,178.3930962789899,168.56510337468737,170.69109564146478,164.38744474342553,179.91468699720411,0.0085771429419801,Walk to front
VID_20251012_2049446052.mp4,44,179.21796804266774,171.45712856349175,171.99915425653865,164.58262838907626,179.58104196692128,0.0081843678244596,Walk to front
VID_20251012_2049446052.mp4,45,179.9590814221228,174.6306606931037,173.1426320763834,165.10475115932977,179.30536892582023,0.0079256475629859,Walk to front
VID_20251012_2049446052.mp4,46,179.61290681639846,177.9743894230729,173.84712661532296,165.7749952773884,179.09794265984377,0.0070428259994634,Walk to front
VID_20251012_2049446052.mp4,47,179.86078474573938,179.31562213962513,173.89398410055233,166.41469480498918,178.99506182502168,0.0061753890363111,Walk to front
VID_20251012_2049446052.mp4,48,179.93221044956158,177.31272128095708,174.0740885255175,166.88325726142463,178.72582650456243,0.006686914781767,Walk to front
VID_20251012_2049446052.mp4,49,179.55149174175816,176.23473402305572,174.12731233038383,166.94782885061883,178.30484354505117,0.0061529534376782,Walk to front
VID_20251012_2049446052.mp4,50,179.53381395294232,176.07313310494436,174.39980943397362,166.73388619905992,177.6859007022604,0.0066372472136091,Walk to front
VID_20251012_2049446052.mp4,51,179.81414270641096,176.40932664430304,174.82566125107016,166.6101869073199,176.9476816785365,0.0063455873280139,Walk to front
VID_20251012_2049446052.mp4,52,179.7867331921853,176.88766477051968,174.63593716695942,167.53343007254873,176.59297776325084,0.0076146957493633,Walk to front
VID_20251012_2049446052.mp4,53,178.54911227991602,177.6821433518469,173.93445502824545,168.69766555325,176.36901279657576,0.0092911827225721,Walk to front
VID_20251012_2049446052.mp4,54,175.97329415578207,178.36180768512983,172.69068363461648,170.13955312064527,176.25260984823512,0.0102058053694751,Walk to front
VID_20251012_2049446052.mp4,55,171.11076130829522,179.77945049940948,170.17646208518798,171.3837248854623,176.35909446312598,0.0099105888640932,Walk to front
VID_20251012_2049446052.mp4,56,165.54648229743572,178.50466090970943,167.18864955901856,172.49469156827465,176.66464996048663,0.0099253373113678,Walk to front
VID_20251012_2049446052.mp4,57,160.4334456446134,177.0325307036763,164.3759971049832,173.0093214663387,176.8392915974011,0.0093314254283625,Walk to front
VID_20251012_2049446052.mp4,58,157.49848280601304,176.13206276142463,162.09963400764698,173.14737489245664,176.88663062903564,0.0089887186268896,Walk to front
VID_20251012_2049446052.mp4,59,156.68682996752187,175.45916103846852,160.3284814736885,173.12863501162144,176.9335395338101,0.0093576353642057,Walk to front
VID_20251012_2049446052.mp4,60,158.23230596731275,175.61219978540402,159.6855310602378,173.42422455384695,176.9576536536035,0.0088801440672277,Walk to front
VID_20251012_2049446052.mp4,61,161.72031659456394,175.94998829848848,159.98437176219144,173.52749727924038,176.8916349804667,0.0086614846826131,Walk to front
VID_20251012_2049446052.mp4,62,166.58843798911334,176.01969418456645,160.73358917024,173.32421886847354,176.7970719108658,0.0085100710193428,Walk to front
VID_20251012_2049446052.mp4,63,171.88816512545773,175.83804960118417,161.35748342625664,173.2858265713578,176.88125285606225,0.007677694158393,Walk to front
VID_20251012_2049446052.mp4,64,176.95898590367648,175.46826277861345,161.69804891212902,173.27612256443484,177.16527000706486,0.0066593904754452,Walk to front
VID_20251012_2049446052.mp4,65,178.15710962386638,174.91483304194114,161.905429284719,173.1419000346452,177.61447139603115,0.0071470401497252,Walk to front
VID_20251012_2049446052.mp4,66,175.03267850166603,174.47618743846104,161.74508732762553,173.30707143330912,178.29896979893869,0.0066914843954864,Walk to front
VID_20251012_2049446052.mp4,67,173.1510395650432,174.14150714267498,161.83013354774275,173.45196778528214,178.9375452452599,0.0061926620954348,Walk to front
VID_20251012_2049446052.mp4,68,172.0483538205277,173.90989600030252,162.0522284438246,173.86033746758557,179.71289615579943,0.0065146747870491,Walk to front
VID_20251012_2049446052.mp4,69,171.32692404054023,173.55765513962135,162.58011373019943,174.2444565816293,179.54031792344196,0.0068024855722055,Walk to front
VID_20251012_2049446052.mp4,70,171.31577388303663,173.10522166592463,163.15707153662584,174.6004779633679,178.79003162592065,0.0076890511681183,Walk to front
VID_20251012_2049446052.mp4,71,171.8366196889867,171.68251675403323,163.78894693754776,174.3782069011808,178.2201750364985,0.00760168741224,Walk to front
VID_20251012_2049446052.mp4,72,173.54051933538636,168.26879370124846,164.07746097898,172.8259689906261,177.88769676241452,0.0083486012710918,Walk to front
VID_20251012_2049446052.mp4,73,175.9689855643296,163.55820100058054,163.98531770304547,170.4696524824083,177.6921261506386,0.0096041177522178,Walk to front
VID_20251012_2049446052.mp4,74,178.43255704216392,157.67138047693902,163.9545648215086,167.2210809206758,177.67325214060128,0.0103315870310067,Walk to front
VID_20251012_2049446052.mp4,75,179.5841657211684,151.61285830235872,164.35584537020904,163.72312796622626,177.85350687658487,0.0090854407177044,Walk to front
VID_20251012_2049446052.mp4,76,177.9301345405789,146.68923552086494,164.91572068600678,160.31482953403315,178.16643185449104,0.0074122094647647,Walk to front
VID_20251012_2049446052.mp4,77,177.1168469006291,144.99092646438683,165.4473504347333,158.49767631174663,178.20300578590894,0.0066945846291106,Walk to front
VID_20251012_2049446052.mp4,78,176.77755687381983,145.22735563081474,166.32141951282645,157.20000895619242,178.31410316969425,0.0078066631955083,Walk to front
VID_20251012_2049446052.mp4,79,176.57996370694968,147.6990518512657,167.07186644823716,157.119917845056,178.35530767108142,0.0086295382739731,Walk to front
VID_20251012_2049446052.mp4,80,175.98855953795464,151.91612653861046,167.39475325324722,157.64387176500128,178.3054791508587,0.0085421145333141,Walk to front
VID_20251012_2049446052.mp4,81,175.7480047177684,157.15172966704105,167.64039138849515,158.93801794414622,178.162753085496,0.0077685407788811,Walk to front
VID_20251012_2049446052.mp4,82,175.6735572105139,162.3885466546637,168.0827206018161,160.3682986162519,178.1824023763361,0.0068701356155404,Walk to front
VID_20251012_2049446052.mp4,83,175.69998248903485,167.71355804157082,168.4890042460907,162.07070217251191,178.24414589510167,0.0052799428524335,Walk to front
VID_20251012_2049446052.mp4,84,175.63792889102305,172.4016866046132,168.8508943082099,163.41123358176077,178.49825675153178,0.0042198196702701,Walk to front
VID_20251012_2049446052.mp4,85,175.57266449829876,175.48769595801264,169.38299058063447,164.0990727396969,179.10395076650937,0.0038989814621674,Walk to front
VID_20251012_2049446052.mp4,86,175.3889623221987,177.40784583252528,170.17083093070596,164.47243105700937,179.8904804059511,0.0054030082132445,Walk to front
VID_20251012_2049446052.mp4,87,175.0403934470327,178.54122060818193,171.20325414740844,164.31433201653363,179.01708507526905,0.0064875281425609,Turn 180
VID_20251012_2049446052.mp4,88,174.72777824447337,178.90909687272455,172.42763283711233,163.6438423474552,177.75213607326322,0.0073922697995365,Turn 180
VID_20251012_2049446052.mp4,89,174.1481867402636,178.94822819693255,173.47227136490457,163.00081627160833,176.52374583250622,0.0075708746239958,Turn 180
VID_20251012_2049446052.mp4,90,173.28434578753834,178.6522664456745,174.15774160203068,162.51345819071145,175.51504570165304,0.008218456867288,Turn 180
VID_20251012_2049446052.mp4,91,171.19091079909742,178.02684799114658,173.96733484536955,161.80597580516493,174.53351259831413,0.0080847276066471,Turn 180
VID_20251012_2049446052.mp4,92,169.4790036651262,177.32976527883926,173.18283943343246,161.56274620418773,173.9525570798756,0.0077251576739062,Turn 180
VID_20251012_2049446052.mp4,93,168.5088013550655,176.83578195278417,172.01280660640492,161.73452204393402,173.61283495634996,0.0077323125480822,Turn 180
VID_20251012_2049446052.mp4,94,168.43243544843008,176.3180187704975,170.90790135582927,161.85323456710466,173.33603548541538,0.0063241344236257,Turn 180
VID_20251012_2049446052.mp4,95,168.81119038206913,176.04689524172312,169.56921131048662,162.2700955618458,173.27208208205937,0.0053088089820033,Turn 180
VID_20251012_2049446052.mp4,96,170.52417571876055,175.97010572955205,168.81375802556136,162.84265795440592,173.40806401833865,0.0044646709401879,Turn 180
VID_20251012_2049446052.mp4,97,172.3637167333643,175.94071587340258,168.4740756753164,163.24709350225967,173.55171579401826,0.0036299859015071,Turn 180
VID_20251012_2049446052.mp4,98,173.54323289553676,176.07575811638245,168.1761564390793,163.75578586986012,173.77065575988172,0.002773665538918,Turn 180
VID_20251012_2049446052.mp4,99,174.54228291885804,176.20213269594768,168.01635590571232,164.4201145758702,174.1029582351668,0.0021556075165297,Turn 180
VID_20251012_2049446052.mp4,100,175.61501795287333,176.5645315559551,168.2882869302825,165.01003493507005,174.31682986631694,0.0015737837759551,Turn 180
VID_20251012_2049446052.mp4,101,176.65302838185644,177.00643041536287,168.53780297167617,165.60803818608352,174.53875012879047,0.0009523484041785,Turn 180
VID_20251012_2049446052.mp4,102,177.34119785129286,177.40736629103708,168.60553154984171,166.0873455892602,174.73331483722956,0.0014050170711579,Turn 180
VID_20251012_2049446052.mp4,103,178.00240243253393,177.68945754470002,168.75803230042388,166.32329192512915,174.84000384762962,0.0013916142112969,Turn 180
VID_20251012_2049446052.mp4,104,178.3712142179529,177.99836090032858,168.8128983420742,166.43427357503475,174.90450381557497,0.00181009318509,Turn 180
VID_20251012_2049446052.mp4,105,178.57496645664003,178.15806643863706,168.8136310608859,166.4670205300811,174.96636180257866,0.0023087501275816,Turn 180
VID_20251012_2049446052.mp4,106,178.62096336183976,178.0083902281115,168.79259030122574,166.37324552365652,175.01251640988647,0.0029133304682306,Turn 180
VID_20251012_2049446052.mp4,107,178.67871372855012,177.34753485270355,168.8556069262169,166.06897149259183,175.03519780369368,0.0032251350420418,Turn 180
VID_20251012_2049446052.mp4,108,178.67924616119402,176.18779236483817,168.85653770323268,165.5134974625857,175.06016364210717,0.0037595123968704,Turn 180
VID_20251012_2049446052.mp4,109,178.75061932128605,174.7667365290256,168.8629079624146,164.88405926934382,175.09602432201982,0.0041740509715412,Turn 180
VID_20251012_2049446052.mp4,110,179.10873820178793,173.09121049803193,168.98363169704086,164.13477594613693,175.1119049447963,0.0043203921119687,Turn 180
VID_20251012_2049446052.mp4,111,179.70031028688112,171.3780665170619,169.24439987606343,163.33571003655223,175.0497292707339,0.0055778353557821,Turn 180
VID_20251012_2049446052.mp4,112,179.60301569034235,169.49906688115874,169.41541895400195,162.45834320471238,174.974708721754,0.0064079954533309,Turn 180
VID_20251012_2049446052.mp4,113,178.3845970804205,167.6241201853535,169.82053821940366,161.63531626415363,174.90842964180487,0.0070808375481576,Turn 180
VID_20251012_2049446052.mp4,114,176.6833907202601,165.79359213951005,170.21018288247893,160.90907893908093,174.91293440181462,0.0088188862784395,Turn 180
VID_20251012_2049446052.mp4,115,174.4300952076938,164.47154185880785,170.54043677835227,160.54366132798006,175.02652895364426,0.009700883781327,Turn 180
VID_20251012_2049446052.mp4,116,171.11598044501062,163.44008379248325,171.07700907150948,160.19934468640884,175.13221175164077,0.0106589088575113,Turn 180
VID_20251012_2049446052.mp4,117,167.24563551558603,163.19617529410542,171.71307693010647,160.35453101168275,175.39364818355142,0.0144799581248827,Turn 180
VID_20251012_2049446052.mp4,118,163.48863417435547,164.05781911323638,172.28106522951305,160.94869758836418,175.73829501919374,0.0201068347872646,Turn 180
VID_20251012_2049446052.mp4,119,160.5776270896509,165.28905843255714,172.82681231450096,161.55892399563584,176.1250161243742,0.0267894861592035,Turn 180
VID_20251012_2049446052.mp4,120,158.39101044561752,166.204195590618,173.74568674805514,161.6392493840376,176.29766923260647,0.0323518793914995,Turn 180
VID_20251012_2049446052.mp4,121,157.21754133243994,167.0471484488072,174.6589374241665,161.9400518675815,176.6422292839734,0.0388958291002962,Turn 180
VID_20251012_2049446052.mp4,122,155.90508185945168,167.27463746599656,176.29816543717425,161.35414725145353,176.72509358933505,0.0464511706341783,Turn 180
VID_20251012_2049446052.mp4,123,154.627269576736,166.44479389077645,178.42236039300454,160.1582123279442,176.85821115854355,0.0741696680646171,Turn 180
VID_20251012_2049446052.mp4,124,153.13158981923488,165.29334788189516,178.9076904246247,158.4737538895409,176.7996386849943,0.099369619519415,Turn 180
VID_20251012_2049446052.mp4,125,151.99421850363484,167.9621232494833,176.21668927835725,158.02118533466503,176.34317849380105,0.1218257464863422,Turn 180
VID_20251012_2049446052.mp4,126,152.49802782539123,170.66280935828905,174.2251509578125,158.05892355151403,175.82083406594728,0.1513920139031797,Turn 180
VID_20251012_2049446052.mp4,127,155.02656245760895,174.67368408283332,173.1747568157014,159.40856371885292,175.30312827306727,0.1640600785130621,Turn 180
VID_20251012_2049446052.mp4,128,158.5757024472852,179.60728473664295,172.0393951974291,161.33316436162048,174.55841578547347,0.2428159616026987,Turn 180
VID_20251012_2049446052.mp4,129,164.6027140643528,175.077896413927,169.35764448502323,167.0669295724648,174.2075541988321,1.7143165502704338,Turn 180
VID_20251012_2049446052.mp4,130,167.2235291269991,178.323804629412,168.10333774065867,166.00648487654107,173.3671405652301,1.050882297172245,Walk to back
